"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"564",638,"Clinton St & Jackson Blvd",41.8781,-87.6398,913,929,0,0,913,929,1842,1842,0
"565",639,"Lakefront Trail & Wilson Ave",41.9658,-87.6454,39,45,0,0,39,45,84,84,0
"566",640,"Bernard St & Elston Ave",41.9499,-87.7139,39,28,0,0,39,28,67,67,0
"567",641,"Central Park Ave & Bloomingdale Ave",41.9142,-87.7168,50,63,0,0,50,63,113,113,0
"568",642,"Latrobe Ave & Chicago Ave",41.8947,-87.7569,2,3,0,0,2,3,5,5,0
"569",643,"Smith Park (*)",41.892,-87.6894,32,31,0,0,32,31,63,63,0
"570",644,"Western Ave & Fillmore St (*)",41.8686,-87.6862,94,91,0,0,94,91,185,185,0
"571",645,"Archer (Damen) Ave & 37th St",41.8267,-87.6831,34,38,0,0,34,38,72,72,0
"572",646,"State St & 54th St",41.7966,-87.6259,0,0,0,0,0,0,0,0,0
"573",647,"Elizabeth St & 59th St",41.7867,-87.6559,3,1,0,0,3,1,4,4,0
"574",649,"Stewart Ave & 63rd St (*)",41.7798,-87.6348,3,4,0,0,3,4,7,7,0
"575",650,"Eggleston Ave & 69th St (*)",41.7689,-87.6359,1,0,0,0,1,0,0,0,0
"576",651,"Michigan Ave & 71st St",41.7653,-87.6217,1,0,0,0,1,0,0,0,0
"577",653,"Cornell Dr & Hayes Dr",41.7806,-87.5848,2,2,0,0,2,2,4,4,0
"578",654,"Racine Ave & Washington Blvd (*)",41.8831,-87.657,209,198,0,0,209,198,407,407,0
"579",655,"Hoyne Ave & Balmoral Ave",41.9799,-87.6819,76,66,0,0,76,66,142,142,0
"580",656,"Damen Ave & Walnut (Lake) St (*)",41.886,-87.677,57,107,0,0,57,107,164,164,0
"581",657,"Wood St & Augusta Blvd",41.8992,-87.6722,220,224,0,0,220,224,444,444,0
"582",658,"Leavitt St & Division St (*)",41.903,-87.6838,104,124,0,0,104,124,228,228,0
"583",659,"Leavitt St & Chicago Ave",41.8955,-87.682,141,140,0,0,141,140,281,281,0
"584",660,"Sheridan Rd & Columbia Ave",42.0046,-87.6614,65,73,0,0,65,73,138,138,0
"585",661,"Evanston Civic Center",42.057,-87.6866,12,17,0,0,12,17,29,29,0
"586",662,"Dodge Ave & Mulford St",42.0235,-87.6996,9,10,0,0,9,10,19,19,0
"587",663,"Lincolnwood Dr & Central St",42.0649,-87.7153,48,52,0,0,48,52,100,100,0
"588",664,"Leavitt St & Belmont Ave (*)",41.9394,-87.6833,61,73,0,0,61,73,134,134,0
"589",666,"Cherry Ave & Blackhawk St",41.9072,-87.6556,70,74,0,0,70,74,144,144,0
"590",670,"MTL-ECO5.1-01",41.9171,-87.7482,1,1,0,0,1,1,2,2,0
"591",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.89,-87.6807,1,7,0,0,1,7,8,8,0
"592",672,"Franklin St & Illinois St",41.891,-87.6355,494,501,0,0,494,501,995,995,0
"593",673,"Lincoln Park Conservatory",41.9239,-87.6358,134,143,0,0,134,143,277,277,0
