"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"565",632,"Clark St & Newport St",41.9445,-87.6547,227,201,0,0,227,201,428,428,0
"566",635,"Fairbanks St & Superior St",41.8957,-87.6201,312,294,0,0,312,294,606,606,0
"567",636,"Orleans St & Hubbard St",41.89,-87.6366,322,318,0,0,322,318,640,640,0
"568",637,"Wood St & Chicago Ave (*)",41.8956,-87.6721,168,178,0,0,168,178,346,346,0
"569",638,"Clinton St & Jackson Blvd",41.8781,-87.6398,748,760,0,0,748,760,1508,1508,0
"570",639,"Lakefront Trail & Wilson Ave",41.9658,-87.6454,100,100,0,0,100,100,200,200,0
"571",640,"Bernard St & Elston Ave",41.9499,-87.7139,36,33,0,0,36,33,69,69,0
"572",641,"Central Park Ave & Bloomingdale Ave",41.9142,-87.7168,58,66,0,0,58,66,124,124,0
"573",642,"Latrobe Ave & Chicago Ave",41.8947,-87.7569,0,0,0,0,0,0,0,0,0
"574",643,"Smith Park (*)",41.892,-87.6894,25,34,0,0,25,34,59,59,0
"575",644,"Western Ave & Fillmore St (*)",41.8686,-87.6862,81,66,0,0,81,66,147,147,0
"576",645,"Archer (Damen) Ave & 37th St",41.8267,-87.6831,33,36,0,0,33,36,69,69,0
"577",646,"State St & 54th St",41.7966,-87.6259,5,1,0,0,5,1,6,6,0
"578",647,"Elizabeth St & 59th St",41.7867,-87.6559,0,0,0,0,0,0,0,0,0
"579",648,"Carpenter St & 63rd St",41.7799,-87.6509,1,0,0,0,1,0,0,0,0
"580",649,"Stewart Ave & 63rd St (*)",41.7798,-87.6348,0,0,0,0,0,0,0,0,0
"581",650,"Eggleston Ave & 69th St (*)",41.7689,-87.6359,1,0,0,0,1,0,0,0,0
"582",651,"Michigan Ave & 71st St",41.7653,-87.6217,1,0,0,0,1,0,0,0,0
"583",653,"Cornell Dr & Hayes Dr",41.7806,-87.5848,3,5,0,0,3,5,8,8,0
"584",654,"Racine Ave & Washington Blvd (*)",41.8831,-87.657,218,203,0,0,218,203,421,421,0
"585",655,"Hoyne Ave & Balmoral Ave",41.9799,-87.6819,78,75,0,0,78,75,153,153,0
"586",656,"Damen Ave & Walnut (Lake) St (*)",41.886,-87.677,57,92,0,0,57,92,149,149,0
"587",657,"Wood St & Augusta Blvd",41.8992,-87.6722,266,244,0,0,266,244,510,510,0
"588",658,"Leavitt St & Division St (*)",41.903,-87.6838,109,118,0,0,109,118,227,227,0
"589",659,"Leavitt St & Chicago Ave",41.8955,-87.682,158,145,0,0,158,145,303,303,0
"590",660,"Sheridan Rd & Columbia Ave",42.0046,-87.6614,55,57,0,0,55,57,112,112,0
"591",661,"Evanston Civic Center",42.057,-87.6866,21,18,0,0,21,18,39,39,0
"592",662,"Dodge Ave & Mulford St",42.0235,-87.6996,7,6,0,0,7,6,13,13,0
"593",663,"Lincolnwood Dr & Central St",42.0649,-87.7153,27,37,0,0,27,37,64,64,0
"594",664,"Leavitt St & Belmont Ave (*)",41.9394,-87.6833,75,88,0,0,75,88,163,163,0
"595",666,"Cherry Ave & Blackhawk St",41.9072,-87.6556,60,67,0,0,60,67,127,127,0
"596",670,"MTL-ECO5.1-01",41.9171,-87.7482,2,2,0,0,2,2,4,4,0
"597",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.89,-87.6807,1,13,0,0,1,13,14,14,0
"598",672,"Franklin St & Illinois St",41.891,-87.6355,528,529,0,0,528,529,1057,1057,0
"599",673,"Lincoln Park Conservatory",41.9239,-87.6358,189,181,0,0,189,181,370,370,0
"600",675,"HQ QR",41.8899,-87.6803,557,556,0,0,557,556,1113,1113,0
