"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"551","KA1504000101","Ogden Ave & Roosevelt Rd",41.866506,-87.6844848333333,44,35,40,28,4,7,79,11,68
"552","KA1504000102","Fairfield Ave & Roosevelt Rd",41.8666288333333,-87.6945085,21,17,21,13,0,0,38,0,34
"553","KA1504000103","Western Ave & Walton St",41.89841768945,-87.6865960164,128,99,50,40,74,58,227,132,90
"554","KA1504000104","Paulina St & Flournoy St",41.8730741666667,-87.6690726666667,317,297,94,97,223,200,614,423,191
"555","KA1504000106","Kedzie Ave & Lake St",41.88460328501,-87.7063037436,11,12,9,9,2,3,23,5,18
"556","KA1504000109","Washtenaw Ave & Ogden Ave",41.8618838333333,-87.6935463333333,31,22,19,12,12,10,53,22,31
"557","KA1504000110","Millard Ave & 26th St",41.8445311246216,-87.715921998024,8,6,1,2,7,4,14,11,3
"558","KA1504000113","Sacramento Blvd & Franklin Blvd",41.8905723333333,-87.7026448333333,8,7,2,0,6,7,15,13,0
"559","KA1504000114","Kedzie Ave & Chicago Ave",41.895489335,-87.706148148,14,7,9,3,4,2,21,6,12
"560","KA1504000116","Larrabee St & Oak St",41.9002546666667,-87.6430003333333,191,201,90,90,101,111,392,212,180
"561","KA1504000117","Halsted St & North Branch St",41.8993313333333,-87.6485665,42,49,31,24,11,25,91,36,55
"562","KA1504000126","Kedzie Ave & Leland Ave",41.96668636205,-87.7080519806,25,24,18,13,6,11,49,17,31
"563","KA1504000127","Manor Ave & Leland Ave",41.965875,-87.700825,29,21,20,18,9,3,50,12,38
"564","KA1504000128","Kedzie Ave & Foster Ave",41.9756788333333,-87.7093391666667,8,9,6,6,2,3,17,5,12
"565","KA1504000129","Western Ave & Granville Ave",41.99416136902,-87.689438282,29,29,19,22,10,7,58,17,41
"566","KA1504000130","Maplewood Ave & Peterson Ave",41.99023602867,-87.6933696402,8,13,3,1,4,12,21,16,4
"567","KA1504000133","Rush St & Cedar St",41.90230870122,-87.627690528,314,329,133,129,180,198,643,378,262
"568","KA1504000134","Ritchie Ct & Banks St",41.906866,-87.626217,338,303,107,107,231,195,641,426,214
"569","KA1504000135","Wells St & Elm St",41.903105617,-87.634746313,642,632,249,230,388,394,1274,782,479
"570","KA1504000139","Monticello Ave & Irving Park Rd",41.953988791,-87.718927979,18,16,13,10,5,5,34,10,23
"571","KA1504000140","Winchester Ave & Elston Ave",41.92409085038,-87.6764600747,50,67,33,35,17,32,117,49,68
"572","KA1504000141","Pulaski Rd & Eddy St (Temp)",41.946264,-87.731023,9,12,3,2,4,8,21,12,5
"573","KA1504000142","Drake Ave & Addison St",41.947326,-87.717582,21,6,13,5,8,1,27,9,18
"574","KA1504000143","Leavitt St & Addison St",41.9465835,-87.6833803333333,48,42,11,8,37,32,90,69,19
"575","KA1504000146","Clark St & Berwyn Ave",41.9780306224866,-87.668564915657,143,175,68,65,75,108,318,183,133
"576","KA1504000147","Winchester (Ravenswood) Ave & Balmoral Ave",41.97977531,-87.677483559,61,60,31,31,30,29,121,59,62
"577","KA1504000148","Clark St & Elmdale Ave",41.9908604481256,-87.6697236299515,56,40,10,11,43,27,96,70,21
"578","KA1504000149","Damen Ave & Foster Ave",41.97561480459,-87.6794590387,53,56,22,23,30,30,109,60,45
"579","KA1504000151","Clark St & Bryn Mawr Ave",41.983593,-87.669154,129,152,65,69,62,82,281,144,134
"580","KA1504000152","Lakefront Trail & Bryn Mawr Ave",41.98403669612,-87.6523104689,111,107,27,15,84,92,218,176,42
"581","KA1504000155","2112 W Peterson Ave",41.991175,-87.6836321666667,18,18,12,10,6,8,36,14,22
"582","KA1504000156","Clark St & Schreiber Ave",41.99925182186,-87.6713773393,84,80,23,24,61,56,164,117,47
"583","KA1504000158","Oakley Ave & Irving Park Rd",41.95434085219,-87.6860796243,27,45,20,20,7,25,72,32,40
"584","KA1504000159","Sheridan Rd & Greenleaf Ave",42.01058656284,-87.6624120948,26,29,5,6,20,23,55,43,11
"585","KA1504000160","Francisco Ave & Foster Ave",41.9756483333333,-87.7014801666667,22,23,7,8,15,15,45,30,15
"586","KA1504000161","St. Louis Ave & Balmoral Ave",41.98039423475,-87.7161149615,5,6,2,2,3,4,11,7,4
"587","KA1504000162","Clark St & Lunt Ave",42.0091021666667,-87.6741443333333,49,56,26,20,23,36,105,59,46
"588","KA1504000164","Keystone Ave & Montrose Ave",41.96110801623,-87.7289701012,11,12,3,3,8,9,23,17,6
"589","KA1504000167","Kedzie Ave & Bryn Mawr Ave",41.9822297591152,-87.7088865637779,24,26,13,12,11,14,50,25,25
"590","KA1504000168","Western & 28th - Velasquez Institute Vaccination Site",41.8415796666667,-87.6851458333333,1,0,1,0,0,0,0,0,0
"591","KA1504000171","Marine Dr & Ainslie St",41.9716,-87.650154,78,66,30,28,48,37,144,85,58
"592","KA1504000175","Glenwood Ave & Morse Ave",42.007992864,-87.665484071,68,82,25,26,43,56,150,99,51
"593","KA17018054","Damen Ave & Walnut (Lake) St",41.885951,-87.677009,69,72,40,30,29,42,141,71,70
"594","KA17018068","Leavitt St & Belmont Ave",41.9392801666667,-87.6832983333333,89,98,57,54,32,44,187,76,111
"595","KA1706005007","Delano Ct & Roosevelt Rd",41.867491,-87.63219,133,143,67,69,66,72,276,138,136
"596","KA1706005015","Kildare Ave & Montrose Ave",41.96108,-87.73569,16,18,1,1,14,16,34,30,2
"597","KP1705001026","LaSalle Dr & Huron St",41.894877,-87.632326,379,326,139,121,238,202,705,440,260
"598","LF-005","DuSable Lake Shore Dr & North Blvd",41.9117565,-87.6267631666667,130,102,48,37,79,64,232,143,85
"599","Lincoln Ave & Roscoe St - Charging","Lincoln Ave & Roscoe St - Charging",41.943063378,-87.670833826,3,3,2,2,1,1,6,2,4
"600","LP-","Lincoln Park Conservatory",41.9239313113662,-87.6358245313168,109,75,24,25,81,48,184,129,49
"601","Pawel Bialowas - Test- PBSC charging station","Pawel Bialowas - Test- PBSC charging station",45.635034323,-73.79647696,1,1,1,1,0,0,2,0,2
"602","RN-","Franklin St & Illinois St",41.891051,-87.635492,403,333,133,131,268,202,736,470,264
"603","RP-001","Warren Park West",42.001785,-87.688829,9,16,2,2,6,10,25,16,4
"604","RP-002","Warren Park East",42.00454962194,-87.6806661451,36,29,25,19,11,10,65,21,44
"605","RP-004","Oakley Ave & Touhy Ave",42.012342,-87.688243,8,14,5,8,3,5,22,8,13
"606","RP-005","Western Ave & Lunt Ave",42.008597851,-87.690481067,33,32,25,25,7,7,65,14,50
"607","RP-006","Ridge Blvd & Touhy Ave",42.012183189,-87.682951093,7,12,4,7,3,4,19,7,11
"608","RP-007","Clark St & Touhy Ave",42.01256011541,-87.6743671152,34,38,18,23,16,14,72,30,41
"609","RP-008","Clark St & Columbia Ave",42.00445062934,-87.6724024047,72,61,19,17,53,44,133,97,36
"610","RP-009","Sheridan Rd & Loyola Ave",42.00104377979,-87.6611982433,46,51,13,14,33,37,97,70,27
"611","SL-005","Indiana Ave & Roosevelt Rd",41.867888,-87.623041,443,372,102,104,331,266,815,597,206
"612","SL-006","Wells St & 19th St",41.856749,-87.6338296666667,12,11,2,2,7,8,23,15,4
"613","SL-007","State St & Harrison St",41.874053,-87.627716,105,124,37,37,65,85,229,150,74
"614","SL-008","Federal St & Polk St",41.87207763285,-87.6295437729,434,466,111,114,318,351,900,669,225
"615","SL-009","Clark St & 9th St (AMLI)",41.870816,-87.631246,124,93,25,18,97,73,217,170,43
"616","SL-010","Financial Pl & Ida B Wells Dr",41.8750236280333,-87.6330940425396,209,188,64,65,145,122,397,267,129
"617","SL-011","Wells St & Polk St",41.872609854,-87.633718133,347,294,105,110,239,180,641,419,215
"618","SL-012","Wabash Ave & 16th St",41.860384,-87.625813,233,199,50,47,179,152,432,331,97
"619","SL-013","State St & 19th St",41.856594,-87.627542,34,46,9,11,22,31,80,53,20
"620","TA1305000001","Wabash Ave & Cermak Rd",41.852619,-87.626488,51,60,15,14,36,46,111,82,29
"621","TA1305000002","Wabash Ave & Roosevelt Rd",41.867227,-87.625961,414,457,130,127,276,319,871,595,257
"622","TA1305000003","Fairbanks Ct & Grand Ave",41.8918473721099,-87.6205801963806,403,395,120,110,273,270,798,543,230
"623","TA1305000004","McCormick Place",41.8516385,-87.61885,45,44,5,4,33,32,89,65,9
"624","TA1305000005","Dearborn St & Adams St",41.878987,-87.6300435,253,261,85,84,163,174,514,337,169
"625","TA1305000006","Dearborn St & Monroe St",41.8812541666667,-87.629843,451,379,126,108,319,271,830,590,234
"626","TA1305000009","Clark St & Ida B Wells Dr",41.8756265,-87.6311831666667,179,225,60,60,119,163,404,282,120
"627","TA1305000010","Michigan Ave & Ida B Wells Dr",41.8760278333333,-87.6243165,116,129,34,33,80,95,245,175,67
"628","TA1305000011","Michigan Ave & Lake St",41.886024,-87.624117,370,366,112,101,242,258,736,500,213
"629","TA1305000014","Clark St & Wrightwood Ave",41.9296601666667,-87.6430651666667,440,375,190,187,248,188,815,436,377
"630","TA1305000017","Halsted St & Roosevelt Rd",41.867324,-87.648625,135,150,40,41,91,109,285,200,81
"631","TA1305000020","Ogden Ave & Chicago Ave",41.896362458,-87.6540612729,194,216,124,125,69,89,410,158,249
"632","TA1305000022","Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,358,361,138,138,220,223,719,443,276
"633","TA1305000025","Franklin St & Jackson Blvd",41.8777079559,-87.6353211408,396,405,137,137,249,262,801,511,274
"634","TA1305000029","State St & Randolph St",41.8846108333333,-87.6281558333333,387,417,128,126,257,288,804,545,254
"635","TA1305000030","Clark St & Randolph St",41.884576,-87.63189,328,352,124,126,199,216,680,415,250
"636","TA1305000032","Clinton St & Madison St",41.8822328333333,-87.6410608333333,805,860,283,282,518,574,1665,1092,565
"637","TA1305000034","Honore St & Division St",41.903119,-87.673935,126,161,64,66,62,95,287,157,130
"638","TA1305000035","State St & Van Buren St",41.877181,-87.627844,239,258,62,65,173,190,497,363,127
"639","TA1305000037","Paulina Ave & North Ave",41.9098546521673,-87.6699301600456,122,127,48,46,74,79,249,153,94
"640","TA1305000039","Elston Ave & Cortland St",41.9164334291265,-87.6667463779449,214,234,142,138,70,94,448,164,280
"641","TA1305000041","Damen Ave & Pierce Ave",41.9094036666667,-87.6776528333333,379,392,184,181,188,207,771,395,365
"642","TA1306000002","Morgan Ave & 14th Pl",41.862378,-87.651062,68,54,28,25,40,29,122,69,53
"643","TA1306000003","Desplaines St & Kinzie St",41.888616681,-87.644522667,592,511,201,184,388,327,1103,715,385
"644","TA1306000006","Orleans St & Elm St",41.9028971666667,-87.637656,74,104,38,38,36,66,178,102,76
"645","TA1306000007","Larrabee St & Menomonee St",41.91468,-87.64332,93,90,26,26,67,63,183,130,52
"646","TA1306000008","Larrabee St & North Ave",41.910213113,-87.643490434,167,135,49,47,118,88,302,206,96
"647","TA1306000009","Larrabee St & Kingsbury St",41.8976323333333,-87.6433881666667,479,448,196,195,282,252,927,534,391
"648","TA1306000010","Daley Center Plaza",41.884241,-87.629634,493,441,149,136,339,299,934,638,285
"649","TA1306000011","Wells St & Walton St",41.89993001,-87.63443007,203,183,50,49,152,133,386,285,99
"650","TA1306000012","Wells St & Huron St",41.894771,-87.6343873333333,597,602,201,198,390,399,1199,789,399
"651","TA1306000013","New St & Illinois St",41.8910303333333,-87.6181236666667,384,418,150,144,232,271,802,503,294
"652","TA1306000014","Wilton Ave & Diversey Pkwy",41.932418,-87.652705,389,410,147,152,237,254,799,491,299
"653","TA1306000015","Morgan St & Lake St",41.8857792524043,-87.6510246098041,286,356,89,94,193,257,642,450,183
"654","TA1306000016","Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,492,489,156,154,332,327,981,659,310
"655","TA1306000025","Racine Ave & Congress Pkwy",41.8746121666667,-87.657045,151,116,45,42,104,71,267,175,87
"656","TA1306000026","Racine Ave & Fullerton Ave",41.92556258,-87.65840426,325,360,91,89,233,270,685,503,180
"657","TA1306000029","McClurg Ct & Ohio St",41.8925921197097,-87.6172891259193,246,242,69,67,176,172,488,348,136
"658","TA1306000032","Sheffield Ave & Willow St",41.9138498333333,-87.6529453333333,216,262,76,79,140,183,478,323,155
"659","TA1307000001","Greenview Ave & Fullerton Ave",41.9254456666667,-87.6658245,262,260,126,125,134,131,522,265,251
"660","TA1307000005","Indiana Ave & 26th St",41.845687,-87.622481,48,40,18,15,30,25,88,55,33
"661","TA1307000006","Southport Ave & Wellington Ave",41.935733,-87.663576,220,217,77,63,143,153,437,296,140
"662","TA1307000038","Sedgwick St & North Ave",41.911386,-87.638677,371,379,144,141,227,238,750,465,285
"663","TA1307000039","Clark St & Elm St",41.902973,-87.63128,842,807,245,243,591,552,1649,1143,488
"664","TA1307000041","DuSable Lake Shore Dr & Wellington Ave",41.9367135,-87.636847,166,183,59,61,107,122,349,229,120
"665","TA1307000044","Clinton St & 18th St",41.85795,-87.640826,70,73,18,19,52,53,143,105,37
"666","TA1307000048","Fort Dearborn Dr & 31st St",41.838556,-87.608218,65,54,5,3,59,48,119,107,8
"667","TA1307000052","Sheffield Ave & Wellington Ave",41.9362534831413,-87.6526620984077,224,232,68,70,153,159,456,312,138
"668","TA1307000061","State St & Pearson St",41.897448,-87.628722,179,189,70,71,109,118,368,227,141
"669","TA1307000062","Sedgwick St & Huron St",41.894666,-87.638437,334,273,115,105,218,165,607,383,220
"670","TA1307000064","Lincoln Ave & Diversey Pkwy",41.9321858333333,-87.6586185,352,349,116,109,234,239,701,473,225
"671","TA1307000066","Damen Ave & Coulter St",41.8492,-87.67564,10,10,5,4,5,6,20,11,9
"672","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)",41.90126133,-87.677509665,246,178,74,49,171,128,424,299,123
"673","TA1307000107","Sheridan Rd & Montrose Ave",41.9616468333333,-87.6546318333333,296,330,114,120,178,206,626,384,234
"674","TA1307000111","Franklin St & Lake St",41.885837,-87.6355,482,357,165,162,313,193,839,506,327
"675","TA1307000113","Southport Ave & Wrightwood Ave",41.9288381666667,-87.6638428333333,119,167,63,66,56,100,286,156,129
"676","TA1307000115","Clybourn Ave & Division St",41.904613,-87.640552,163,170,73,71,90,99,333,189,144
"677","TA1307000117","Wabash Ave & Grand Ave",41.891466,-87.626761,671,680,229,227,441,448,1351,889,456
"678","TA1307000119","Clarendon Ave & Leland Ave",41.967962,-87.6500285,154,143,62,64,90,79,297,169,126
"679","TA1307000120","Green St & Madison St",41.8818555,-87.6488453333333,513,541,190,188,321,349,1054,670,378
"680","TA1307000121","Halsted St & Polk St",41.87184,-87.64664,345,358,85,87,258,268,703,526,172
"681","TA1307000124","Michigan Ave & 14th St",41.864059,-87.623727,192,212,61,67,130,139,404,269,128
"682","TA1307000126","Sheffield Ave & Waveland Ave",41.949399,-87.654529,231,232,76,74,154,155,463,309,150
"683","TA1307000127","Clark St & Grace St",41.9509126666667,-87.6591338333333,205,183,47,47,155,136,388,291,94
"684","TA1307000128","Dearborn Pkwy & Delaware Pl",41.8988453333333,-87.629746,453,501,165,161,283,334,954,617,326
"685","TA1307000129","State St & 35th St",41.8310363140161,-87.6267975568771,106,112,20,20,86,91,218,177,40
"686","TA1307000130","Morgan St & Polk St",41.871737,-87.65103,280,264,65,61,215,200,544,415,126
"687","TA1307000131","Wabash Ave & Wacker Pl",41.886875,-87.62603,135,150,49,47,82,94,285,176,96
"688","TA1307000134","Wilton Ave & Belmont Ave",41.940051,-87.6529303333333,464,400,172,162,289,233,864,522,334
"689","TA1307000136","Clark St & Wellington Ave",41.9364968219,-87.6475386582,315,340,109,107,205,230,655,435,216
"690","TA1307000138","Lincoln Ave & Roscoe St",41.9437788333333,-87.6711783333333,231,245,76,78,149,161,476,310,154
"691","TA1307000139","MLK Jr Dr & 29th St",41.842052,-87.617,140,107,22,22,117,85,247,202,44
"692","TA1307000140","Western Ave & Leland Ave",41.9664501666667,-87.688672,169,145,107,93,61,52,314,113,200
"693","TA1307000142","Clark St & Drummond Pl",41.931214,-87.6442803333333,351,385,131,129,220,252,736,472,260
"694","TA1307000143","Sedgwick St & Schiller St",41.9076953333333,-87.6385653333333,117,107,39,37,76,70,224,146,76
"695","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave",41.961406,-87.676169,88,97,49,47,39,49,185,88,96
"696","TA1307000149","Ravenswood Ave & Irving Park Rd",41.95469,-87.67393,89,111,29,28,59,83,200,142,57
"697","TA1307000150","Pine Grove Ave & Waveland Ave",41.9494727408833,-87.6464527845383,287,267,61,63,224,204,554,428,124
"698","TA1307000151","Wells St & Hubbard St",41.889906,-87.634266,570,570,237,231,329,339,1140,668,468
"699","TA1307000153","Emerald Ave & 28th St",41.84358,-87.645368,63,59,12,11,51,48,122,99,23
"700","TA1307000156","Lincoln Ave & Sunnyside Ave",41.963004,-87.684781,107,96,32,33,75,62,203,137,65
"701","TA1307000158","Damen Ave & Leland Ave",41.967094,-87.679028,121,101,42,39,76,61,222,137,81
"702","TA1307000159","Paulina St & 18th St",41.857901,-87.668745,141,99,63,48,72,47,240,119,111
"703","TA1307000160","Prairie Ave & Garfield Blvd",41.794853,-87.618691,20,23,5,5,13,13,43,26,10
"704","TA1307000161","Halsted St & 37th St",41.827059,-87.64572,10,13,6,5,4,8,23,12,11
"705","TA1307000163","Clifton Ave & Armitage Ave",41.9181291666667,-87.6570483333333,202,193,65,59,137,133,395,270,124
"706","TA1307000164","Woodlawn Ave & 55th St",41.795264,-87.596471,238,212,33,30,200,181,450,381,63
"707","TA1307000166","Halsted St & Willow St",41.9138635,-87.6487013333333,209,178,65,64,144,114,387,258,129
"708","TA1308000001","Theater on the Lake",41.926277,-87.630834,133,95,10,9,121,83,228,204,19
"709","TA1308000002","Greenwood Ave & 47th St",41.809835,-87.599383,31,37,18,19,13,17,68,30,37
"710","TA1308000005","Leavitt St & North Ave",41.9102223333333,-87.6823221666667,115,102,51,48,64,53,217,117,99
"711","TA1308000006","Damen Ave & Grand Ave",41.8912643464815,-87.676842212677,120,128,89,81,30,44,248,74,170
"712","TA1308000007","MLK Jr Dr & 47th St",41.809851,-87.616279,7,5,2,2,4,2,12,6,4
"713","TA1308000009","Shore Dr & 55th St",41.795212,-87.580715,269,238,51,47,216,190,507,406,98
"714","TA1308000012","Montrose Harbor",41.963982,-87.638181,37,30,6,5,29,22,67,51,11
"715","TA1308000013","Halsted St & Archer Ave",41.847203,-87.646795,58,40,17,18,41,22,98,63,35
"716","TA1308000014","Normal Ave & Archer Ave",41.849527,-87.640591,33,32,15,15,18,17,65,35,30
"717","TA1308000019","Racine Ave & Belmont Ave",41.9397316666667,-87.6588598333333,163,178,68,69,95,107,341,202,137
"718","TA1308000021","Winthrop Ave & Lawrence Ave",41.9688813333333,-87.657706,114,127,52,50,62,77,241,139,102
"719","TA1308000022","Pine Grove Ave & Irving Park Rd",41.954405785,-87.648068428,236,213,78,76,158,136,449,294,154
"720","TA1308000023","Cottage Grove Ave & 43rd St",41.816499,-87.606582,36,35,14,15,22,20,71,42,29
"721","TA1308000026","Wentworth Ave & 24th St (Temp)",41.8500836934758,-87.6321405172348,30,41,1,1,28,37,71,65,2
"722","TA1308000029","Stetson Ave & South Water St",41.886835,-87.62232,406,269,113,105,289,164,675,453,218
"723","TA1308000031","Logan Blvd & Elston Ave",41.9294813333333,-87.6841846666667,167,164,111,104,54,56,331,110,215
"724","TA1308000035","Lake Park Ave & 47th St",41.809443,-87.591875,40,34,5,4,33,30,74,63,9
"725","TA1308000036","Indiana Ave & 31st St",41.838842,-87.621857,100,97,6,4,93,92,197,185,10
"726","TA1308000038","Cottage Grove Ave & Oakwood Blvd",41.8229985,-87.6071168333333,13,12,7,5,6,6,25,12,12
"727","TA1308000043","Halsted St & 35th St",41.8306815,-87.6470283333333,48,42,22,20,24,19,90,43,42
"728","TA1308000045","Wallace St & 35th St",41.8310143299212,-87.6411835849285,36,42,13,13,21,26,78,47,26
"729","TA1308000046","Morgan St & 31st St",41.8377983333333,-87.6512323333333,80,90,41,45,39,44,170,83,86
"730","TA1308000047","Southport Ave & Clark St",41.957081,-87.664199,40,47,12,13,27,34,87,61,25
"731","TA1308000049","Wells St & Evergreen Ave",41.906724,-87.63483,398,403,143,139,254,264,801,518,282
"732","TA1308000050","Wells St & Concord Ln",41.912133,-87.634656,631,650,215,216,410,432,1281,842,431
"733","TA1309000001","Halsted St & Maxwell St",41.864876509,-87.647285223,165,147,65,57,99,89,312,188,122
"734","TA1309000002","Michigan Ave & Jackson Blvd",41.87785,-87.62408,174,134,23,21,145,108,308,253,44
"735","TA1309000003","Western Ave & 24th St",41.84847,-87.685109,20,26,13,14,6,12,46,18,27
"736","TA1309000004","LaSalle St & Jackson Blvd",41.878166,-87.631929,378,372,132,132,241,232,750,473,264
"737","TA1309000006","Larrabee St & Armitage Ave",41.918084,-87.643749,195,179,56,52,139,123,374,262,108
"738","TA1309000007","Franklin St & Monroe St",41.879185,-87.6356186666667,444,346,168,153,275,193,790,468,321
"739","TA1309000008","Franklin St & Adams St (Temp)",41.8787688333333,-87.6359268333333,278,281,110,106,162,170,559,332,216
"740","TA1309000010","Wabash Ave & 9th St",41.870769,-87.625734,372,422,128,132,239,284,794,523,260
"741","TA1309000011","Ellis Ave & 58th St",41.788746,-87.601334,286,282,13,13,272,267,568,539,26
"742","TA1309000012","Damen Ave & Sunnyside Ave",41.9632666666667,-87.6792961666667,41,41,14,14,26,27,82,53,28
"743","TA1309000014","Clark St & Leland Ave",41.967096,-87.667429,181,146,60,58,118,86,327,204,118
"744","TA1309000015","Leavitt St & Lawrence Ave",41.96875751,-87.684034705,42,39,24,23,18,14,81,32,47
"745","TA1309000018","Ravenswood Ave & Berteau Ave",41.95793879,-87.673596978,91,86,29,26,62,59,177,121,55
"746","TA1309000019","Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,309,262,99,94,208,167,571,375,193
"747","TA1309000021","Paulina St & Montrose Ave",41.961507,-87.671387,76,65,30,29,45,36,141,81,59
"748","TA1309000023","Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,234,253,73,74,160,176,487,336,147
"749","TA1309000024","Clark St & Schiller St",41.9080915,-87.6315355,422,351,101,98,318,252,773,570,199
"750","TA1309000025","Halsted St & Roscoe St",41.94367,-87.64895,322,331,139,137,180,193,653,373,276
"751","TA1309000026","Lincoln Ave & Belle Plaine Ave",41.9560543333333,-87.6802893333333,119,109,53,50,66,58,228,124,103
"752","TA1309000027","Sheridan Rd & Buena Ave",41.958494,-87.654966,158,124,43,41,114,82,282,196,84
"753","TA1309000029","Leavitt St & Armitage Ave",41.917805,-87.682437,119,105,66,60,53,44,224,97,126
"754","TA1309000030","Southport Ave & Clybourn Ave",41.920771,-87.663712,215,248,92,92,122,155,463,277,184
"755","TA1309000032","Elston Ave & Wabansia Ave",41.9129268333333,-87.6642038333333,67,58,34,31,33,27,125,60,65
"756","TA1309000033","Sheffield Ave & Webster Ave",41.92174,-87.6538486666667,259,287,93,90,163,194,546,357,183
"757","TA1309000035","Clark St & Winnemac Ave",41.973334,-87.6678966666667,279,282,99,96,177,185,561,362,195
"758","TA1309000036","Burling St & Diversey Pkwy",41.93314,-87.64776,258,260,70,69,188,191,518,379,139
"759","TA1309000037","Kimbark Ave & 53rd St",41.799568,-87.594747,323,328,75,77,243,247,651,490,152
"760","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy",41.932588,-87.636427,189,142,55,50,130,88,331,218,105
"761","TA1309000041","Sheridan Rd & Lawrence Ave",41.9694906666667,-87.6546811666667,112,101,32,33,80,67,213,147,65
"762","TA1309000042","Lincoln Ave & Belmont Ave",41.9395368333333,-87.6683076666667,208,244,104,102,104,141,452,245,206
"763","TA1309000043","Southport Ave & Irving Park Rd",41.954177,-87.664358,275,254,81,79,193,173,529,366,160
"764","TA1309000049","DuSable Lake Shore Dr & Belmont Ave",41.940775,-87.639192,178,210,66,68,110,140,388,250,134
"765","TA1309000050","Lincoln Ave & Addison St",41.9462788333333,-87.6733593333333,48,53,21,20,27,33,101,60,41
"766","TA1309000051","Commercial Ave & 83rd St",41.7446423333333,-87.5512535,2,3,2,2,0,0,5,0,4
"767","TA1309000053","Cottage Grove Ave & 47th St",41.809855,-87.606755,31,31,8,8,23,23,62,46,16
"768","TA1309000055","Emerald Ave & 31st St",41.838198,-87.645143,162,167,60,61,101,106,329,207,121
"769","TA1309000058","Lincoln Ave & Fullerton Ave",41.9242826666667,-87.6465226666667,270,269,114,112,155,157,539,312,226
"770","TA1309000059","Racine Ave & Wrightwood Ave",41.928887,-87.658971,160,127,53,38,106,88,287,194,91
"771","TA1309000061","Halsted St & Wrightwood Ave",41.929143,-87.649077,377,349,125,118,249,231,726,480,243
"772","TA1309000063","Lake Park Ave & 56th St",41.793242,-87.587782,186,184,24,22,162,162,370,324,46
"773","TA1309000064","Wolcott Ave & Polk St",41.871262,-87.673688,414,345,156,133,257,211,759,468,289
"774","TA1309000066","Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,336,337,144,148,191,187,673,378,292
"775","TA1309000067","Cottage Grove Ave & 51st St",41.803038,-87.606615,12,10,7,5,5,5,22,10,12
"776","WL-008","Clinton St & Roosevelt Rd",41.8671177825,-87.6410879593,150,172,69,68,77,102,322,179,137
"777","WL-011","Jefferson St & Monroe St",41.8803296336346,-87.6427459716797,125,108,38,37,86,71,233,157,75
"778","WL-012","Clinton St & Washington Blvd",41.88338,-87.64117,672,735,256,248,413,486,1407,899,504
