"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"530","TA1307000159","Paulina St & 18th St",41.857901,-87.668745,52,49,11,10,40,36,101,76,21
"531","TA1307000160","Prairie Ave & Garfield Blvd",41.794853,-87.618691,9,4,1,1,8,3,13,11,2
"532","TA1307000161","Halsted St & 37th St",41.827059,-87.64572,2,4,0,0,2,3,6,5,0
"533","TA1307000163","Clifton Ave & Armitage Ave",41.918216,-87.656936,114,119,19,17,95,102,233,197,36
"534","TA1307000164","Woodlawn Ave & 55th St",41.795264,-87.596471,114,101,11,9,102,85,215,187,20
"535","TA1307000166","Halsted St & Willow St",41.913865,-87.648755,118,115,21,20,93,93,233,186,41
"536","TA1308000001","Theater on the Lake",41.926277,-87.630834,191,186,30,26,146,146,377,292,56
"537","TA1308000002","Greenwood Ave & 47th St",41.809835,-87.599383,25,20,3,1,17,17,45,34,4
"538","TA1308000005","Leavitt St & North Ave",41.91014,-87.6823523333333,67,51,22,19,42,30,118,72,41
"539","TA1308000006","Damen Ave & Grand Ave",41.8912643464815,-87.676842212677,37,32,14,5,23,27,69,50,19
"540","TA1308000007","MLK Jr Dr & 47th St",41.809851,-87.616279,2,2,1,1,1,0,4,0,2
"541","TA1308000009","Shore Dr & 55th St",41.795212,-87.580715,111,105,32,17,72,84,216,156,49
"542","TA1308000012","Montrose Harbor",41.963982,-87.638181,43,34,1,3,42,31,77,73,4
"543","TA1308000013","Halsted St & Archer Ave",41.847203,-87.646795,14,15,1,3,13,12,29,25,4
"544","TA1308000014","Normal Ave & Archer Ave",41.8495566666667,-87.6406043333333,4,7,1,2,3,5,11,8,3
"545","TA1308000019","Racine Ave & Belmont Ave",41.9397473333333,-87.6588321666667,90,79,26,16,62,60,169,122,42
"546","TA1308000021","Winthrop Ave & Lawrence Ave",41.968812,-87.657659,61,55,18,15,43,40,116,83,33
"547","TA1308000022","Pine Grove Ave & Irving Park Rd",41.9543161666667,-87.6480981666667,189,159,18,18,170,137,348,307,36
"548","TA1308000023","Cottage Grove Ave & 43rd St",41.8165091666667,-87.6066166666667,11,13,6,7,5,6,24,11,13
"549","TA1308000026","Wentworth Ave & 24th St (Temp)",41.8500836934758,-87.6321405172348,19,27,2,3,17,24,46,41,5
"550","TA1308000029","Stetson Ave & South Water St",41.886835,-87.62232,149,124,60,52,88,71,273,159,112
"551","TA1308000031","Logan Blvd & Elston Ave",41.929405,-87.6841868333333,55,61,18,16,35,43,116,78,34
"552","TA1308000035","Lake Park Ave & 47th St",41.809443,-87.591875,29,25,5,4,24,21,54,45,9
"553","TA1308000036","Indiana Ave & 31st St",41.8388443333333,-87.6218378333333,69,56,3,3,66,52,125,118,6
"554","TA1308000038","Cottage Grove Ave & Oakwood Blvd",41.822985,-87.6071,11,10,1,2,8,6,21,14,3
"555","TA1308000043","Halsted St & 35th St",41.830661,-87.647172,5,6,1,2,3,3,11,6,3
"556","TA1308000045","Wallace St & 35th St",41.830629,-87.64129,39,36,6,4,30,32,75,62,10
"557","TA1308000046","Morgan St & 31st St",41.8378366666667,-87.6511303333333,20,16,5,2,15,13,36,28,7
"558","TA1308000047","Southport Ave & Clark St",41.957081,-87.664199,34,30,6,6,28,24,64,52,12
"559","TA1308000049","Wells St & Evergreen Ave",41.906698,-87.6351136666667,196,185,61,56,134,127,381,261,117
"560","TA1308000050","Wells St & Concord Ln",41.912133,-87.634656,293,299,54,54,236,240,592,476,108
"561","TA1309000001","Halsted St & Maxwell St",41.864883,-87.647071,66,56,7,6,56,47,122,103,13
"562","TA1309000002","Michigan Ave & Jackson Blvd",41.87785,-87.62408,117,94,16,16,94,72,211,166,32
"563","TA1309000003","Western Ave & 24th St",41.84847,-87.685109,2,6,1,0,1,5,8,6,0
"564","TA1309000004","LaSalle St & Jackson Blvd",41.878166,-87.631929,244,236,68,65,171,164,480,335,133
"565","TA1309000006","Larrabee St & Armitage Ave",41.918084,-87.643749,90,82,15,12,72,64,172,136,27
"566","TA1309000007","Franklin St & Monroe St",41.880317,-87.635185,197,150,52,36,144,112,347,256,88
"567","TA1309000008","Franklin St & Adams St (Temp)",41.8794340914001,-87.6355040073395,154,163,38,36,116,127,317,243,74
"568","TA1309000010","Wabash Ave & 9th St",41.8702615,-87.6253851666667,221,224,55,58,157,160,445,317,113
"569","TA1309000011","Ellis Ave & 58th St",41.788746,-87.601334,136,134,5,5,131,125,270,256,10
"570","TA1309000012","Damen Ave & Sunnyside Ave",41.96325,-87.679258,19,18,5,4,14,14,37,28,9
"571","TA1309000014","Clark St & Leland Ave",41.967096,-87.667429,152,152,37,36,113,112,304,225,73
"572","TA1309000015","Leavitt St & Lawrence Ave",41.968885,-87.684001,16,13,2,4,13,9,29,22,6
"573","TA1309000018","Ravenswood Ave & Berteau Ave",41.957921,-87.673567,55,54,17,15,37,39,109,76,32
"574","TA1309000019","Lakeview Ave & Fullerton Pkwy",41.9258261666667,-87.6389823333333,185,181,36,39,145,130,366,275,75
"575","TA1309000021","Paulina St & Montrose Ave",41.961507,-87.671387,15,16,3,4,12,12,31,24,7
"576","TA1309000023","Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,130,126,28,22,101,98,256,199,50
"577","TA1309000024","Clark St & Schiller St",41.9081006666667,-87.6315591666667,198,173,40,35,156,134,371,290,75
"578","TA1309000025","Halsted St & Roscoe St",41.94367,-87.64895,144,159,32,32,105,122,303,227,64
"579","TA1309000026","Lincoln Ave & Belle Plaine Ave",41.9560261666667,-87.6802351666667,84,70,15,13,69,57,154,126,28
"580","TA1309000027","Sheridan Rd & Buena Ave",41.958494,-87.654966,60,58,11,11,46,45,118,91,22
"581","TA1309000029","Leavitt St & Armitage Ave",41.917805,-87.682437,38,39,11,9,25,30,77,55,20
"582","TA1309000030","Southport Ave & Clybourn Ave",41.920771,-87.663712,50,59,12,11,38,47,109,85,23
"583","TA1309000032","Elston Ave & Wabansia Ave",41.9129471666667,-87.6641841666667,31,33,3,2,28,29,64,57,5
"584","TA1309000033","Sheffield Ave & Webster Ave",41.92154,-87.653818,137,142,27,24,105,107,279,212,51
"585","TA1309000035","Clark St & Winnemac Ave",41.9733833333333,-87.6677361666667,125,118,31,29,91,88,243,179,60
"586","TA1309000036","Burling St & Diversey Pkwy",41.93314,-87.64776,156,163,14,13,142,148,319,290,27
"587","TA1309000037","Kimbark Ave & 53rd St",41.799568,-87.594747,176,163,14,12,160,148,339,308,26
"588","TA1309000039","Lake Shore Dr & Diversey Pkwy",41.932588,-87.636427,122,140,18,18,99,119,262,218,36
"589","TA1309000041","Sheridan Rd & Lawrence Ave",41.9694705,-87.6547185,51,51,11,7,38,42,102,80,18
"590","TA1309000042","Lincoln Ave & Belmont Ave",41.9394086666667,-87.6683635,117,128,22,18,94,109,245,203,40
"591","TA1309000043","Southport Ave & Irving Park Rd",41.954177,-87.664358,109,111,14,13,92,92,220,184,27
"592","TA1309000049","Lake Shore Dr & Belmont Ave",41.940775,-87.639192,111,124,17,18,92,100,235,192,35
"593","TA1309000050","Lincoln Ave & Addison St",41.946176,-87.673308,27,33,9,4,18,28,60,46,13
"594","TA1309000051","Commercial Ave & 83rd St",41.7446365,-87.5511941666667,2,2,1,0,1,2,4,3,0
"595","TA1309000053","Cottage Grove Ave & 47th St",41.809855,-87.606755,14,18,0,0,14,18,32,32,0
"596","TA1309000055","Emerald Ave & 31st St",41.838198,-87.645143,52,48,3,3,49,45,100,94,6
"597","TA1309000058","Lincoln Ave & Fullerton Ave",41.92593,-87.6492666666667,252,249,60,57,187,190,501,377,117
"598","TA1309000059","Racine Ave & Wrightwood Ave",41.928887,-87.658971,32,36,10,10,22,26,68,48,20
"599","TA1309000061","Halsted St & Wrightwood Ave",41.929143,-87.649077,132,120,31,28,100,88,252,188,59
"600","TA1309000063","Lake Park Ave & 56th St",41.793242,-87.587782,116,108,2,2,111,103,224,214,4
"601","TA1309000064","Wolcott Ave & Polk St",41.871262,-87.673688,210,184,48,37,160,147,394,307,85
"602","TA1309000066","Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,94,91,20,21,70,68,185,138,41
"603","TA1309000067","Cottage Grove Ave & 51st St",41.803038,-87.606615,13,9,7,2,6,7,22,13,9
"604","WL-008","Clinton St & Roosevelt Rd",41.8670531666667,-87.6410938333333,77,77,25,22,49,52,154,101,47
"605","WL-011","Jefferson St & Monroe St",41.880422,-87.642746,61,55,6,9,55,45,116,100,15
"606","WL-012","Clinton St & Washington Blvd",41.88338,-87.64117,224,225,62,56,161,162,449,323,118
