"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"513",554,"Damen Ave & 51st St",41.800908,-87.674684,0,0,0,0,0,0,0,0,0
"514",555,"Ashland Ave & 50th St",41.8029693333333,-87.6646878333333,14,10,2,1,12,9,24,21,3
"515",556,"Throop St & 52nd St",41.799659,-87.657195,1,1,0,0,1,1,2,2,0
"516",557,"Seeley Ave & Garfield Blvd",41.7941566666667,-87.675528,9,5,9,3,0,0,14,0,12
"517",558,"Ashland Ave & Garfield Blvd",41.7928975,-87.6643511666667,10,9,5,3,5,6,19,11,8
"518",559,"Racine Ave & Garfield Blvd",41.7942235,-87.655106,14,13,5,6,9,7,27,16,11
"519",560,"Marshfield Ave & 59th St",41.7868058333333,-87.6661773333333,1,1,1,1,0,0,2,0,2
"520",561,"Damen Ave & 59th St",41.78602,-87.674167,6,6,0,0,6,6,12,12,0
"521",563,"Ashland Ave & 63rd St",41.7793635,-87.6648891666667,9,7,4,5,5,2,16,7,9
"522",565,"Ashland Ave & 66th St",41.7740771666667,-87.6637758333333,12,9,12,7,0,0,21,0,19
"523",567,"May St & 69th St",41.768916,-87.652918,1,1,1,1,0,0,2,0,2
"524",568,"Vincennes Ave & 75th St",41.7579588333333,-87.6311793333333,3,1,1,0,2,1,4,3,0
"525",569,"Woodlawn Ave & 75th St",41.75916,-87.595751,4,0,1,0,3,0,0,0,0
"526",570,"Evans Ave & 75th St",41.7585135,-87.6064238333333,3,4,1,1,2,3,7,5,2
"527",571,"Vernon Ave & 75th St",41.7583781666667,-87.6141726666667,10,13,8,5,2,8,23,10,13
"528",572,"State St & 76th St",41.7570341666667,-87.6246291666667,2,1,1,1,1,0,3,0,2
"529",573,"State St & 79th St",41.7507975,-87.6244218333333,35,35,28,27,7,8,70,15,55
"530",574,"Vernon Ave & 79th St",41.7509671666667,-87.6138226666667,18,14,14,10,4,4,32,8,24
"531",575,"Cottage Grove Ave & 78th St",41.7531958333333,-87.604961,9,7,4,2,5,5,16,10,6
"532",576,"Greenwood Ave & 79th St",41.7512878333333,-87.5974331666667,18,22,16,18,2,4,40,6,34
"533",577,"Stony Island Ave & South Chicago Ave",41.7511338333333,-87.5853365,20,16,12,11,8,5,36,13,23
"534",578,"Bennett Ave & 79th St",41.7518271666667,-87.5784788333333,17,15,16,13,1,2,32,3,29
"535",579,"Phillips Ave & 79th St",41.7518198333333,-87.5652405,15,10,6,4,9,6,25,15,10
"536",580,"Exchange Ave & 79th St",41.7516676666667,-87.5528913333333,10,13,5,4,5,9,23,14,9
"537",581,"Commercial Ave & 83rd St",41.744627,-87.5511483333333,10,7,4,4,6,3,17,9,8
"538",582,"Phillips Ave & 83rd St",41.744531,-87.56506,3,4,0,0,3,4,7,7,0
"539",583,"Stony Island Ave & 82nd St",41.7465938333333,-87.5860035,29,32,22,25,7,7,61,14,47
"540",584,"Ellis Ave & 83rd St",41.744123,-87.599034,1,3,0,0,1,3,4,4,0
"541",585,"Cottage Grove Ave & 83rd St",41.7434863333333,-87.604836,21,20,10,14,11,6,41,17,24
"542",586,"MLK Jr Dr & 83rd St",41.7430848333333,-87.6147886666667,10,6,6,4,4,2,16,6,10
"543",587,"Wabash Ave & 83rd St",41.7433485,-87.6228158333333,7,3,3,1,4,2,10,6,4
"544",588,"South Chicago Ave & 83rd St",41.743921,-87.575225,3,1,1,0,2,1,4,3,0
"545",589,"Milwaukee Ave & Cuyler Ave",41.954469,-87.7495795,48,48,21,20,27,28,96,55,41
"546",590,"Kilbourn Ave & Irving Park Rd",41.9537935,-87.7406348333333,48,54,35,34,13,20,102,33,69
"547",591,"Kilbourn Ave & Milwaukee Ave",41.9488411666667,-87.7399901666667,45,31,12,13,33,18,76,51,25
"548",592,"Knox Ave & Montrose Ave",41.9606621666667,-87.7453343333333,38,49,25,27,13,22,87,35,52
"549",593,"Halsted St & 59th St",41.7876098333333,-87.6448785,2,1,1,1,1,0,3,0,2
"550",594,"Western Blvd & 48th Pl",41.805652,-87.6834005,26,37,22,26,4,11,63,15,48
"551",595,"Wabash Ave & 87th St",41.7365963333333,-87.6226408333333,15,12,7,5,8,7,27,15,12
"552",596,"Benson Ave & Church St",42.0481926666667,-87.6833441666667,251,259,139,140,112,119,510,231,279
"553",597,"Chicago Ave & Washington St",42.0325858333333,-87.6791915,279,274,148,143,131,131,553,262,291
"554",598,"Elmwood Ave & Austin St",42.025802,-87.6840901666667,31,32,23,25,8,7,63,15,48
"555",599,"Valli Produce - Evanston Plaza",42.0396786666667,-87.6994601666667,101,103,59,59,42,44,204,86,118
"556",600,"Dodge Ave & Church St",42.0482931666667,-87.6984648333333,45,43,27,27,18,16,88,34,54
"557",601,"Central St Metra",42.0639006666667,-87.698754,94,97,31,28,63,69,191,132,59
"558",602,"Central St & Girard Ave",42.0642186666667,-87.6861323333333,90,101,48,50,42,51,191,93,98
"559",603,"Chicago Ave & Sheridan Rd",42.0504161666667,-87.6777578333333,168,182,61,62,107,120,350,227,123
"560",604,"Sheridan Rd & Noyes St (NU)",42.0582248333333,-87.6774971666667,211,220,72,67,139,153,431,292,139
"561",605,"University Library (NU)",42.0528686666667,-87.6732833333333,98,97,37,36,61,61,195,122,73
"562",619,"Keystone Ave & Fullerton Ave",41.9245906666667,-87.7279011666667,70,87,62,68,8,19,157,27,130
"563",620,"Orleans St & Chestnut St (NEXT Apts)",41.8981023333333,-87.637579,528,497,232,228,296,269,1025,565,460
"564",621,"Aberdeen St & Randolph St",41.8841583333333,-87.6543513333333,433,455,191,188,242,267,888,509,379
"565",622,"California Ave & Cortez St",41.9002945,-87.696687,245,239,142,133,103,106,484,209,275
"566",623,"Michigan Ave & 8th St",41.8726026666667,-87.624212,872,813,236,225,636,588,1685,1224,461
"567",624,"Dearborn St & Van Buren St",41.8762848333333,-87.6292926666667,352,341,88,87,264,254,693,518,175
"568",625,"Chicago Ave & Dempster St",42.041681,-87.6807508333333,152,142,63,61,89,81,294,170,124
"569",626,"Delano Ct & Roosevelt Rd",41.8674601666667,-87.6322048333333,383,348,118,115,265,233,731,498,233
"570",627,"LaSalle Dr & Huron St",41.894722,-87.6323448333333,731,726,287,291,444,435,1457,879,578
"571",628,"Walsh Park",41.9145973333333,-87.6679156666667,379,357,55,53,324,304,736,628,108
"572",630,"Kildare Ave & Montrose Ave",41.961102,-87.7356986666667,52,47,17,18,35,29,99,64,35
"573",631,"Malcolm X College",41.8776215,-87.6738553333333,65,60,23,21,42,39,125,81,44
"574",632,"Clark St & Newport St",41.9445223333333,-87.6547516666667,942,953,335,334,607,619,1895,1226,669
"575",635,"Fairbanks St & Superior St",41.8958593333333,-87.6204975,530,566,146,147,384,419,1096,803,293
"576",636,"Orleans St & Hubbard St",41.8899931666667,-87.6367061666667,448,469,166,166,282,303,917,585,332
"577",637,"Wood St & Chicago Ave",41.8955743333333,-87.6721785,305,319,108,111,197,208,624,405,219
"578",638,"Clinton St & Jackson Blvd",41.8779756666667,-87.6400318333333,500,426,194,178,306,248,926,554,372
"579",639,"Lakefront Trail & Wilson Ave",41.9658346666667,-87.6455175,530,487,91,75,439,412,1017,851,166
"580",640,"Bernard St & Elston Ave",41.9499601666667,-87.7140151666667,72,69,47,48,25,21,141,46,95
"581",641,"Central Park Ave & Bloomingdale Ave",41.9142086666667,-87.7167776666667,179,175,55,42,124,133,354,257,97
"582",642,"Latrobe Ave & Chicago Ave",41.8946941666667,-87.7568061666667,1,6,1,1,0,0,7,0,2
"583",643,"Smith Park",41.8920136666667,-87.689406,149,181,116,117,33,64,330,97,233
"584",644,"Western Ave & Fillmore St",41.8686276666667,-87.686282,316,326,235,236,81,90,642,171,471
"585",645,"Archer (Damen) Ave & 37th St",41.8267085,-87.6832335,27,25,7,7,20,18,52,38,14
"586",646,"State St & 54th St",41.7965085,-87.625949,13,12,6,6,7,6,25,13,12
"587",648,"Carpenter St & 63rd St",41.77987,-87.650919,1,1,0,0,1,1,2,2,0
"588",649,"Stewart Ave & 63rd St",41.7798925,-87.6347628333333,6,7,5,3,1,4,13,5,8
"589",650,"Eggleston Ave & 69th St",41.7689205,-87.6358206666667,13,9,2,2,11,7,22,18,4
"590",652,"Rhodes Ave & 71st St",41.766067,-87.6117441666667,12,7,9,6,3,1,19,4,15
"591",653,"Cornell Dr & Hayes Dr",41.7805596666667,-87.585206,26,25,6,6,20,19,51,39,12
"592",654,"Racine Ave & Washington Blvd",41.8830761666667,-87.6570596666667,210,217,68,64,142,153,427,295,132
"593",655,"Hoyne Ave & Balmoral Ave",41.9799198333333,-87.681967,101,84,59,56,42,28,185,70,115
"594",656,"Damen Ave & Walnut (Lake) St",41.8859568333333,-87.6770291666667,112,111,50,57,62,54,223,116,107
"595",657,"Wood St & Augusta Blvd",41.8991131666667,-87.6721511666667,293,271,94,90,199,181,564,380,184
"596",658,"Leavitt St & Division St",41.9029751666667,-87.6836995,231,189,85,75,146,114,420,260,160
"597",659,"Leavitt St & Chicago Ave",41.8954991666667,-87.682013,300,313,119,117,181,196,613,377,236
"598",660,"Sheridan Rd & Columbia Ave",42.0045593333333,-87.661485,221,220,103,100,118,120,441,238,203
"599",661,"Evanston Civic Center",42.0570851666667,-87.6865791666667,70,68,32,32,38,36,138,74,64
"600",662,"Dodge Ave & Mulford St",42.023615,-87.6996318333333,35,33,18,15,17,18,68,35,33
"601",663,"Lincolnwood Dr & Central St",42.0647968333333,-87.7153458333333,58,58,12,11,46,47,116,93,23
"602",664,"Leavitt St & Belmont Ave",41.939348,-87.6832546666667,221,194,77,78,144,116,415,260,155
"603",665,"South Chicago Ave & Elliot Ave",41.7473485,-87.5800075,1,1,1,0,0,0,2,0,0
"604",666,"Cherry Ave & Blackhawk St",41.9072245,-87.6557448333333,59,48,20,18,39,30,107,69,38
"605",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.8899485,-87.6802331666667,3,22,3,16,0,0,25,0,19
"606",672,"Franklin St & Illinois St",41.8909586666667,-87.6353428333333,928,913,361,359,567,554,1841,1121,720
"607",673,"Lincoln Park Conservatory",41.9240388333333,-87.6359301666667,635,644,165,161,470,483,1279,953,326
"608",674,"Michigan Ave & 71st St",41.7653388333333,-87.6217235,5,5,4,4,1,1,10,2,8
"609",676,"WATSON TESTING - DIVVY",41.8947175,-87.7309041666667,101,101,101,101,0,0,202,0,202
"610",677,"Stewart Ave & 83rd St",41.743717,-87.6340721666667,8,6,5,4,3,2,14,5,9
"611",678,"Halsted St & 73rd St",41.761605,-87.64416,3,0,0,0,3,0,0,0,0
"612",679,"Ashland Ave & 74th St",41.759193,-87.663543,4,4,1,1,3,3,8,6,2
"613",681,"Halsted St & 78th St",41.7525125,-87.6436205,3,5,2,2,1,3,8,4,4
"614",682,"Eberhart Ave & 91st St",41.729267,-87.611829,5,7,0,0,5,7,12,12,0
"615",683,"Ashland Ave & 78th St",41.7522325,-87.6637966666667,7,8,7,7,0,0,15,0,14
"616",684,"Prospect Sq & 91st St",41.7279436666667,-87.6676491666667,36,32,30,25,6,7,68,13,55
"617",685,"Summit Ave & 86th St",41.7378473333333,-87.6448641666667,9,6,9,6,0,0,15,0,15
"618",686,"East End Ave & 87th St",41.736793,-87.5828428333333,10,6,6,6,4,0,16,0,12
"619",687,"Loomis Blvd & 84th St",41.741486,-87.65841,17,17,2,2,15,15,34,30,4
"620",689,"Elizabeth St & 92nd St",41.726883,-87.6543226666667,7,8,1,1,6,7,15,13,2
"621",690,"State St & 95th St",41.7215853333333,-87.6228745,31,25,26,20,5,5,56,10,46
"622",691,"Eggleston Ave & 92nd St",41.7276536666667,-87.6348881666667,8,7,7,6,1,1,15,2,13
"623",692,"Marquette Ave & 89th St",41.7335528333333,-87.558398,4,1,2,0,2,1,5,3,0
"624",693,"Baltimore Ave & 87th St",41.7373256666667,-87.5484783333333,15,11,8,8,7,3,26,10,16
"625",694,"Houston Ave & 92nd St",41.7281898333333,-87.5494803333333,16,14,5,4,11,10,30,21,9
"626",695,"Dauphin Ave & 103rd St",41.707315,-87.6077036666667,6,6,3,3,3,3,12,6,6
"627",696,"Indiana Ave & 103rd St",41.7071595,-87.618337,12,13,1,1,11,12,25,23,2
"628",697,"Oglesby Ave & 100th St",41.7133325,-87.5658866666667,17,18,6,9,11,9,35,20,15
"629",698,"Cottage Grove Ave & 111th Pl",41.691674,-87.6100241666667,6,1,5,0,1,1,7,2,0
"630",699,"Vernon Ave & 107th St",41.7001901666667,-87.6123373333333,20,12,17,10,3,2,32,5,27
"631",700,"Halsted St & 96th St",41.719728,-87.6427871666667,12,11,6,6,6,5,23,11,12
"632",701,"Constance Ave & 95th St",41.7220791666667,-87.5789938333333,5,4,4,3,1,1,9,2,7
"633",702,"Greenwood Ave & 91st St",41.728726,-87.5972698333333,14,6,12,4,2,2,20,4,16
"634",703,"Greenwood Ave & 97th St",41.7187198333333,-87.5969841666667,36,36,33,33,3,3,72,6,66
"635",704,"Avenue O & 134th St",41.6519026666667,-87.5395931666667,5,5,4,3,1,2,10,3,7
"636",705,"Stony Island Ave & 90th St",41.731395,-87.5858448333333,6,5,5,3,1,2,11,3,8
"637",706,"Dauphin Ave & 87th St",41.7364216666667,-87.6012811666667,10,9,3,2,7,7,19,14,5
"638",707,"Torrence Ave & 106th St",41.7029093333333,-87.5598955,4,0,3,0,1,0,0,0,0
"639",708,"Clyde Ave & 87th St",41.7371635,-87.5726468333333,11,11,7,6,4,5,22,9,13
"640",709,"Michigan Ave & 114th St",41.6870215,-87.6212223333333,6,3,6,2,0,0,9,0,8
"641",710,"Burnham Greenway & 105th St",41.7046441666667,-87.5284218333333,15,15,11,9,4,6,30,10,20
"642",711,"Halsted St & 111th St",41.6922986666667,-87.6426928333333,18,9,17,8,1,1,27,2,25
"643",712,"Wentworth Ave & 104th St",41.705343,-87.6289893333333,3,2,2,1,1,1,5,2,3
"644",713,"Major Taylor Trail & 115th St",41.684971,-87.6452788333333,18,8,17,8,1,0,26,0,25
"645",714,"State St & 123rd St",41.6706423333333,-87.6227791666667,11,7,10,7,1,0,18,0,17
"646",715,"Major Taylor Trail & 124th St",41.6687055,-87.6371806666667,11,6,10,5,1,1,17,2,15
"647",716,"Eberhart Ave & 131st St",41.6579675,-87.610787,1,0,1,0,0,0,0,0,0
"648",717,"Big Marsh Park",41.6858803333333,-87.5737716666667,57,55,38,36,19,19,112,38,74
"649",718,"Ewing Ave & Burnham Greenway",41.7127128333333,-87.5346836666667,10,8,5,6,5,2,18,7,11
"650",719,"Avenue O & 118th St",41.681055,-87.5379605,7,5,3,2,4,3,12,7,5
"651",720,"Torrence Ave & 126th Pl",41.6662883333333,-87.5570983333333,5,0,2,0,3,0,0,0,0
"652",721,"Walden Pkwy & 100th St",41.7122051666667,-87.6676826666667,16,15,15,13,1,2,31,3,28
"653",722,"Commercial Ave & 130th St",41.6591445,-87.5507808333333,7,6,6,3,1,3,13,4,9
"654",723,"Hale Ave & 107th St",41.6991935,-87.6688683333333,4,3,2,1,2,2,7,4,3
"655",724,"Homewood Ave & 115th St",41.6845781666667,-87.6707916666667,6,5,6,4,0,0,11,0,10
"656",725,"Halsted St & 104th St",41.7051885,-87.6423826666667,7,3,7,3,0,0,10,0,10
"657",726,"Vincennes Ave & 104th St",41.7049061666667,-87.6571176666667,3,2,3,2,0,0,5,0,5
"658",727,"Ada St & 113th St",41.6875768333333,-87.6553226666667,9,8,9,8,0,0,17,0,17
"659",728,"Western Ave & 111th St",41.6912203333333,-87.6813113333333,9,7,9,6,0,0,16,0,15
"660",730,"Lawndale Ave & 111th St",41.6913071666667,-87.7128096666667,6,4,6,4,0,0,10,0,10
"661",731,"Bradley Park",41.7179253333333,-87.5646038333333,27,29,27,25,0,0,56,0,52
"662",732,"Hegewisch Metra Station",41.6486476666667,-87.5462546666667,5,3,4,0,1,3,8,4,0
"663",0,"",41.91,-87.62,24434,26826,24434,26542,0,0,51260,0,50976
