"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"565",630,"Kildare Ave & Montrose Ave",41.9611,-87.7357,22,11,0,0,22,11,33,33,0
"566",631,"Malcolm X College",41.8776,-87.6739,34,32,0,0,34,32,66,66,0
"567",632,"Clark St & Newport St",41.9445,-87.6547,288,263,0,0,288,263,551,551,0
"568",635,"Fairbanks St & Superior St",41.8957,-87.6201,348,354,0,0,348,354,702,702,0
"569",636,"Orleans St & Hubbard St",41.89,-87.6366,279,275,0,0,279,275,554,554,0
"570",637,"Wood St & Chicago Ave (*)",41.8956,-87.6721,198,216,0,0,198,216,414,414,0
"571",638,"Clinton St & Jackson Blvd",41.8781,-87.6398,564,572,0,0,564,572,1136,1136,0
"572",639,"Lakefront Trail & Wilson Ave",41.9658,-87.6454,316,306,0,0,316,306,622,622,0
"573",640,"Bernard St & Elston Ave",41.9499,-87.7139,36,42,0,0,36,42,78,78,0
"574",641,"Central Park Ave & Bloomingdale Ave",41.9142,-87.7168,71,78,0,0,71,78,149,149,0
"575",642,"Latrobe Ave & Chicago Ave",41.8947,-87.7569,1,3,0,0,1,3,4,4,0
"576",643,"Smith Park (*)",41.892,-87.6894,32,34,0,0,32,34,66,66,0
"577",644,"Western Ave & Fillmore St (*)",41.8686,-87.6862,105,103,0,0,105,103,208,208,0
"578",645,"Archer (Damen) Ave & 37th St",41.8267,-87.6831,29,25,0,0,29,25,54,54,0
"579",646,"State St & 54th St",41.7966,-87.6259,5,2,0,0,5,2,7,7,0
"580",648,"Carpenter St & 63rd St",41.7799,-87.6509,1,0,0,0,1,0,0,0,0
"581",649,"Stewart Ave & 63rd St (*)",41.7798,-87.6348,3,1,0,0,3,1,4,4,0
"582",653,"Cornell Dr & Hayes Dr",41.7806,-87.5848,3,2,0,0,3,2,5,5,0
"583",654,"Racine Ave & Washington Blvd (*)",41.8831,-87.657,153,161,0,0,153,161,314,314,0
"584",655,"Hoyne Ave & Balmoral Ave",41.9799,-87.6819,75,71,0,0,75,71,146,146,0
"585",656,"Damen Ave & Walnut (Lake) St (*)",41.886,-87.677,47,71,0,0,47,71,118,118,0
"586",657,"Wood St & Augusta Blvd",41.8992,-87.6722,290,274,0,0,290,274,564,564,0
"587",658,"Leavitt St & Division St (*)",41.903,-87.6838,124,132,0,0,124,132,256,256,0
"588",659,"Leavitt St & Chicago Ave",41.8955,-87.682,166,170,0,0,166,170,336,336,0
"589",660,"Sheridan Rd & Columbia Ave",42.0046,-87.6614,108,107,0,0,108,107,215,215,0
"590",661,"Evanston Civic Center",42.057,-87.6866,21,18,0,0,21,18,39,39,0
"591",662,"Dodge Ave & Mulford St",42.0235,-87.6996,17,20,0,0,17,20,37,37,0
"592",663,"Lincolnwood Dr & Central St",42.0649,-87.7153,28,29,0,0,28,29,57,57,0
"593",664,"Leavitt St & Belmont Ave (*)",41.9394,-87.6833,110,98,0,0,110,98,208,208,0
"594",666,"Cherry Ave & Blackhawk St",41.9072,-87.6556,57,67,0,0,57,67,124,124,0
"595",670,"MTL-ECO5.1-01",41.9171,-87.7482,5,5,0,0,5,5,10,10,0
"596",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.89,-87.6807,2,10,0,0,2,10,12,12,0
"597",672,"Franklin St & Illinois St",41.891,-87.6355,463,457,0,0,463,457,920,920,0
"598",673,"Lincoln Park Conservatory",41.9239,-87.6358,310,316,0,0,310,316,626,626,0
"599",675,"HQ QR",41.8899,-87.6803,3210,3210,0,0,3210,3210,6420,6420,0
"600",0,"",0,0,0,0,0,0,0,0,0,0,0
