"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"530","TA1305000017","Halsted St & Roosevelt Rd",41.8673555,-87.648597,204,180,38,28,163,142,384,305,66
"531","TA1305000020","Ogden Ave & Chicago Ave",41.896362458,-87.6540612729,453,464,121,119,321,327,917,648,240
"532","TA1305000022","Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,775,639,147,140,611,485,1414,1096,287
"533","TA1305000025","Franklin St & Jackson Blvd",41.8777079559,-87.6353211408,668,625,169,167,462,433,1293,895,336
"534","TA1305000029","State St & Randolph St",41.8846305,-87.6281006666667,940,938,204,204,625,600,1878,1225,408
"535","TA1305000030","Clark St & Randolph St",41.884576228,-87.63188991,732,733,162,157,515,506,1465,1021,319
"536","TA1305000032","Clinton St & Madison St",41.882242,-87.641066,1001,996,218,217,738,743,1997,1481,435
"537","TA1305000034","Honore St & Division St",41.903119,-87.673935,536,561,130,129,376,411,1097,787,259
"538","TA1305000035","State St & Van Buren St",41.877181,-87.627844,433,388,64,63,323,285,821,608,127
"539","TA1305000037","Paulina Ave & North Ave",41.910337,-87.670072,540,547,142,140,387,398,1087,785,282
"540","TA1305000039","Marshfield Ave & Cortland St",41.916017,-87.668879,409,416,112,106,288,290,825,578,218
"541","TA1305000041","Damen Ave & Pierce Ave",41.9093960065,-87.6776919292,782,860,218,222,564,592,1642,1156,440
"542","TA1306000002","Morgan Ave & 14th Pl",41.862378,-87.651062,198,192,29,28,169,162,390,331,57
"543","TA1306000003","Desplaines St & Kinzie St",41.888716036,-87.6444478533,1200,1151,295,286,870,827,2351,1697,581
"544","TA1306000006","Orleans St & Elm St",41.902924,-87.637715,231,194,35,38,184,143,425,327,73
"545","TA1306000007","Larrabee St & Menomonee St",41.91468,-87.64332,217,205,42,37,169,157,422,326,79
"546","TA1306000008","Larrabee St & North Ave",41.9101066666667,-87.6434833333333,346,319,102,98,239,220,665,459,200
"547","TA1306000009","Larrabee St & Kingsbury St",41.897764,-87.642884,714,644,175,159,527,482,1358,1009,334
"548","TA1306000010","Daley Center Plaza",41.884241,-87.629634,914,855,172,163,695,664,1769,1359,335
"549","TA1306000011","Wells St & Walton St",41.89993001,-87.63443007,502,373,82,66,395,286,875,681,148
"550","TA1306000012","Wells St & Huron St",41.894722,-87.634362,1471,1330,423,370,1009,932,2801,1941,793
"551","TA1306000013","New St & Illinois St",41.8908470406238,-87.6186168193817,1053,1093,220,218,711,746,2146,1457,438
"552","TA1306000014","Wilton Ave & Diversey Pkwy",41.932418,-87.652705,861,838,176,172,662,650,1699,1312,348
"553","TA1306000015","Morgan St & Lake St",41.8854833079,-87.6523048564,708,830,226,228,431,560,1538,991,454
"554","TA1306000016","Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,524,475,107,107,400,351,999,751,214
"555","TA1306000025","Racine Ave & Congress Pkwy",41.87464,-87.65703,234,222,50,41,177,176,456,353,91
"556","TA1306000026","Racine Ave & Fullerton Ave",41.92556258,-87.65840426,650,647,98,95,536,538,1297,1074,193
"557","TA1306000029","Lake Shore Dr & Ohio St",41.89257,-87.614492,876,882,156,152,587,621,1758,1208,308
"558","TA1306000032","Sheffield Ave & Willow St",41.913688,-87.652855,650,653,111,109,526,532,1303,1058,220
"559","TA1307000001","Greenview Ave & Fullerton Ave",41.92533,-87.6658,602,633,150,156,420,446,1235,866,306
"560","TA1307000005","Indiana Ave & 26th St",41.845687,-87.622481,245,228,52,46,193,182,473,375,98
"561","TA1307000006","Southport Ave & Wellington Ave",41.9355766666667,-87.663742,476,494,99,93,357,393,970,750,192
"562","TA1307000038","Sedgwick St & North Ave",41.911386,-87.638677,771,764,151,152,588,590,1535,1178,303
"563","TA1307000039","Clark St & Elm St",41.902973,-87.63128,1935,1924,396,396,1478,1478,3859,2956,792
"564","TA1307000041","Lake Shore Dr & Wellington Ave",41.9366884494997,-87.6368290185928,896,1041,142,148,690,815,1937,1505,290
"565","TA1307000044","Clinton St & 18th St",41.85795,-87.640826,188,197,30,30,155,155,385,310,60
"566","TA1307000048","Fort Dearborn Dr & 31st St",41.838512,-87.6082463333333,594,588,40,38,421,428,1182,849,78
"567","TA1307000052","Sheffield Ave & Wellington Ave",41.9363013333333,-87.6527083333333,884,895,155,153,707,726,1779,1433,308
"568","TA1307000061","State St & Pearson St",41.897448,-87.628722,480,433,116,110,339,286,913,625,226
"569","TA1307000062","Sedgwick St & Huron St",41.894666,-87.638437,597,554,127,125,451,419,1151,870,252
"570","TA1307000064","Lincoln Ave & Diversey Pkwy",41.932225,-87.658617,701,707,150,146,529,545,1408,1074,296
"571","TA1307000066","Damen Ave & Coulter St",41.8492,-87.67564,32,33,12,11,18,20,65,38,23
"572","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)",41.901315,-87.677409,375,350,98,74,269,269,725,538,172
"573","TA1307000107","Sheridan Rd & Montrose Ave",41.96167,-87.65464,686,697,168,169,492,493,1383,985,337
"574","TA1307000111","Franklin St & Lake St",41.885837,-87.6355,821,769,219,216,563,504,1590,1067,435
"575","TA1307000113","Southport Ave & Wrightwood Ave",41.928773,-87.663913,448,458,107,110,327,333,906,660,217
"576","TA1307000115","Clybourn Ave & Division St",41.904613,-87.640552,400,393,74,76,313,300,793,613,150
"577","TA1307000117","Wabash Ave & Grand Ave",41.8914606666667,-87.6267585,1384,1519,314,312,941,1038,2903,1979,626
"578","TA1307000119","Clarendon Ave & Leland Ave",41.967968,-87.650001,310,304,61,60,239,237,614,476,121
"579","TA1307000120","Green St & Madison St",41.881892,-87.648789,975,1076,244,252,690,780,2051,1470,496
"580","TA1307000121","Halsted St & Polk St",41.87184,-87.64664,428,456,79,80,337,369,884,706,159
"581","TA1307000124","Michigan Ave & 14th St",41.864059,-87.623727,670,649,146,144,490,474,1319,964,290
"582","TA1307000126","Sheffield Ave & Waveland Ave",41.949399,-87.654529,843,793,149,134,637,611,1636,1248,283
"583","TA1307000127","Clark St & Grace St",41.95078,-87.659172,655,615,130,125,494,455,1270,949,255
"584","TA1307000128","Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,1119,1112,265,263,806,808,2231,1614,528
"585","TA1307000129","State St & 35th St",41.831036,-87.626798,169,185,33,32,126,146,354,272,65
"586","TA1307000130","Morgan St & Polk St",41.871737,-87.65103,429,400,69,66,354,323,829,677,135
"587","TA1307000131","Wabash Ave & Wacker Pl",41.886875,-87.62603,722,713,140,142,432,402,1435,834,282
"588","TA1307000134","Wilton Ave & Belmont Ave",41.94018,-87.65304,1004,1064,188,194,771,838,2068,1609,382
"589","TA1307000136","Clark St & Wellington Ave",41.9364968219,-87.6475386582,1033,1019,185,186,806,808,2052,1614,371
"590","TA1307000138","Lincoln Ave & Roscoe St",41.94334,-87.67097,502,541,123,123,349,399,1043,748,246
"591","TA1307000139","MLK Jr Dr & 29th St",41.842052,-87.617,457,431,65,65,368,341,888,709,130
"592","TA1307000140","Western Ave & Leland Ave",41.9665486666667,-87.6884358333333,311,301,93,95,200,195,612,395,188
"593","TA1307000142","Clark St & Drummond Pl",41.931248,-87.644336,996,1026,179,183,793,815,2022,1608,362
"594","TA1307000143","Sedgwick St & Schiller St",41.907626,-87.638566,249,181,44,27,196,140,430,336,71
"595","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave",41.9614556666667,-87.6762143333333,253,251,66,67,166,172,504,338,133
"596","TA1307000149","Ravenswood Ave & Irving Park Rd",41.9546565,-87.6738863333333,305,310,76,70,219,226,615,445,146
"597","TA1307000150","Pine Grove Ave & Waveland Ave",41.9494727408833,-87.6464527845383,904,906,137,138,724,725,1810,1449,275
"598","TA1307000151","Wells St & Hubbard St",41.889906,-87.634266,1157,1138,262,253,842,838,2295,1680,515
"599","TA1307000153","Emerald Ave & 28th St",41.8435683333333,-87.6453858333333,117,130,13,13,99,110,247,209,26
"600","TA1307000156","Lincoln Ave & Sunnyside Ave",41.963004,-87.684781,268,258,61,57,197,197,526,394,118
"601","TA1307000158","Damen Ave & Leland Ave",41.9671095,-87.6790666666667,278,272,71,70,198,194,550,392,141
"602","TA1307000159","Paulina St & 18th St",41.857901,-87.668745,205,229,49,50,140,162,434,302,99
"603","TA1307000160","Prairie Ave & Garfield Blvd",41.794853,-87.618691,51,26,5,4,39,19,77,58,9
"604","TA1307000161","Halsted St & 37th St",41.827059,-87.64572,25,28,2,6,22,21,53,43,8
"605","TA1307000163","Clifton Ave & Armitage Ave",41.918216,-87.656936,525,556,84,84,428,455,1081,883,168
"606","TA1307000164","Woodlawn Ave & 55th St",41.795264,-87.596471,351,355,35,35,294,299,706,593,70
"607","TA1307000166","Halsted St & Willow St",41.913865,-87.648755,491,478,125,122,350,340,969,690,247
"608","TA1308000001","Theater on the Lake",41.926277,-87.630834,1488,1577,183,181,1113,1162,3065,2275,364
"609","TA1308000002","Greenwood Ave & 47th St",41.809835,-87.599383,133,112,15,16,101,86,245,187,31
"610","TA1308000005","Leavitt St & North Ave",41.910509366664,-87.6823890209198,366,337,78,77,271,250,703,521,155
"611","TA1308000006","Damen Ave & Grand Ave",41.8914103333333,-87.676928,256,236,62,49,194,181,492,375,111
"612","TA1308000007","MLK Jr Dr & 47th St",41.809851,-87.616279,50,39,17,16,22,18,89,40,33
"613","TA1308000009","Shore Dr & 55th St",41.7952296666667,-87.5808276666667,684,692,106,103,488,482,1376,970,209
"614","TA1308000012","Montrose Harbor",41.963982,-87.638181,740,689,49,41,561,527,1429,1088,90
"615","TA1308000013","Halsted St & Archer Ave",41.847203,-87.646795,67,87,10,9,56,74,154,130,19
"616","TA1308000014","Normal Ave & Archer Ave",41.849527,-87.640591,55,34,6,5,48,28,89,76,11
"617","TA1308000019","Racine Ave & Belmont Ave",41.939743,-87.658865,570,565,124,133,425,412,1135,837,257
"618","TA1308000021","Winthrop Ave & Lawrence Ave",41.968812,-87.657659,298,289,77,77,206,200,587,406,154
"619","TA1308000022","Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,719,680,116,109,564,526,1399,1090,225
"620","TA1308000023","Cottage Grove Ave & 43rd St",41.816499,-87.606582,54,57,12,12,39,40,111,79,24
"621","TA1308000026","Wentworth Ave & 24th St (Temp)",41.8500836934758,-87.6321405172348,116,131,16,16,83,108,247,191,32
"622","TA1308000029","Stetson Ave & South Water St",41.886835,-87.62232,531,491,158,158,333,275,1022,608,316
"623","TA1308000031","Logan Blvd & Elston Ave",41.9294441666667,-87.6842051666667,300,335,96,97,193,218,635,411,193
"624","TA1308000035","Lake Park Ave & 47th St",41.809443,-87.591875,168,172,26,29,111,117,340,228,55
"625","TA1308000036","Indiana Ave & 31st St",41.838842,-87.621857,112,111,22,18,87,83,223,170,40
"626","TA1308000038","Cottage Grove Ave & Oakwood Blvd",41.822985,-87.6071,110,108,39,37,54,56,218,110,76
"627","TA1308000043","Halsted St & 35th St",41.830677,-87.6471178333333,60,62,13,13,44,45,122,89,26
"628","TA1308000045","Wallace St & 35th St",41.8305923333333,-87.6412981666667,140,123,34,24,105,97,263,202,58
"629","TA1308000046","Morgan St & 31st St",41.8378,-87.65114,196,195,37,40,147,143,391,290,77
"630","TA1308000047","Southport Ave & Clark St",41.957081,-87.664199,206,182,32,33,168,144,388,312,65
"631","TA1308000049","Wells St & Evergreen Ave",41.906724,-87.63483,1108,1129,263,260,810,817,2237,1627,523
"632","TA1308000050","Wells St & Concord Ln",41.9121026666667,-87.6348533333333,1630,1704,401,401,1163,1245,3334,2408,802
"633","TA1309000001","Halsted St & Maxwell St",41.8648625,-87.6470786666667,312,272,63,54,215,199,584,414,117
"634","TA1309000002","Michigan Ave & Jackson Blvd",41.87785,-87.62408,557,531,71,67,343,364,1088,707,138
"635","TA1309000003","Western Ave & 24th St",41.84847,-87.685109,69,70,22,22,43,47,139,90,44
"636","TA1309000004","LaSalle St & Jackson Blvd",41.878166,-87.631929,622,558,177,155,412,372,1180,784,332
"637","TA1309000006","Larrabee St & Armitage Ave",41.918084,-87.643749,496,467,95,95,384,349,963,733,190
"638","TA1309000007","Franklin St & Monroe St",41.8809288333333,-87.6356518333333,723,621,194,174,487,418,1344,905,368
"639","TA1309000008","Franklin St & Adams St (Temp)",41.8792333333333,-87.6353295,379,402,94,93,258,271,781,529,187
"640","TA1309000010","Wabash Ave & 9th St",41.870769,-87.625734,986,962,271,269,641,586,1948,1227,540
"641","TA1309000011","Ellis Ave & 58th St",41.788746,-87.601334,376,335,44,42,315,285,711,600,86
"642","TA1309000012","Damen Ave & Sunnyside Ave",41.96325,-87.679258,158,132,48,30,108,98,290,206,78
"643","TA1309000014","Clark St & Leland Ave",41.967096,-87.667429,512,493,112,108,382,372,1005,754,220
"644","TA1309000015","Leavitt St & Lawrence Ave",41.968879,-87.6839515,141,142,34,32,99,105,283,204,66
"645","TA1309000018","Ravenswood Ave & Berteau Ave",41.957921,-87.673567,229,236,46,45,181,189,465,370,91
"646","TA1309000019","Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,1079,1075,227,222,788,787,2154,1575,449
"647","TA1309000021","Paulina St & Montrose Ave",41.9615548333333,-87.671474,170,164,37,37,129,121,334,250,74
"648","TA1309000023","Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,702,698,145,145,536,529,1400,1065,290
"649","TA1309000024","Clark St & Schiller St",41.907993,-87.631501,1005,939,205,195,767,714,1944,1481,400
"650","TA1309000025","Halsted St & Roscoe St",41.94367,-87.64895,905,922,208,205,654,670,1827,1324,413
"651","TA1309000026","Lincoln Ave & Belle Plaine Ave",41.9560035507855,-87.6801614463329,263,290,70,69,183,211,553,394,139
"652","TA1309000027","Sheridan Rd & Buena Ave",41.958494,-87.654966,386,366,60,59,310,289,752,599,119
"653","TA1309000029","Leavitt St & Armitage Ave",41.917805,-87.682437,249,247,49,49,185,187,496,372,98
"654","TA1309000030","Southport Ave & Clybourn Ave",41.920771,-87.663712,396,443,100,100,277,333,839,610,200
"655","TA1309000032","Elston Ave & Wabansia Ave",41.9129853333333,-87.6641846666667,141,150,25,24,110,120,291,230,49
"656","TA1309000033","Sheffield Ave & Webster Ave",41.9217035,-87.6538598333333,706,733,142,139,535,580,1439,1115,281
"657","TA1309000035","Clark St & Winnemac Ave",41.973347640473,-87.6678554713726,577,572,118,113,442,432,1149,874,231
"658","TA1309000036","Burling St & Diversey Pkwy",41.93314,-87.64776,549,608,83,85,454,491,1157,945,168
"659","TA1309000037","Kimbark Ave & 53rd St",41.799568,-87.594747,667,656,96,90,533,528,1323,1061,186
"660","TA1309000039","Lake Shore Dr & Diversey Pkwy",41.932588,-87.636427,959,983,169,172,722,734,1942,1456,341
"661","TA1309000041","Sheridan Rd & Lawrence Ave",41.969517,-87.654691,259,269,74,74,175,187,528,362,148
"662","TA1309000042","Lincoln Ave & Belmont Ave",41.939365,-87.668385,522,531,104,105,393,400,1053,793,209
"663","TA1309000043","Southport Ave & Irving Park Rd",41.954177,-87.664358,285,262,36,35,231,212,547,443,71
"664","TA1309000049","Lake Shore Dr & Belmont Ave",41.940775,-87.639192,962,979,157,153,719,719,1941,1438,310
"665","TA1309000050","Lincoln Ave & Addison St",41.946176,-87.673308,152,152,35,29,115,117,304,232,64
"666","TA1309000051","Commercial Ave & 83rd St",41.744615,-87.551208,7,5,0,0,7,5,12,12,0
"667","TA1309000053","Cottage Grove Ave & 47th St",41.809855,-87.606755,72,64,12,12,52,44,136,96,24
"668","TA1309000055","Emerald Ave & 31st St",41.838198,-87.645143,231,255,33,32,187,212,486,399,65
"669","TA1309000058","Lincoln Ave & Fullerton Ave",41.9259475,-87.649342,1085,1085,237,235,794,802,2170,1596,472
"670","TA1309000059","Racine Ave & Wrightwood Ave",41.928887,-87.658971,328,312,55,54,273,252,640,525,109
"671","TA1309000061","Halsted St & Wrightwood Ave",41.929143,-87.649077,750,734,141,141,583,572,1484,1155,282
"672","TA1309000063","Lake Park Ave & 56th St",41.793242,-87.587782,312,316,31,31,256,253,628,509,62
"673","TA1309000064","Wolcott Ave & Polk St",41.871262,-87.673688,601,574,123,98,471,473,1175,944,221
"674","TA1309000066","Ravenswood Ave & Lawrence Ave",41.9690593333333,-87.6742301666667,525,513,140,141,358,348,1038,706,281
"675","TA1309000067","Cottage Grove Ave & 51st St",41.803038,-87.606615,59,51,5,3,43,37,110,80,8
"676","WL-008","Clinton St & Roosevelt Rd",41.8671177825,-87.6410879593,376,424,97,97,253,300,800,553,194
"677","WL-011","Jefferson St & Monroe St",41.880422,-87.642746,380,349,79,74,285,257,729,542,153
"678","WL-012","Clinton St & Washington Blvd",41.88338,-87.64117,794,726,169,147,586,549,1520,1135,316
