"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"552","KA1503000033","Eberhart Ave & 61st St",41.7841013333333,-87.6132433333333,13,16,13,14,0,0,29,0,27
"553","KA1503000034","LaSalle St & Adams St",41.87934437346,-87.6319852213,316,308,124,126,181,180,624,361,250
"554","KA1503000038","Shields Ave & 31st St",41.838464,-87.635406,164,144,36,34,127,109,308,236,70
"555","KA1503000040","Loomis St & Archer Ave",41.84163253965,-87.6574349533,49,44,32,29,17,14,93,31,61
"556","KA1503000041","McClurg Ct & Erie St",41.894503,-87.617854,985,968,429,429,537,525,1953,1062,858
"557","KA1503000043","Kingsbury St & Kinzie St",41.88917683258,-87.6385057718,1900,1794,780,765,1111,1017,3694,2128,1545
"558","KA1503000044","Rush St & Hubbard St",41.8899556666667,-87.6256385,366,410,166,166,198,240,776,438,332
"559","KA1503000045","Stony Island Ave & 71st St",41.7664929373,-87.5864608775,18,19,14,15,4,3,37,7,29
"560","KA1503000046","Dorchester Ave & 63rd St",41.780402,-87.5913751666667,28,24,10,9,16,14,52,30,19
"561","KA1503000047","Perry Ave & 69th St",41.7692518333333,-87.6282786666667,9,4,7,3,1,1,13,2,10
"562","KA1503000049","Rainbow Beach",41.75787144829,-87.54938625,3,3,1,1,2,2,6,4,2
"563","KA1503000051","Halsted St & 47th Pl",41.80813391481,-87.6456165545,41,44,39,38,2,6,85,8,77
"564","KA1503000052","Ellis Ave & 53rd St",41.79933626261,-87.6009581145,241,202,49,43,190,155,443,345,92
"565","KA1503000053","MLK Jr Dr & 63rd St",41.78008063659,-87.6159428567,13,17,11,13,2,3,30,5,24
"566","KA1503000054","Cottage Grove Ave & 63rd St",41.780601,-87.605836,47,46,29,27,15,19,93,34,56
"567","KA1503000055","Halsted & 63rd - Kennedy-King Vaccination Site",41.779385924,-87.644876003,27,8,22,5,5,3,35,8,27
"568","KA1503000059","Lake Park Ave & 53rd St",41.79949429373,-87.5864498959,223,249,81,72,134,168,472,302,153
"569","KA1503000064","Dusable Harbor",41.886976,-87.612813,420,386,82,78,233,228,806,461,160
"570","KA1503000065","Woodlawn Ave & Lake Park Ave",41.81409271048,-87.5970051479,56,55,26,25,29,28,111,57,51
"571","KA1503000066","Wood St & 35th St",41.830178618,-87.670239091,54,65,41,41,13,23,119,36,82
"572","KA1503000068","Leavitt St & Archer Ave",41.82879201994,-87.6806044594,43,38,27,29,16,8,81,24,56
"573","KA1503000069","Dorchester Ave & 49th St",41.805772,-87.592464,76,73,43,43,31,30,149,61,86
"574","KA1503000070","Harper Ave & 59th St",41.78794281287,-87.5883151702,198,186,44,44,153,141,384,294,88
"575","KA1503000071","University Ave & 57th St",41.791478,-87.599861,1159,1240,332,309,818,917,2399,1735,641
"576","KA1503000072","Wacker Dr & Washington St",41.8837236666667,-87.6369131666667,537,532,283,283,247,246,1069,493,566
"577","KA1503000073","MLK Jr Dr & 56th St",41.7934986666667,-87.6158801666667,15,11,12,7,3,3,26,6,19
"578","KA1503000074","Museum of Science and Industry",41.79172820953,-87.583945009,178,156,88,71,69,65,334,134,159
"579","KA1503000075","DuSable Museum",41.79156801058,-87.6078521774,41,45,14,16,27,29,86,56,30
"580","KA1504000076","Ellis Ave & 55th St",41.79430062054,-87.6014497734,611,644,150,140,461,500,1255,961,290
"581","KA1504000078","Lincoln Ave & Winona St",41.9749645,-87.6927048333333,130,112,83,78,47,32,242,79,161
"582","KA1504000079","Larrabee St & Division St",41.9036526666667,-87.6432891666667,576,578,284,286,285,291,1154,576,570
"583","KA1504000080","Washtenaw Ave & Lawrence Ave",41.968987,-87.696027,157,143,88,88,68,54,300,122,176
"584","KA1504000082","Kedzie Ave & Harrison St",41.87359967462,-87.7048707493,10,7,5,6,5,1,17,6,11
"585","KA1504000086","Kedzie Ave & 24th St",41.8482085,-87.70539,5,5,2,2,3,3,10,6,4
"586","KA1504000090","St. Louis Ave & Fullerton Ave",41.9248155968119,-87.714495062828,130,142,77,80,53,57,272,110,157
"587","KA1504000091","Hoyne Ave & 47th St",41.808227,-87.67718,11,12,5,6,5,6,23,11,11
"588","KA1504000093","Rockwell St & Eastwood Ave",41.96590013976,-87.6936384935,184,174,126,124,57,49,358,106,250
"589","KA1504000096","Sawyer Ave & Irving Park Rd",41.9535986666667,-87.7093285,43,45,34,33,9,10,88,19,67
"590","KA1504000097","Drake Ave & Montrose Ave",41.96117568,-87.716549754,49,54,22,22,27,30,103,57,44
"591","KA150400009X","Kimball Ave & Belmont Ave",41.939398,-87.711561,122,99,71,70,48,28,221,76,141
"592","KA1504000101","Ogden Ave & Roosevelt Rd",41.86650148316,-87.68469707,64,54,36,34,28,20,118,48,70
"593","KA1504000102","Fairfield Ave & Roosevelt Rd",41.8666575,-87.6945658333333,43,48,36,41,7,6,91,13,77
"594","KA1504000103","Western Ave & Walton St",41.8983981666667,-87.6866705,273,223,140,122,127,100,496,227,262
"595","KA1504000104","Paulina St & Flournoy St",41.87295,-87.66913,492,553,206,222,286,331,1045,617,428
"596","KA1504000106","Kedzie Ave & Lake St",41.88460328501,-87.7063037436,22,20,14,13,8,7,42,15,27
"597","KA1504000109","Washtenaw Ave & Ogden Ave",41.8618791666667,-87.6935635,54,65,37,37,17,28,119,45,74
"598","KA1504000110","Millard Ave & 26th St",41.8445311246216,-87.715921998024,18,18,7,6,10,11,36,21,13
"599","KA1504000113","Sacramento Blvd & Franklin Blvd",41.890544,-87.7028515,19,22,9,9,5,9,41,14,18
"600","KA1504000114","Kedzie Ave & Chicago Ave",41.895465,-87.706128,34,37,26,22,5,11,71,16,48
"601","KA1504000116","Larrabee St & Oak St",41.9002928333333,-87.6429705,458,429,204,204,252,222,887,474,408
"602","KA1504000117","Halsted St & North Branch St",41.8993571666667,-87.6485218333333,76,113,46,64,29,48,189,77,110
"603","KA1504000126","Kedzie Ave & Leland Ave",41.96668636205,-87.7080519806,72,60,48,45,23,14,132,37,93
"604","KA1504000127","Manor Ave & Leland Ave",41.965875,-87.700825,98,75,51,56,43,17,173,60,107
"605","KA1504000128","Kedzie Ave & Foster Ave",41.975672,-87.709261,37,42,13,14,19,23,79,42,27
"606","KA1504000129","Western Ave & Granville Ave",41.9941881666667,-87.6895081666667,61,70,41,39,14,23,131,37,80
"607","KA1504000130","Maplewood Ave & Peterson Ave",41.990236,-87.69337,15,24,10,12,3,11,39,14,22
"608","KA1504000133","Rush St & Cedar St",41.9023558333333,-87.6277725,738,758,412,417,315,338,1496,653,829
"609","KA1504000134","Ritchie Ct & Banks St",41.906866,-87.626217,613,506,280,263,325,240,1119,565,543
"610","KA1504000135","Wells St & Elm St",41.903222,-87.634324,1429,1289,608,605,808,668,2718,1476,1213
"611","KA1504000139","Monticello Ave & Irving Park Rd",41.9539926666667,-87.719198,62,54,39,36,22,17,116,39,75
"612","KA1504000140","Winchester Ave & Elston Ave",41.9240903333333,-87.6763688333333,140,149,84,88,55,59,289,114,172
"613","KA1504000141","Pulaski Rd & Eddy St (Temp)",41.9462316666667,-87.731089,28,24,18,15,10,8,52,18,33
"614","KA1504000142","Drake Ave & Addison St",41.947461,-87.7176178333333,70,68,55,51,15,17,138,32,106
"615","KA1504000143","Leavitt St & Addison St",41.946655,-87.683359,130,131,57,63,70,66,261,136,120
"616","KA1504000146","Clark St & Berwyn Ave",41.9780306224866,-87.668564915657,414,501,216,222,188,271,915,459,438
"617","KA1504000147","Winchester (Ravenswood) Ave & Balmoral Ave",41.9797806666667,-87.6775273333333,109,114,61,60,47,51,223,98,121
"618","KA1504000148","Clark St & Elmdale Ave",41.9908604481256,-87.6697236299515,213,161,66,59,144,98,374,242,125
"619","KA1504000149","Damen Ave & Foster Ave",41.975615,-87.679459,180,186,115,107,59,72,366,131,222
"620","KA1504000151","Clark St & Bryn Mawr Ave",41.983593,-87.669154,340,399,185,189,152,206,739,358,374
"621","KA1504000152","Lakefront Trail & Bryn Mawr Ave",41.98403669612,-87.6523104689,285,262,82,74,189,182,547,371,156
"622","KA1504000155","2112 W Peterson Ave",41.9911273333333,-87.6836148333333,45,58,27,33,18,25,103,43,60
"623","KA1504000156","Clark St & Schreiber Ave",41.999287,-87.671374,153,176,73,81,78,92,329,170,154
"624","KA1504000158","Oakley Ave & Irving Park Rd",41.9542203333333,-87.6860373333333,102,97,47,50,52,47,199,99,97
"625","KA1504000159","Sheridan Rd & Greenleaf Ave",42.0106231666667,-87.662377,62,57,13,15,46,40,119,86,28
"626","KA1504000160","Francisco Ave & Foster Ave",41.975633,-87.701419,103,100,79,71,20,27,203,47,150
"627","KA1504000161","St. Louis Ave & Balmoral Ave",41.98037374,-87.716129422,37,36,21,21,15,15,73,30,42
"628","KA1504000162","Clark St & Lunt Ave",42.0090546666667,-87.6742605,157,174,102,106,55,67,331,122,208
"629","KA1504000164","Keystone Ave & Montrose Ave",41.9610446666667,-87.7290181666667,35,41,30,29,5,11,76,16,59
"630","KA1504000167","Kedzie Ave & Bryn Mawr Ave",41.9822297591152,-87.7088865637779,43,60,21,23,20,31,103,51,44
"631","KA1504000168","Western & 28th - Velasquez Institute Vaccination Site",41.841498,-87.6851333333333,10,8,5,5,4,3,18,7,10
"632","KA1504000171","Marine Dr & Ainslie St",41.9716,-87.650154,260,223,100,92,158,129,483,287,192
"633","KA1504000175","Glenwood Ave & Morse Ave",42.0079303333333,-87.665406,215,208,86,89,127,117,423,244,175
"634","KA17018054","Damen Ave & Walnut (Lake) St",41.8859638333333,-87.6770468333333,156,189,120,129,35,59,345,94,249
"635","KA17018068","Leavitt St & Belmont Ave",41.939354,-87.683282,180,164,108,102,66,58,344,124,210
"636","KA1706005007","Delano Ct & Roosevelt Rd",41.867491,-87.63219,380,355,213,202,158,144,735,302,415
"637","KA1706005015","Kildare Ave & Montrose Ave",41.96108,-87.73569,30,26,7,7,20,16,56,36,14
"638","KP1705001026","LaSalle Dr & Huron St",41.8944051666667,-87.632331,694,591,234,226,441,351,1285,792,460
"639","LF-005","DuSable Lake Shore Dr & North Blvd",41.911722,-87.626804,501,440,165,138,295,264,941,559,303
"640","LP-","Lincoln Park Conservatory",41.9239993333333,-87.6358865,316,370,123,125,170,218,686,388,248
"641","RN-","Franklin St & Illinois St",41.8910233102519,-87.6354798674583,806,750,400,392,399,355,1556,754,792
"642","RP-001","Warren Park West",42.0018106666667,-87.688811,45,50,19,22,20,23,95,43,41
"643","RP-002","Warren Park East",42.0045573333333,-87.6806878333333,54,53,40,39,13,14,107,27,79
"644","RP-004","Oakley Ave & Touhy Ave",42.012395,-87.6882248333333,36,47,23,21,10,23,83,33,44
"645","RP-005","Western Ave & Lunt Ave",42.0086116666667,-87.6904258333333,85,86,68,61,17,24,171,41,129
"646","RP-006","Ridge Blvd & Touhy Ave",42.01213227742,-87.6829126443,28,26,11,11,14,14,54,28,22
"647","RP-007","Clark St & Touhy Ave",42.0126206666667,-87.6742538333333,68,58,31,31,33,23,126,56,62
"648","RP-008","Clark St & Columbia Ave",42.00445062934,-87.6724024047,161,137,72,70,89,67,298,156,142
"649","RP-009","Sheridan Rd & Loyola Ave",42.00104377979,-87.6611982433,199,183,92,86,105,96,382,201,178
"650","SL-005","Indiana Ave & Roosevelt Rd",41.867888,-87.623041,1139,1024,408,392,671,582,2163,1253,800
"651","SL-006","Wells St & 19th St",41.856802,-87.633879,69,91,29,31,32,49,160,81,60
"652","SL-007","State St & Harrison St",41.874053,-87.627716,374,381,150,149,222,220,755,442,299
"653","SL-008","Federal St & Polk St",41.87207763285,-87.6295437729,891,909,374,383,504,513,1800,1017,757
"654","SL-009","Clark St & 9th St (AMLI)",41.870816,-87.631246,335,277,119,107,211,170,612,381,226
"655","SL-010","Financial Pl & Ida B Wells Dr",41.8750236280333,-87.6330940425396,428,407,169,167,258,236,835,494,336
"656","SL-011","Wells St & Polk St",41.872596,-87.633502,706,590,333,312,368,272,1296,640,645
"657","SL-012","Wabash Ave & 16th St",41.860384,-87.625813,475,431,198,183,271,242,906,513,381
"658","SL-013","State St & 19th St",41.856594,-87.627542,89,90,41,35,48,54,179,102,76
"659","TA1305000001","Wabash Ave & Cermak Rd",41.8525266666667,-87.626632,97,107,45,41,50,61,204,111,86
"660","TA1305000002","Wabash Ave & Roosevelt Rd",41.867227,-87.625961,937,960,457,451,461,480,1897,941,908
"661","TA1305000003","Fairbanks Ct & Grand Ave",41.8918473721099,-87.6205801963806,962,946,357,359,568,543,1908,1111,716
"662","TA1305000004","McCormick Place",41.8513751729,-87.6188346489,206,212,69,66,107,109,418,216,135
"663","TA1305000005","Dearborn St & Adams St",41.879215,-87.6295403333333,639,649,228,232,389,392,1288,781,460
"664","TA1305000006","Dearborn St & Monroe St",41.8805333333333,-87.6295795,1088,1076,420,418,623,635,2164,1258,838
"665","TA1305000009","Clark St & Ida B Wells Dr",41.8759326655,-87.6305845355,351,418,128,129,216,282,769,498,257
"666","TA1305000010","Michigan Ave & Ida B Wells Dr",41.876243,-87.624426,232,265,81,83,133,164,497,297,164
"667","TA1305000011","Michigan Ave & Lake St",41.886038,-87.6243031666667,919,985,375,378,463,555,1904,1018,753
"668","TA1305000014","Clark St & Wrightwood Ave",41.929852,-87.6430225,989,919,507,491,472,413,1908,885,998
"669","TA1305000017","Halsted St & Roosevelt Rd",41.867324,-87.648625,237,224,65,59,166,161,461,327,124
"670","TA1305000020","Ogden Ave & Chicago Ave",41.8964866666667,-87.6540438333333,489,519,285,278,200,237,1008,437,563
"671","TA1305000022","Orleans St & Merchandise Mart Plaza",41.8876633333333,-87.6371398333333,865,883,423,427,438,453,1748,891,850
"672","TA1305000025","Franklin St & Jackson Blvd",41.8777079559,-87.6353211408,904,851,415,408,456,414,1755,870,823
"673","TA1305000029","State St & Randolph St",41.8846210725794,-87.6278342306614,940,981,441,444,479,508,1921,987,885
"674","TA1305000030","Clark St & Randolph St",41.8845796666667,-87.6313186666667,924,988,431,427,482,540,1912,1022,858
"675","TA1305000032","Clinton St & Madison St",41.8819478333333,-87.6410546666667,1457,1512,674,669,764,831,2969,1595,1343
"676","TA1305000034","Honore St & Division St",41.903119,-87.673935,370,384,215,212,143,164,754,307,427
"677","TA1305000035","State St & Van Buren St",41.8767528333333,-87.6278981666667,461,472,180,183,272,278,933,550,363
"678","TA1305000037","Paulina Ave & North Ave",41.9098546521673,-87.6699301600456,302,312,163,159,133,145,614,278,322
"679","TA1305000039","Elston Ave & Cortland St",41.9164334291265,-87.6667463779449,398,428,227,234,164,187,826,351,461
"680","TA1305000041","Damen Ave & Pierce Ave",41.9093960065,-87.6776919292,805,836,464,470,329,347,1641,676,934
"681","TA1306000002","Morgan Ave & 14th Pl",41.862436533,-87.651170731,190,171,73,70,115,98,361,213,143
"682","TA1306000003","Desplaines St & Kinzie St",41.8885178333333,-87.644478,1348,1166,651,602,686,559,2514,1245,1253
"683","TA1306000006","Orleans St & Elm St",41.9028935,-87.6378286666667,179,191,88,85,90,103,370,193,173
"684","TA1306000007","Larrabee St & Menomonee St",41.9147031666667,-87.6433071666667,298,245,109,97,185,144,543,329,206
"685","TA1306000008","Larrabee St & North Ave",41.91021,-87.6435,297,275,134,126,160,147,572,307,260
"686","TA1306000009","Larrabee St & Kingsbury St",41.897797,-87.6432173333333,1004,983,558,541,442,439,1987,881,1099
"687","TA1306000010","Daley Center Plaza",41.884241,-87.629634,1239,1367,565,566,651,765,2606,1416,1131
"688","TA1306000011","Wells St & Walton St",41.9000805,-87.6344966666667,496,406,176,166,306,229,902,535,342
"689","TA1306000012","Wells St & Huron St",41.894722,-87.634362,1333,1386,640,645,681,731,2719,1412,1285
"690","TA1306000013","New St & Illinois St",41.8908470406238,-87.6186168193817,957,1022,490,494,441,499,1979,940,984
"691","TA1306000014","Wilton Ave & Diversey Pkwy",41.932418,-87.652705,777,756,329,327,440,421,1533,861,656
"692","TA1306000015","Morgan St & Lake St",41.8857792524043,-87.6510246098041,601,768,238,267,354,482,1369,836,505
"693","TA1306000016","Sheffield Ave & Fullerton Ave",41.925658,-87.6537141666667,967,994,452,456,504,530,1961,1034,908
"694","TA1306000025","Racine Ave & Congress Pkwy",41.87464,-87.65703,275,242,99,85,173,154,517,327,184
"695","TA1306000026","Racine Ave & Fullerton Ave",41.92556258,-87.65840426,525,488,191,179,331,306,1013,637,370
"696","TA1306000029","DuSable Lake Shore Dr & Ohio St",41.892542839,-87.614410877,464,536,226,231,227,257,1000,484,457
"697","TA1306000032","Sheffield Ave & Willow St",41.913688,-87.652855,508,580,232,233,274,341,1088,615,465
"698","TA1307000001","Greenview Ave & Fullerton Ave",41.92533,-87.6658,492,548,266,279,220,256,1040,476,545
"699","TA1307000005","Indiana Ave & 26th St",41.845687,-87.622481,88,110,47,48,40,61,198,101,95
"700","TA1307000006","Southport Ave & Wellington Ave",41.935733,-87.663576,502,492,238,239,254,248,994,502,477
"701","TA1307000038","Sedgwick St & North Ave",41.911386,-87.638677,737,692,316,312,418,375,1429,793,628
"702","TA1307000039","Clark St & Elm St",41.902973,-87.63128,1672,1650,755,730,905,915,3322,1820,1485
"703","TA1307000041","DuSable Lake Shore Dr & Wellington Ave",41.936774492,-87.63681066,491,479,202,198,284,273,970,557,400
"704","TA1307000044","Clinton St & 18th St",41.8578353333333,-87.6409048333333,193,194,88,86,105,105,387,210,174
"705","TA1307000048","Fort Dearborn Dr & 31st St",41.8384646666667,-87.6080486666667,135,128,9,10,121,112,263,233,19
"706","TA1307000052","Sheffield Ave & Wellington Ave",41.9362534831413,-87.6526620984077,622,628,249,254,360,365,1250,725,503
"707","TA1307000061","State St & Pearson St",41.897466,-87.6287471666667,504,491,251,236,249,250,995,499,487
"708","TA1307000062","Sedgwick St & Huron St",41.8945991666667,-87.6381333333333,724,567,334,298,382,265,1291,647,632
"709","TA1307000064","Lincoln Ave & Diversey Pkwy",41.932225,-87.658617,613,616,255,251,347,357,1229,704,506
"710","TA1307000066","Damen Ave & Coulter St",41.8491951666667,-87.6756471666667,37,44,28,28,9,16,81,25,56
"711","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)",41.901235461,-87.677390218,432,334,211,165,221,163,766,384,376
"712","TA1307000107","Sheridan Rd & Montrose Ave",41.9615223333333,-87.654598,627,713,301,311,319,393,1340,712,612
"713","TA1307000111","Franklin St & Lake St",41.885837,-87.6355,896,809,414,408,475,392,1705,867,822
"714","TA1307000113","Southport Ave & Wrightwood Ave",41.9287888333333,-87.663884,389,448,225,230,158,211,837,369,455
"715","TA1307000115","Clybourn Ave & Division St",41.9044613333333,-87.640723,291,319,165,164,124,152,610,276,329
"716","TA1307000117","Wabash Ave & Grand Ave",41.891466,-87.626761,1282,1279,536,534,717,708,2561,1425,1070
"717","TA1307000119","Clarendon Ave & Leland Ave",41.967968,-87.650001,337,323,169,171,166,150,660,316,340
"718","TA1307000120","Green St & Madison St",41.8818436666667,-87.6490153333333,1160,1235,599,599,552,626,2395,1178,1198
"719","TA1307000121","Halsted St & Polk St",41.87184,-87.64664,464,496,174,172,285,324,960,609,346
"720","TA1307000124","Michigan Ave & 14th St",41.8643168333333,-87.6238511666667,620,592,265,251,338,326,1212,664,516
"721","TA1307000126","Sheffield Ave & Waveland Ave",41.9492316666667,-87.6544376666667,717,764,331,315,365,438,1481,803,646
"722","TA1307000127","Clark St & Grace St",41.95078,-87.659172,501,478,184,178,306,289,979,595,362
"723","TA1307000128","Dearborn Pkwy & Delaware Pl",41.898951,-87.629918,1028,1013,428,427,586,577,2041,1163,855
"724","TA1307000129","State St & 35th St",41.8310363140161,-87.6267975568771,204,253,89,86,114,166,457,280,175
"725","TA1307000130","Morgan St & Polk St",41.871737,-87.65103,480,497,145,147,333,345,977,678,292
"726","TA1307000131","Wabash Ave & Wacker Pl",41.886875,-87.62603,447,494,169,172,234,272,941,506,341
"727","TA1307000134","Wilton Ave & Belmont Ave",41.94018,-87.65304,1021,995,470,444,538,540,2016,1078,914
"728","TA1307000136","Clark St & Wellington Ave",41.9364968219,-87.6475386582,691,741,301,306,384,431,1432,815,607
"729","TA1307000138","Lincoln Ave & Roscoe St",41.9438593333333,-87.6712306666667,469,505,234,237,228,263,974,491,471
"730","TA1307000139","MLK Jr Dr & 29th St",41.842052,-87.617,460,385,128,124,326,257,845,583,252
"731","TA1307000140","Western Ave & Leland Ave",41.966399801841,-87.6887042820454,365,399,198,189,163,206,764,369,387
"732","TA1307000142","Clark St & Drummond Pl",41.931248,-87.644336,885,875,402,382,476,487,1760,963,784
"733","TA1307000143","Sedgwick St & Schiller St",41.907626,-87.638566,228,226,99,99,127,121,454,248,198
"734","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave",41.961406,-87.676169,188,207,110,103,75,103,395,178,213
"735","TA1307000149","Ravenswood Ave & Irving Park Rd",41.9546101666667,-87.6738633333333,221,249,103,109,116,140,470,256,212
"736","TA1307000150","Pine Grove Ave & Waveland Ave",41.949379,-87.6463875,638,674,258,255,375,402,1312,777,513
"737","TA1307000151","Wells St & Hubbard St",41.889906,-87.634266,1133,1167,544,542,581,612,2300,1193,1086
"738","TA1307000153","Emerald Ave & 28th St",41.8435866666667,-87.6454565,125,131,31,29,94,102,256,196,60
"739","TA1307000156","Lincoln Ave & Sunnyside Ave",41.963004,-87.684781,232,250,114,114,116,131,482,247,228
"740","TA1307000158","Damen Ave & Leland Ave",41.967094,-87.679028,338,284,148,137,186,144,622,330,285
"741","TA1307000159","Paulina St & 18th St",41.857901,-87.668745,206,226,105,112,99,108,432,207,217
"742","TA1307000160","Prairie Ave & Garfield Blvd",41.794853,-87.618691,79,66,25,23,52,42,145,94,48
"743","TA1307000161","Halsted St & 37th St",41.827165,-87.6457458333333,30,35,19,20,10,14,65,24,39
"744","TA1307000163","Clifton Ave & Armitage Ave",41.918216,-87.656936,502,500,225,217,275,276,1002,551,442
"745","TA1307000164","Woodlawn Ave & 55th St",41.795264,-87.596471,307,261,93,86,210,172,568,382,179
"746","TA1307000166","Halsted St & Willow St",41.913865,-87.648755,472,459,243,240,226,214,931,440,483
"747","TA1308000001","Theater on the Lake",41.926257,-87.63093,395,396,117,106,248,255,791,503,223
"748","TA1308000002","Greenwood Ave & 47th St",41.8098565,-87.5991856666667,102,101,68,62,33,37,203,70,130
"749","TA1308000005","Leavitt St & North Ave",41.910071,-87.6823425,258,266,159,159,96,105,524,201,318
"750","TA1308000006","Damen Ave & Grand Ave",41.8912738333333,-87.6768848333333,284,279,191,175,91,97,563,188,366
"751","TA1308000007","MLK Jr Dr & 47th St",41.8098641666667,-87.6162866666667,28,16,19,8,9,7,44,16,27
"752","TA1308000009","Shore Dr & 55th St",41.795212,-87.580715,441,354,122,114,300,222,795,522,236
"753","TA1308000012","Montrose Harbor",41.963934,-87.6382278333333,183,143,36,32,127,93,326,220,68
"754","TA1308000013","Halsted St & Archer Ave",41.847157,-87.6469085,114,118,50,45,61,72,232,133,95
"755","TA1308000014","Normal Ave & Archer Ave",41.849527,-87.640591,65,42,14,15,50,26,107,76,29
"756","TA1308000019","Racine Ave & Belmont Ave",41.9396986666667,-87.6588736666667,517,490,226,225,285,261,1007,546,451
"757","TA1308000021","Winthrop Ave & Lawrence Ave",41.9688455,-87.6576641666667,242,274,109,113,133,159,516,292,222
"758","TA1308000022","Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,534,455,205,192,328,258,989,586,397
"759","TA1308000023","Cottage Grove Ave & 43rd St",41.816499,-87.606582,42,30,8,7,32,23,72,55,15
"760","TA1308000026","Wentworth Ave & 24th St (Temp)",41.8500836934758,-87.6321405172348,67,90,12,13,52,76,157,128,25
"761","TA1308000029","Stetson Ave & South Water St",41.8870995,-87.6222213333333,675,564,281,257,365,265,1239,630,538
"762","TA1308000031","Logan Blvd & Elston Ave",41.9294721666667,-87.6841906666667,318,365,198,214,115,143,683,258,412
"763","TA1308000035","Lake Park Ave & 47th St",41.8094246666667,-87.591838,98,106,48,47,48,55,204,103,95
"764","TA1308000036","Indiana Ave & 31st St",41.838752747,-87.621813536,171,144,45,42,124,101,315,225,87
"765","TA1308000038","Cottage Grove Ave & Oakwood Blvd",41.822985,-87.6071,36,40,24,23,12,15,76,27,47
"766","TA1308000043","Halsted St & 35th St",41.8306711666667,-87.6471616666667,122,121,65,64,54,55,243,109,129
"767","TA1308000045","Wallace St & 35th St",41.8306663333333,-87.6412925,141,139,70,71,68,67,280,135,141
"768","TA1308000046","Morgan St & 31st St",41.8378,-87.65114,173,156,99,94,74,60,329,134,193
"769","TA1308000047","Southport Ave & Clark St",41.957081,-87.664199,121,128,39,39,80,89,249,169,78
"770","TA1308000049","Wells St & Evergreen Ave",41.906724,-87.63483,867,859,405,399,450,437,1726,887,804
"771","TA1308000050","Wells St & Concord Ln",41.912133,-87.634656,1470,1438,709,694,747,732,2908,1479,1403
"772","TA1309000001","Halsted St & Maxwell St",41.864883,-87.647071,360,339,149,143,207,191,699,398,292
"773","TA1309000002","Michigan Ave & Jackson Blvd",41.87785,-87.62408,456,407,130,125,277,237,863,514,255
"774","TA1309000003","Western Ave & 24th St",41.848487,-87.6851351666667,60,62,34,38,26,24,122,50,72
"775","TA1309000004","LaSalle St & Jackson Blvd",41.8780751666667,-87.6319378333333,734,769,330,346,386,405,1503,791,676
"776","TA1309000006","Larrabee St & Armitage Ave",41.9181298333333,-87.6438001666667,453,411,204,197,241,204,864,445,401
"777","TA1309000007","Franklin St & Monroe St",41.880317,-87.635185,738,698,379,391,338,291,1436,629,770
"778","TA1309000008","Franklin St & Adams St (Temp)",41.8788861666667,-87.6356268333333,482,512,237,241,228,258,994,486,478
"779","TA1309000010","Wabash Ave & 9th St",41.870429,-87.6254516666667,646,666,304,306,333,341,1312,674,610
"780","TA1309000011","Ellis Ave & 58th St",41.788746,-87.601334,371,402,74,71,294,326,773,620,145
"781","TA1309000012","Damen Ave & Sunnyside Ave",41.96325,-87.679258,192,157,77,64,114,92,349,206,141
"782","TA1309000014","Clark St & Leland Ave",41.967077,-87.6674381666667,399,354,155,151,244,199,753,443,306
"783","TA1309000015","Leavitt St & Lawrence Ave",41.968885,-87.684001,126,106,53,53,73,53,232,126,106
"784","TA1309000018","Ravenswood Ave & Berteau Ave",41.9578408333333,-87.6736278333333,206,228,101,103,105,122,434,227,204
"785","TA1309000019","Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,734,693,301,288,419,390,1427,809,589
"786","TA1309000021","Paulina St & Montrose Ave",41.9614998333333,-87.6714026666667,184,164,83,75,99,86,348,185,158
"787","TA1309000023","Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,641,586,282,270,350,303,1227,653,552
"788","TA1309000024","Clark St & Schiller St",41.9080266666667,-87.6314848333333,987,892,354,340,623,546,1879,1169,694
"789","TA1309000025","Halsted St & Roscoe St",41.9436821666667,-87.6489713333333,778,810,435,426,338,377,1588,715,861
"790","TA1309000026","Lincoln Ave & Belle Plaine Ave",41.956019,-87.6802448333333,274,273,129,127,144,144,547,288,256
"791","TA1309000027","Sheridan Rd & Buena Ave",41.958494,-87.654966,501,396,190,173,308,220,897,528,363
"792","TA1309000029","Leavitt St & Armitage Ave",41.917805,-87.682437,251,249,137,141,110,107,500,217,278
"793","TA1309000030","Southport Ave & Clybourn Ave",41.920771,-87.663712,448,511,249,257,191,239,959,430,506
"794","TA1309000032","Elston Ave & Wabansia Ave",41.912919,-87.664169,137,139,81,86,53,53,276,106,167
"795","TA1309000033","Sheffield Ave & Webster Ave",41.92154,-87.653818,550,584,254,250,286,324,1134,610,504
"796","TA1309000035","Clark St & Winnemac Ave",41.9733696666667,-87.6677846666667,604,627,281,281,320,340,1231,660,562
"797","TA1309000036","Burling St & Diversey Pkwy",41.9330576666667,-87.6476521666667,536,569,211,213,322,351,1105,673,424
