"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"549",590,"Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,83,87,0,0,83,87,170,170,0
"550",591,"Kilbourn Ave & Milwaukee Ave",41.948818,-87.74002,71,80,0,0,71,80,151,151,0
"551",592,"Knox Ave & Montrose Ave",41.960631,-87.745359,73,68,0,0,73,68,141,141,0
"552",593,"Halsted St & 59th St",41.787539,-87.644874,7,7,0,0,7,7,14,14,0
"553",594,"Western Blvd & 48th Pl",41.805661,-87.683392,27,31,0,0,27,31,58,58,0
"554",595,"Wabash Ave & 87th St",41.736646,-87.622634,31,40,0,0,31,40,71,71,0
"555",596,"Benson Ave & Church St",42.048214,-87.683485,383,412,0,0,383,412,795,795,0
"556",597,"Chicago Ave & Washington St",42.032562,-87.679101,370,376,0,0,370,376,746,746,0
"557",598,"Elmwood Ave & Austin St",42.025784,-87.684107,77,78,0,0,77,78,155,155,0
"558",599,"Valli Produce - Evanston Plaza",42.039742,-87.699413,107,107,0,0,107,107,214,214,0
"559",600,"Dodge Ave & Church St",42.048308,-87.698224,106,102,0,0,106,102,208,208,0
"560",601,"Central St Metra",42.063598,-87.69873,165,162,0,0,165,162,327,327,0
"561",602,"Central St & Girard Ave",42.064313,-87.686152,175,192,0,0,175,192,367,367,0
"562",603,"Chicago Ave & Sheridan Rd",42.050491,-87.677821,405,417,0,0,405,417,822,822,0
"563",604,"Sheridan Rd & Noyes St (NU)",42.058239,-87.677432,252,269,0,0,252,269,521,521,0
"564",605,"University Library (NU)",42.052939,-87.673447,202,204,0,0,202,204,406,406,0
"565",619,"Keystone Ave & Fullerton Ave",41.92459,-87.72785,100,111,0,0,100,111,211,211,0
"566",620,"Orleans St & Chestnut St (NEXT Apts)",41.898203,-87.637536,646,610,0,0,646,610,1256,1256,0
"567",621,"Aberdeen St & Randolph St",41.884114,-87.654264,534,546,0,0,534,546,1080,1080,0
"568",622,"California Ave & Cortez St",41.900363,-87.696704,492,493,0,0,492,493,985,985,0
"569",623,"Michigan Ave & 8th St",41.872773,-87.623981,1185,1200,0,0,1185,1200,2385,2385,0
"570",624,"Dearborn St & Van Buren St",41.876268,-87.629155,556,526,0,0,556,526,1082,1082,0
"571",625,"Chicago Ave & Dempster St",42.041691,-87.680687,243,259,0,0,243,259,502,502,0
"572",626,"Delano Ct & Roosevelt Rd",41.867491,-87.63219,459,434,0,0,459,434,893,893,0
"573",627,"LaSalle Dr & Huron St",41.894877,-87.632326,690,625,0,0,690,625,1315,1315,0
"574",628,"Walsh Park",41.91461,-87.667968,334,319,0,0,334,319,653,653,0
"575",630,"Kildare Ave & Montrose Ave",41.96108,-87.73569,63,55,0,0,63,55,118,118,0
"576",631,"Malcolm X College",41.877618,-87.673895,103,103,0,0,103,103,206,206,0
"577",632,"Clark St & Newport St",41.94454,-87.654678,255,440,0,0,255,440,695,695,0
"578",635,"Fairbanks St & Superior St",41.895748,-87.620104,647,683,0,0,647,683,1330,1330,0
"579",636,"Orleans St & Hubbard St",41.890028,-87.636618,450,442,0,0,450,442,892,892,0
"580",637,"Wood St & Chicago Ave (*)",41.895634,-87.672069,29,200,0,0,29,200,229,229,0
"581",638,"Clinton St & Jackson Blvd",41.878116,-87.639838,325,294,0,0,325,294,619,619,0
"582",639,"Lakefront Trail & Wilson Ave",41.965845,-87.645361,903,906,0,0,903,906,1809,1809,0
"583",640,"Bernard St & Elston Ave",41.949923,-87.713949,12,30,0,0,12,30,42,42,0
"584",641,"Central Park Ave & Bloomingdale Ave",41.914166,-87.716755,93,138,0,0,93,138,231,231,0
"585",642,"Latrobe Ave & Chicago Ave",41.894745,-87.756895,27,21,0,0,27,21,48,48,0
"586",643,"Smith Park (*)",41.892048,-87.689397,15,121,0,0,15,121,136,136,0
"587",644,"Western Ave & Fillmore St (*)",41.868563,-87.686234,75,133,0,0,75,133,208,208,0
"588",645,"Archer (Damen) Ave & 37th St",41.826712,-87.683144,94,99,0,0,94,99,193,193,0
"589",646,"State St & 54th St",41.796642,-87.625923,11,13,0,0,11,13,24,24,0
"590",648,"Carpenter St & 63rd St",41.77987,-87.650919,1,3,0,0,1,3,4,4,0
"591",649,"Stewart Ave & 63rd St",41.779835,-87.634774,3,5,0,0,3,5,8,8,0
"592",650,"Eggleston Ave & 69th St",41.768898,-87.635876,4,10,0,0,4,10,14,14,0
"593",651,"Michigan Ave & 71st St",41.765286,-87.621748,1,1,0,0,1,1,2,2,0
"594",652,"Rhodes Ave & 71st St",41.766,-87.611726,7,3,0,0,7,3,10,10,0
"595",653,"Cornell Dr & Hayes Dr",41.780595,-87.584846,72,61,0,0,72,61,133,133,0
"596",654,"Racine Ave & Washington Blvd",41.883073,-87.656952,8,70,0,0,8,70,78,78,0
"597",655,"Hoyne Ave & Balmoral Ave",41.979851,-87.681932,23,54,0,0,23,54,77,77,0
"598",656,"Damen Ave & Walnut (Lake) St (*)",41.885951,-87.677009,1,98,0,0,1,98,99,99,0
"599",657,"Wood St & Augusta Blvd",41.899181,-87.6722,593,585,0,0,593,585,1178,1178,0
"600",658,"Leavitt St & Division St (*)",41.902997,-87.683825,16,160,0,0,16,160,176,176,0
"601",659,"Leavitt St & Chicago Ave",41.895501,-87.682017,495,481,0,0,495,481,976,976,0
"602",660,"Sheridan Rd & Columbia Ave",42.004583,-87.661406,369,374,0,0,369,374,743,743,0
"603",661,"Evanston Civic Center",42.057044,-87.686554,113,118,0,0,113,118,231,231,0
"604",662,"Dodge Ave & Mulford St",42.023463,-87.699595,82,79,0,0,82,79,161,161,0
"605",663,"Lincolnwood Dr & Central St",42.064854,-87.715297,82,85,0,0,82,85,167,167,0
"606",664,"Leavitt St & Belmont Ave",41.939354,-87.683282,54,166,0,0,54,166,220,220,0
"607",665,"South Chicago Ave & Elliot Ave",41.747363,-87.580046,3,2,0,0,3,2,5,5,0
"608",666,"Cherry Ave & Blackhawk St",41.907221,-87.655618,60,60,0,0,60,60,120,120,0
"609",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.889954,-87.68065,151,186,0,0,151,186,337,337,0
"610",672,"Franklin St & Illinois St",41.891023,-87.635479,1028,1006,0,0,1028,1006,2034,2034,0
"611",673,"Lincoln Park Conservatory",41.923931,-87.635824,1350,1358,0,0,1350,1358,2708,2708,0
"612",674,"Michigan Ave & 71st St",41.765286,-87.621748,0,0,0,0,0,0,0,0,0
"613",0,"",0,0,0,0,0,0,0,0,0,0,0
