"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"541",582,"Phillips Ave & 83rd St",41.744531,-87.56506,66,69,0,0,66,69,135,135,0
"542",583,"Stony Island Ave & 82nd St",41.746559,-87.586005,29,21,0,0,29,21,50,50,0
"543",584,"Ellis Ave & 83rd St",41.744123,-87.599034,32,26,0,0,32,26,58,58,0
"544",585,"Cottage Grove Ave & 83rd St",41.743441,-87.604836,55,64,0,0,55,64,119,119,0
"545",586,"MLK Jr Dr & 83rd St",41.743116,-87.6148,18,14,0,0,18,14,32,32,0
"546",587,"Wabash Ave & 83rd St",41.743316,-87.622849,25,27,0,0,25,27,52,52,0
"547",588,"South Chicago Ave & 83rd St",41.743921,-87.575225,14,16,0,0,14,16,30,30,0
"548",589,"Milwaukee Ave & Cuyler Ave",41.954468,-87.749594,149,163,0,0,149,163,312,312,0
"549",590,"Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,86,110,2,4,84,106,196,190,6
"550",591,"Kilbourn Ave & Milwaukee Ave",41.948872,-87.7400645,101,86,1,1,100,85,187,185,2
"551",592,"Knox Ave & Montrose Ave",41.960631,-87.745359,71,81,1,1,70,80,152,150,2
"552",593,"Halsted St & 59th St",41.787539,-87.644874,22,16,0,0,22,16,38,38,0
"553",594,"Western Blvd & 48th Pl",41.805661,-87.683392,42,56,1,2,41,54,98,95,3
"554",595,"Wabash Ave & 87th St",41.736646,-87.622634,55,62,0,0,55,62,117,117,0
"555",596,"Benson Ave & Church St",42.048214,-87.683485,496,523,2,2,494,521,1019,1015,4
"556",597,"Chicago Ave & Washington St",42.032562,-87.679101,499,496,1,1,498,495,995,993,2
"557",598,"Elmwood Ave & Austin St",42.025784,-87.684107,97,106,0,0,97,106,203,203,0
"558",599,"Valli Produce - Evanston Plaza",42.039742,-87.699413,140,156,0,0,140,156,296,296,0
"559",600,"Dodge Ave & Church St",42.048308,-87.698224,109,117,0,0,109,117,226,226,0
"560",601,"Central St Metra",42.063598,-87.69873,180,171,0,0,180,171,351,351,0
"561",602,"Central St & Girard Ave",42.064313,-87.686152,217,232,1,2,216,230,449,446,3
"562",603,"Chicago Ave & Sheridan Rd",42.050491,-87.677821,426,436,2,2,424,434,862,858,4
"563",604,"Sheridan Rd & Noyes St (NU)",42.058239,-87.677432,380,383,0,0,380,383,763,763,0
"564",605,"University Library (NU)",42.052939,-87.673447,280,285,1,1,279,284,565,563,2
"565",619,"Keystone Ave & Fullerton Ave",41.92459,-87.72785,186,219,1,0,185,219,405,404,0
"566",620,"Orleans St & Chestnut St (NEXT Apts)",41.898203,-87.637536,1114,1056,2,2,1112,1054,2170,2166,4
"567",621,"Aberdeen St & Randolph St",41.884114,-87.654264,914,944,4,4,910,940,1858,1850,8
"568",622,"California Ave & Cortez St",41.900363,-87.696704,640,651,9,8,631,643,1291,1274,17
"569",623,"Michigan Ave & 8th St",41.872773,-87.623981,3054,2952,2,1,3052,2951,6006,6003,3
"570",624,"Dearborn St & Van Buren St",41.876268,-87.629155,694,665,1,1,693,664,1359,1357,2
"571",625,"Chicago Ave & Dempster St",42.041691,-87.680687,315,325,0,0,315,325,640,640,0
"572",626,"Delano Ct & Roosevelt Rd",41.867491,-87.63219,765,728,2,2,763,726,1493,1489,4
"573",627,"LaSalle Dr & Huron St",41.894877,-87.632326,1670,1658,8,8,1662,1650,3328,3312,16
"574",628,"Walsh Park",41.91461,-87.667968,714,657,2,2,712,655,1371,1367,4
"575",630,"Kildare Ave & Montrose Ave",41.96108,-87.73569,113,99,0,0,113,99,212,212,0
"576",631,"Malcolm X College",41.877618,-87.673895,142,128,0,0,142,128,270,270,0
"577",632,"Clark St & Newport St",41.94454,-87.654678,1953,1997,2,2,1951,1995,3950,3946,4
"578",635,"Fairbanks St & Superior St",41.895748,-87.620104,1000,1206,2,2,998,1204,2206,2202,4
"579",636,"Orleans St & Hubbard St",41.890028,-87.636618,808,811,0,0,808,810,1619,1618,0
"580",637,"Wood St & Chicago Ave",41.895634,-87.672069,635,677,3,3,632,674,1312,1306,6
"581",638,"Clinton St & Jackson Blvd",41.878116,-87.639838,650,597,1,1,649,596,1247,1245,2
"582",639,"Lakefront Trail & Wilson Ave",41.965845,-87.645361,1806,1791,6,5,1800,1786,3597,3586,11
"583",640,"Bernard St & Elston Ave",41.949923,-87.713949,103,113,1,1,102,112,216,214,2
"584",641,"Central Park Ave & Bloomingdale Ave",41.914166,-87.716755,480,475,2,2,478,473,955,951,4
"585",642,"Latrobe Ave & Chicago Ave",41.894745,-87.756895,33,30,1,0,32,30,63,62,0
"586",643,"Smith Park",41.892048,-87.689397,203,260,5,6,198,254,463,452,11
"587",644,"Western Ave & Fillmore St",41.868563,-87.686234,472,489,0,0,472,489,961,961,0
"588",645,"Archer (Damen) Ave & 37th St",41.826712,-87.683144,109,120,0,0,109,120,229,229,0
"589",646,"State St & 54th St",41.796642,-87.625923,38,32,0,0,38,32,70,70,0
"590",647,"Elizabeth St & 59th St",41.786691,-87.655859,8,11,0,0,8,11,19,19,0
"591",648,"Carpenter St & 63rd St",41.77987,-87.650919,10,7,0,0,10,7,17,17,0
"592",649,"Stewart Ave & 63rd St",41.779835,-87.634774,16,15,0,0,16,15,31,31,0
"593",650,"Eggleston Ave & 69th St",41.768898,-87.635876,61,56,0,0,61,56,117,117,0
"594",652,"Rhodes Ave & 71st St",41.766,-87.611726,10,11,0,0,10,11,21,21,0
"595",653,"Cornell Dr & Hayes Dr",41.780595,-87.584846,101,103,1,1,100,102,204,202,2
"596",654,"Racine Ave & Washington Blvd",41.883073,-87.656952,362,327,1,1,361,326,689,687,2
"597",655,"Hoyne Ave & Balmoral Ave",41.979851,-87.681932,184,218,4,5,180,213,402,393,9
"598",656,"Damen Ave & Walnut (Lake) St",41.885951,-87.677009,240,266,2,2,238,264,506,502,4
"599",657,"Wood St & Augusta Blvd",41.899181,-87.6722,702,712,0,0,702,711,1414,1413,0
"600",658,"Leavitt St & Division St",41.902997,-87.683825,366,331,5,2,361,329,697,690,7
"601",659,"Leavitt St & Chicago Ave",41.895501,-87.682017,563,600,6,6,557,594,1163,1151,12
"602",660,"Sheridan Rd & Columbia Ave",42.004583,-87.661406,531,546,0,0,531,546,1077,1077,0
"603",661,"Evanston Civic Center",42.057044,-87.686554,170,172,0,0,170,172,342,342,0
"604",662,"Dodge Ave & Mulford St",42.023463,-87.699595,93,102,0,0,93,102,195,195,0
"605",663,"Lincolnwood Dr & Central St",42.064854,-87.715297,101,96,0,0,101,96,197,197,0
"606",664,"Leavitt St & Belmont Ave",41.939354,-87.683282,378,391,2,3,376,388,769,764,5
"607",665,"South Chicago Ave & Elliot Ave",41.747363,-87.580046,4,5,0,0,4,5,9,9,0
"608",666,"Cherry Ave & Blackhawk St",41.907221,-87.655618,70,81,0,0,70,81,151,151,0
"609",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.889954,-87.68065,80,159,41,41,39,118,239,157,82
"610",672,"Franklin St & Illinois St",41.891023,-87.635479,1555,1546,5,5,1550,1541,3101,3091,10
"611",673,"Lincoln Park Conservatory",41.923931,-87.635824,2178,2048,1,1,2177,2047,4226,4224,2
"612",674,"Michigan Ave & 71st St",41.765286,-87.621748,28,33,0,0,28,33,61,61,0
"613",676,"WATSON TESTING - DIVVY",41.89484,-87.7308736666667,64,58,64,58,0,0,122,0,122
"614",677,"Stewart Ave & 83rd St",41.743717,-87.634088,20,18,0,0,20,18,38,38,0
"615",678,"Halsted St & 73rd St",41.761605,-87.644161,4,4,0,0,4,4,8,8,0
"616",679,"Ashland Ave & 73rd St",41.761225,-87.663361,1,2,0,0,1,2,3,3,0
"617",681,"Halsted St & 78th St",41.752487,-87.643902,4,5,0,0,4,5,9,9,0
"618",682,"Eberhart Ave & 91st St",41.729267,-87.611829,0,0,0,0,0,0,0,0,0
"619",683,"Ashland Ave & 78th St",41.7522348333333,-87.6638603333333,3,3,3,3,0,0,6,0,6
"620",0,"",41.9,-87.69,152,969,152,199,0,0,1121,0,351
