"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"555","KA1503000004","Lake Park Ave & 35th St",41.831274,-87.608799,124,131,31,32,68,68,255,136,63
"556","KA1503000005","Wentworth Ave & 35th St",41.8308505,-87.6325328333333,165,150,74,72,72,65,315,137,146
"557","KA1503000007","Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,585,491,147,132,414,336,1076,750,279
"558","KA1503000009","Princeton Ave & 47th St",41.80931770924,-87.633449288,41,25,14,12,26,13,66,39,26
"559","KA1503000010","Halsted St & 51st St",41.80183164049,-87.645213904,16,13,6,3,10,9,29,19,9
"560","KA1503000011","Halsted St & 56th St",41.7930816666667,-87.6450293333333,10,9,6,3,3,6,19,9,9
"561","KA1503000012","Clark St & Lake St",41.8858656666667,-87.630919,926,971,326,322,570,616,1897,1186,648
"562","KA1503000013","Princeton Ave & Garfield Blvd",41.7949726666667,-87.6331153333333,24,18,5,4,17,14,42,31,9
"563","KA1503000014","Ellis Ave & 60th St",41.78509714636,-87.6010727606,2447,2358,511,484,1924,1854,4805,3778,995
"564","KA1503000015","Wabash Ave & Adams St",41.8793043333333,-87.6258681666667,723,732,310,309,376,408,1455,784,619
"565","KA1503000018","Jeffery Blvd & 71st St",41.76663823695,-87.5764501141,15,24,5,6,9,15,39,24,11
"566","KA1503000019","Stony Island Ave & 75th St",41.7586696704,-87.586882871,20,19,8,8,9,10,39,19,16
"567","KA1503000020","South Shore Dr & 74th St",41.7622896666667,-87.5590708333333,24,26,8,8,15,14,50,29,16
"568","KA1503000021","Stony Island Ave & 64th St",41.778881,-87.586647,25,26,13,13,9,11,51,20,26
"569","KA1503000022","Clark St & Montrose Ave",41.961588,-87.666036,407,360,155,143,242,207,767,449,298
"570","KA1503000023","Stony Island Ave & 67th St",41.773458,-87.58534,27,19,7,6,12,13,46,25,13
"571","KA1503000024","Yates Blvd & 75th St",41.758700252,-87.566434979,16,18,1,1,11,14,34,25,2
"572","KA1503000025","Wentworth Ave & 63rd St",41.78007963264,-87.6297463052,34,19,19,15,15,3,53,18,34
"573","KA1503000027","Prairie Ave & 43rd St",41.81665889302,-87.6194124619,33,32,16,13,16,17,65,33,29
"574","KA1503000028","Jeffery Blvd & 76th St",41.75712006802,-87.5758393587,6,11,3,3,3,8,17,11,6
"575","KA1503000029","South Shore Dr & 67th St",41.773643,-87.567514,57,52,14,12,33,32,109,65,26
"576","KA1503000030","Jeffery Blvd & 67th St",41.77351755125,-87.5771428255,34,28,12,10,18,12,62,30,22
"577","KA1503000031","Cottage Grove Ave & 67th St",41.773721,-87.605635,18,17,4,6,11,9,35,20,10
"578","KA1503000032","Union Ave & Root St",41.819142818,-87.643319488,19,28,15,14,1,13,47,14,29
"579","KA1503000033","Eberhart Ave & 61st St",41.78414169317,-87.6133078304,24,27,16,16,8,10,51,18,32
"580","KA1503000034","LaSalle St & Adams St",41.8794931666667,-87.6319865,356,378,142,142,203,229,734,432,284
"581","KA1503000038","Shields Ave & 31st St",41.838417,-87.635191,185,170,55,46,126,124,355,250,101
"582","KA1503000040","Loomis St & Archer Ave",41.8416473333333,-87.6574753333333,79,112,49,49,26,58,191,84,98
"583","KA1503000041","McClurg Ct & Erie St",41.8943156666667,-87.6186343333333,1127,1195,484,481,593,681,2322,1274,965
"584","KA1503000043","Kingsbury St & Kinzie St",41.88917683258,-87.6385057718,2452,2328,951,892,1476,1418,4780,2894,1843
"585","KA1503000044","Rush St & Hubbard St",41.890173,-87.626185,699,726,319,310,350,388,1425,738,629
"586","KA1503000045","Stony Island Ave & 71st St",41.766493,-87.586461,24,23,8,6,14,13,47,27,14
"587","KA1503000046","Dorchester Ave & 63rd St",41.7804056457,-87.5914159893,32,30,9,8,21,20,62,41,17
"588","KA1503000047","Perry Ave & 69th St",41.7692363333333,-87.6282753333333,12,15,5,7,6,8,27,14,12
"589","KA1503000049","Rainbow Beach",41.75787144829,-87.54938625,32,24,7,6,21,16,56,37,13
"590","KA1503000051","Halsted St & 47th Pl",41.808134,-87.645617,62,51,42,40,17,11,113,28,82
"591","KA1503000052","Ellis Ave & 53rd St",41.79933626261,-87.6009581145,397,345,51,43,338,299,742,637,94
"592","KA1503000053","MLK Jr Dr & 63rd St",41.780078,-87.6159368333333,33,31,19,14,11,15,64,26,33
"593","KA1503000054","Cottage Grove Ave & 63rd St",41.7806009452142,-87.6058360934258,71,73,28,28,39,37,144,76,56
"594","KA1503000055","Halsted & 63rd - Kennedy-King Vaccination Site",41.77938114228,-87.6446208145,14,16,2,2,11,10,30,21,4
"595","KA1503000059","Lake Park Ave & 53rd St",41.7995776666667,-87.5866305,445,452,95,91,330,331,897,661,186
"596","KA1503000064","Dusable Harbor",41.886976,-87.612813,972,902,227,218,529,521,1874,1050,445
"597","KA1503000065","Woodlawn Ave & Lake Park Ave",41.81409271048,-87.5970051479,86,84,27,25,58,52,170,110,52
"598","KA1503000066","Wood St & 35th St",41.83010465416,-87.6702983089,70,58,44,38,24,18,128,42,82
"599","KA1503000068","Leavitt St & Archer Ave",41.82879201994,-87.6806044594,83,84,54,51,28,30,167,58,105
"600","KA1503000069","Dorchester Ave & 49th St",41.805805,-87.5924885,86,80,35,33,46,39,166,85,68
"601","KA1503000070","Harper Ave & 59th St",41.78794281287,-87.5883151702,410,396,71,65,324,329,806,653,136
"602","KA1503000071","University Ave & 57th St",41.791478,-87.599861,2346,2441,438,426,1881,1988,4787,3869,864
"603","KA1503000072","Wacker Dr & Washington St",41.8835635,-87.6375793333333,708,713,351,347,350,360,1421,710,698
"604","KA1503000073","MLK Jr Dr & 56th St",41.79342945658,-87.6158532619,34,30,9,8,20,15,64,35,17
"605","KA1503000074","Museum of Science and Industry",41.79172820953,-87.583945009,342,350,89,87,205,219,692,424,176
"606","KA1503000075","DuSable Museum",41.79156801058,-87.6078521774,66,71,23,22,37,49,137,86,45
"607","KA1504000076","Ellis Ave & 55th St",41.79430062054,-87.6014497734,1501,1546,284,275,1206,1258,3047,2464,559
"608","KA1504000078","Lincoln Ave & Winona St",41.9749743333333,-87.6926445,171,177,105,107,56,62,348,118,212
"609","KA1504000079","Larrabee St & Division St",41.903594255,-87.643287778,654,643,271,267,363,364,1297,727,538
"610","KA1504000080","Washtenaw Ave & Lawrence Ave",41.968987,-87.696027,196,206,118,117,74,82,402,156,235
"611","KA1504000082","Kedzie Ave & Harrison St",41.873659,-87.7048343333333,10,8,6,2,4,6,18,10,8
"612","KA1504000086","Kedzie Ave & 24th St",41.84819094491,-87.7054137458,17,15,11,10,6,5,32,11,21
"613","KA1504000090","St. Louis Ave & Fullerton Ave",41.9248155968119,-87.714495062828,194,199,109,109,77,80,393,157,218
"614","KA1504000091","Hoyne Ave & 47th St",41.8082221666667,-87.677201,27,23,25,17,1,5,50,6,42
"615","KA1504000093","Rockwell St & Eastwood Ave",41.96590013976,-87.6936384935,244,244,160,157,78,78,488,156,317
"616","KA1504000096","Sawyer Ave & Irving Park Rd",41.95358617895,-87.7093107999,44,49,29,29,13,16,93,29,58
"617","KA1504000097","Drake Ave & Montrose Ave",41.9611648333333,-87.7165893333333,86,84,44,44,39,39,170,78,88
"618","KA150400009X","Kimball Ave & Belmont Ave",41.9394296666667,-87.7116386666667,164,147,109,101,53,45,311,98,210
"619","KA1504000101","Ogden Ave & Roosevelt Rd",41.866501,-87.684697,69,65,32,34,31,28,134,59,66
"620","KA1504000102","Fairfield Ave & Roosevelt Rd",41.866624,-87.694521,45,37,19,15,26,22,82,48,34
"621","KA1504000103","Western Ave & Walton St",41.89841768945,-87.6865960164,359,378,179,183,168,182,737,350,362
"622","KA1504000104","Paulina St & Flournoy St",41.8731136666667,-87.6688876666667,674,639,310,286,356,350,1313,706,596
"623","KA1504000106","Kedzie Ave & Lake St",41.88460328501,-87.7063037436,59,57,35,32,19,20,116,39,67
"624","KA1504000109","Washtenaw Ave & Ogden Ave",41.8619304927826,-87.6934504508972,87,87,51,47,36,36,174,72,98
"625","KA1504000110","Millard Ave & 26th St",41.8445311246216,-87.715921998024,37,40,12,12,17,19,77,36,24
"626","KA1504000113","Sacramento Blvd & Franklin Blvd",41.8904687924386,-87.7026075124741,19,25,8,9,9,14,44,23,17
"627","KA1504000114","Kedzie Ave & Chicago Ave",41.8954541666667,-87.7061658333333,31,51,22,23,8,19,82,27,45
"628","KA1504000116","Larrabee St & Oak St",41.90021949323,-87.6429854676,571,524,206,193,360,327,1095,687,399
"629","KA1504000117","Halsted St & North Branch St",41.89939,-87.648545,144,126,70,61,73,61,270,134,131
"630","KA1504000126","Kedzie Ave & Leland Ave",41.9666675,-87.7081691666667,102,103,59,56,36,36,205,72,115
"631","KA1504000127","Manor Ave & Leland Ave",41.965875,-87.700825,113,120,71,72,39,46,233,85,143
"632","KA1504000128","Kedzie Ave & Foster Ave",41.9756633333333,-87.7093093333333,70,69,29,28,38,41,139,79,57
"633","KA1504000129","Western Ave & Granville Ave",41.99416136902,-87.689438282,84,97,42,45,35,48,181,83,87
"634","KA1504000130","Maplewood Ave & Peterson Ave",41.99023602867,-87.6933696402,38,43,16,19,20,21,81,41,35
"635","KA1504000133","Rush St & Cedar St",41.902309,-87.627691,1052,1086,439,443,569,583,2138,1152,882
"636","KA1504000134","Ritchie Ct & Banks St",41.906866,-87.626217,735,721,349,350,372,353,1456,725,699
"637","KA1504000135","Wells St & Elm St",41.903222,-87.634324,1998,1855,806,772,1158,1052,3853,2210,1578
"638","KA1504000139","Monticello Ave & Irving Park Rd",41.954005,-87.719128,89,87,56,50,27,24,176,51,106
"639","KA1504000140","Winchester Ave & Elston Ave",41.92409085038,-87.6764600747,244,264,140,143,102,116,508,218,283
"640","KA1504000141","Pulaski Rd & Eddy St (Temp)",41.946264,-87.731023,54,39,20,13,31,23,93,54,33
"641","KA1504000142","Drake Ave & Addison St",41.947326,-87.717582,104,92,59,58,35,28,196,63,117
"642","KA1504000143","Leavitt St & Addison St",41.946655,-87.683359,192,175,70,68,117,106,367,223,138
"643","KA1504000146","Clark St & Berwyn Ave",41.9780371666667,-87.6680935,663,742,315,322,318,398,1405,716,637
"644","KA1504000147","Winchester (Ravenswood) Ave & Balmoral Ave",41.979762,-87.67753,142,178,63,70,79,103,320,182,133
"645","KA1504000148","Clark St & Elmdale Ave",41.9908604481256,-87.6697236299515,231,199,80,74,139,115,430,254,154
"646","KA1504000149","Damen Ave & Foster Ave",41.9756786666667,-87.6794225,263,266,137,133,120,128,529,248,270
"647","KA1504000151","Clark St & Bryn Mawr Ave",41.983593,-87.669154,487,534,251,252,219,267,1021,486,503
"648","KA1504000155","2112 W Peterson Ave",41.9911616666667,-87.6836188333333,45,61,27,26,17,34,106,51,53
"649","KA1504000156","Clark St & Schreiber Ave",41.999252,-87.671377,224,195,102,94,117,98,419,215,196
"650","KA1504000158","Oakley Ave & Irving Park Rd",41.95434085219,-87.6860796243,159,191,72,76,85,110,350,195,148
"651","KA1504000159","Sheridan Rd & Greenleaf Ave",42.01058656284,-87.6624120948,137,147,62,67,60,64,284,124,129
"652","KA1504000160","Francisco Ave & Foster Ave",41.97563272521,-87.7014194389,120,126,62,61,51,59,246,110,123
"653","KA1504000161","St. Louis Ave & Balmoral Ave",41.980324984,-87.716143727,68,62,42,39,20,19,130,39,81
"654","KA1504000162","Clark St & Lunt Ave",42.009064436,-87.674184918,178,175,113,111,56,58,353,114,224
"655","KA1504000164","Keystone Ave & Montrose Ave",41.961116,-87.7289125,64,67,40,41,22,24,131,46,81
"656","KA1504000167","Kedzie Ave & Bryn Mawr Ave",41.9822297591152,-87.7088865637779,57,59,21,19,35,32,116,67,40
"657","KA1504000168","Western & 28th - Velasquez Institute Vaccination Site",41.8415046666667,-87.6851283333333,18,17,12,11,3,4,35,7,23
"658","KA1504000171","Marine Dr & Ainslie St",41.9716686666667,-87.6503031666667,417,411,169,164,230,230,828,460,333
"659","KA1504000175","Glenwood Ave & Morse Ave",42.007972,-87.665502,259,284,124,129,123,140,543,263,253
"660","KA17018054","Damen Ave & Walnut (Lake) St",41.885957241,-87.677007914,236,257,146,147,82,100,493,182,293
"661","KA17018068","Leavitt St & Belmont Ave",41.939354,-87.683282,278,269,162,162,112,103,547,215,324
"662","KA1706005007","Delano Ct & Roosevelt Rd",41.867491,-87.63219,461,440,187,177,251,240,901,491,364
"663","KA1706005015","Kildare Ave & Montrose Ave",41.9611133333333,-87.7356898333333,55,50,32,26,20,20,105,40,58
"664","KP1705001026","LaSalle Dr & Huron St",41.894877,-87.632326,941,834,378,346,542,466,1775,1008,724
"665","LF-005","DuSable Lake Shore Dr & North Blvd",41.911722,-87.626804,1542,1569,422,400,981,1032,3111,2013,822
"666","LP-","Lincoln Park Conservatory",41.9239313113662,-87.6358245313168,637,603,139,142,384,391,1240,775,281
"667","RN-","Franklin St & Illinois St",41.8909976666667,-87.6353118333333,1061,992,449,431,594,543,2053,1137,880
"668","RP-001","Warren Park West",42.001785,-87.688829,85,86,24,24,48,51,171,99,48
"669","RP-002","Warren Park East",42.0045705,-87.6806856666667,90,92,48,52,38,37,182,75,100
"670","RP-004","Oakley Ave & Touhy Ave",42.0123683333333,-87.6882808333333,68,71,35,34,29,35,139,64,69
"671","RP-005","Western Ave & Lunt Ave",42.0086405,-87.6903786666667,97,103,59,58,35,42,200,77,117
"672","RP-006","Ridge Blvd & Touhy Ave",42.01213227742,-87.6829126443,52,56,23,24,26,30,108,56,47
"673","RP-007","Clark St & Touhy Ave",42.01256011541,-87.6743671152,116,105,40,41,76,63,221,139,81
"674","RP-008","Clark St & Columbia Ave",42.0044461666667,-87.672385,184,175,84,85,95,77,359,172,169
"675","RP-009","Sheridan Rd & Loyola Ave",42.00104377979,-87.6611982433,323,323,133,127,181,184,646,365,260
"676","SL-005","Indiana Ave & Roosevelt Rd",41.867888,-87.623041,1701,1651,581,564,974,965,3352,1939,1145
"677","SL-006","Wells St & 19th St",41.856802,-87.633879,129,140,38,34,77,87,269,164,72
"678","SL-007","State St & Harrison St",41.874053,-87.627716,498,498,193,190,284,278,996,562,383
"679","SL-008","Federal St & Polk St",41.87207763285,-87.6295437729,1199,1187,405,391,767,760,2386,1527,796
"680","SL-009","Clark St & 9th St (AMLI)",41.870816,-87.631246,431,362,140,120,280,236,793,516,260
"681","SL-010","Financial Pl & Ida B Wells Dr",41.8750778333333,-87.6331223333333,587,544,241,219,337,313,1131,650,460
"682","SL-011","Wells St & Polk St",41.8724233333333,-87.6338391666667,791,652,319,288,459,355,1443,814,607
"683","SL-012","Wabash Ave & 16th St",41.8601905,-87.6256678333333,481,463,196,192,269,265,944,534,388
"684","SL-013","State St & 19th St",41.856594,-87.627542,165,164,50,49,104,102,329,206,99
"685","TA1305000001","Wabash Ave & Cermak Rd",41.8526533333333,-87.6265228333333,147,182,65,70,74,98,329,172,135
"686","TA1305000002","Wabash Ave & Roosevelt Rd",41.867227,-87.625961,1248,1261,470,470,724,732,2509,1456,940
"687","TA1305000003","Fairbanks Ct & Grand Ave",41.8918473721099,-87.6205801963806,1268,1285,473,462,743,757,2553,1500,935
"688","TA1305000004","McCormick Place",41.8515246666667,-87.618824,247,228,78,71,124,120,475,244,149
"689","TA1305000005","Dearborn St & Adams St",41.8786436666667,-87.629575,704,713,228,225,438,442,1417,880,453
"690","TA1305000006","Dearborn St & Monroe St",41.88132,-87.629521,1363,1383,435,425,892,914,2746,1806,860
"691","TA1305000009","Clark St & Ida B Wells Dr",41.8759326655,-87.6305845355,424,430,136,134,275,279,854,554,270
"692","TA1305000010","Michigan Ave & Ida B Wells Dr",41.876243,-87.624426,412,426,141,139,219,220,838,439,280
"693","TA1305000011","Michigan Ave & Lake St",41.886024,-87.624117,1432,1493,532,540,807,812,2925,1619,1072
"694","TA1305000014","Clark St & Wrightwood Ave",41.929546,-87.643118,1497,1484,583,585,883,860,2981,1743,1168
"695","TA1305000017","Halsted St & Roosevelt Rd",41.867324,-87.648625,501,525,184,182,307,330,1026,637,366
"696","TA1305000020","Ogden Ave & Chicago Ave",41.896362458,-87.6540612729,724,754,334,335,377,402,1478,779,669
"697","TA1305000022","Orleans St & Merchandise Mart Plaza",41.8878451666667,-87.63718,1154,1147,560,557,579,569,2301,1148,1117
"698","TA1305000025","Franklin St & Jackson Blvd",41.8777079559,-87.6353211408,1302,1328,541,525,705,740,2630,1445,1066
"699","TA1305000029","State St & Randolph St",41.884736896,-87.628070235,1196,1262,429,432,715,763,2458,1478,861
"700","TA1305000030","Clark St & Randolph St",41.884554863,-87.631640792,1160,1196,496,493,633,670,2356,1303,989
"701","TA1305000032","Clinton St & Madison St",41.8819386666667,-87.6408925,2025,2048,847,839,1161,1188,4073,2349,1686
"702","TA1305000034","Honore St & Division St",41.9031166666667,-87.6738301666667,654,649,330,323,313,313,1303,626,653
"703","TA1305000035","State St & Van Buren St",41.877181,-87.627844,619,642,234,239,347,366,1261,713,473
"704","TA1305000037","Paulina Ave & North Ave",41.9103808333333,-87.670159,536,561,251,250,279,299,1097,578,501
"705","TA1305000039","Elston Ave & Cortland St",41.9164334291265,-87.6667463779449,522,543,253,260,251,265,1065,516,513
"706","TA1305000041","Damen Ave & Pierce Ave",41.9093960065,-87.6776919292,1316,1380,616,628,656,711,2696,1367,1244
"707","TA1306000002","Morgan Ave & 14th Pl",41.862378,-87.651062,347,351,134,134,210,216,698,426,268
"708","TA1306000003","Desplaines St & Kinzie St",41.888716036,-87.6444478533,1569,1319,665,554,882,754,2888,1636,1219
"709","TA1306000006","Orleans St & Elm St",41.902924,-87.637715,279,299,108,108,168,189,578,357,216
"710","TA1306000007","Larrabee St & Menomonee St",41.91468,-87.64332,365,368,115,116,239,240,733,479,231
"711","TA1306000008","Larrabee St & North Ave",41.91021,-87.6435,399,376,150,144,240,221,775,461,294
"712","TA1306000009","Larrabee St & Kingsbury St",41.8974435,-87.6434216666667,1277,1344,607,626,661,708,2621,1369,1233
"713","TA1306000010","Daley Center Plaza",41.884241,-87.629634,1383,1280,523,475,841,785,2663,1626,998
"714","TA1306000011","Wells St & Walton St",41.89993001,-87.63443007,787,637,264,211,513,417,1424,930,475
"715","TA1306000012","Wells St & Huron St",41.894722,-87.634362,1839,1789,796,793,1005,970,3628,1975,1589
"716","TA1306000013","New St & Illinois St",41.8908470406238,-87.6186168193817,1350,1353,582,565,698,718,2703,1416,1147
"717","TA1306000014","Wilton Ave & Diversey Pkwy",41.932304,-87.6526268333333,1158,1085,411,393,720,675,2243,1395,804
"718","TA1306000015","Morgan St & Lake St",41.8857792524043,-87.6510246098041,1340,1473,507,516,798,902,2813,1700,1023
"719","TA1306000016","Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,1822,1791,719,715,1047,1041,3613,2088,1434
"720","TA1306000025","Racine Ave & Congress Pkwy",41.8746483333333,-87.6570593333333,449,420,154,156,287,258,869,545,310
"721","TA1306000026","Racine Ave & Fullerton Ave",41.92556258,-87.65840426,1115,1159,382,373,708,759,2274,1467,755
"722","TA1306000029","McClurg Ct & Ohio St",41.8926103333333,-87.6172381666667,1066,1108,343,347,673,682,2174,1355,690
"723","TA1306000032","Sheffield Ave & Willow St",41.9137671666667,-87.6528245,741,767,288,287,443,464,1508,907,575
"724","TA1307000001","Greenview Ave & Fullerton Ave",41.925382972,-87.66589725,740,794,360,366,363,409,1534,772,726
"725","TA1307000005","Indiana Ave & 26th St",41.8457006666667,-87.6226148333333,126,121,50,50,71,67,247,138,100
"726","TA1307000006","Southport Ave & Wellington Ave",41.935733,-87.663576,800,800,330,321,451,468,1600,919,651
"727","TA1307000038","Sedgwick St & North Ave",41.911386,-87.638677,1094,1085,373,371,687,692,2179,1379,744
"728","TA1307000039","Clark St & Elm St",41.902973,-87.63128,2226,2180,883,861,1303,1269,4406,2572,1744
"729","TA1307000041","DuSable Lake Shore Dr & Wellington Ave",41.9366884494997,-87.6368290185928,1021,1013,380,378,597,610,2034,1207,758
"730","TA1307000044","Clinton St & 18th St",41.85795,-87.640826,227,224,118,113,106,98,451,204,231
"731","TA1307000048","Fort Dearborn Dr & 31st St",41.838556,-87.608218,453,439,48,50,319,306,892,625,98
"732","TA1307000052","Sheffield Ave & Wellington Ave",41.9362534831413,-87.6526620984077,914,911,355,340,543,554,1825,1097,695
"733","TA1307000061","State St & Pearson St",41.897448,-87.628722,582,584,237,234,330,321,1166,651,471
"734","TA1307000062","Sedgwick St & Huron St",41.894666,-87.638437,917,713,380,302,522,401,1630,923,682
"735","TA1307000064","Lincoln Ave & Diversey Pkwy",41.932225,-87.658617,1105,1085,378,367,716,705,2190,1421,745
"736","TA1307000066","Damen Ave & Coulter St",41.8491853333333,-87.6757125,42,47,29,29,11,16,89,27,58
"737","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)",41.901315,-87.677409,560,429,230,180,319,238,989,557,410
"738","TA1307000107","Sheridan Rd & Montrose Ave",41.96167,-87.65464,843,823,369,355,454,450,1666,904,724
"739","TA1307000111","Franklin St & Lake St",41.885837,-87.6355,1178,1154,544,515,610,615,2332,1225,1059
"740","TA1307000113","Southport Ave & Wrightwood Ave",41.928773,-87.663913,684,743,319,330,357,405,1427,762,649
"741","TA1307000115","Clybourn Ave & Division St",41.904613,-87.640552,425,411,130,129,286,276,836,562,259
"742","TA1307000117","Wabash Ave & Grand Ave",41.891466,-87.626761,1930,1938,764,758,1070,1064,3868,2134,1522
"743","TA1307000119","Clarendon Ave & Leland Ave",41.967968,-87.650001,362,347,149,145,208,187,709,395,294
"744","TA1307000120","Green St & Madison St",41.8818901666667,-87.6487816666667,1537,1675,741,738,766,913,3212,1679,1479
"745","TA1307000121","Halsted St & Polk St",41.87184,-87.64664,845,867,265,261,565,592,1712,1157,526
"746","TA1307000124","Michigan Ave & 14th St",41.864226,-87.6237866666667,749,749,294,293,422,427,1498,849,587
"747","TA1307000126","Sheffield Ave & Waveland Ave",41.949399,-87.654529,1328,1691,600,719,669,879,3019,1548,1319
"748","TA1307000127","Clark St & Grace St",41.95078,-87.659172,914,865,344,326,524,516,1779,1040,670
"749","TA1307000128","Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,1340,1344,528,513,782,800,2684,1582,1041
"750","TA1307000129","State St & 35th St",41.8310363140161,-87.6267975568771,315,363,89,93,217,265,678,482,182
"751","TA1307000130","Morgan St & Polk St",41.871737,-87.65103,889,897,272,265,598,615,1786,1213,537
"752","TA1307000131","Wabash Ave & Wacker Pl",41.886875,-87.62603,754,738,253,233,404,426,1492,830,486
"753","TA1307000134","Wilton Ave & Belmont Ave",41.9401226666667,-87.6530011666667,1689,1636,734,711,915,883,3325,1798,1445
"754","TA1307000136","Clark St & Wellington Ave",41.936525,-87.647622,1071,1063,383,372,666,671,2134,1337,755
"755","TA1307000138","Lincoln Ave & Roscoe St",41.9437911500595,-87.671257853508,505,511,209,204,284,295,1016,579,413
"756","TA1307000139","MLK Jr Dr & 29th St",41.8419943333333,-87.6169475,393,300,113,94,268,201,693,469,207
"757","TA1307000140","Western Ave & Leland Ave",41.966462374,-87.688664556,478,521,274,273,192,226,999,418,547
"758","TA1307000142","Clark St & Drummond Pl",41.931248,-87.644336,1259,1302,450,450,773,810,2561,1583,900
"759","TA1307000143","Sedgwick St & Schiller St",41.907626,-87.638566,312,279,120,117,190,158,591,348,237
"760","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave",41.961406,-87.676169,353,335,169,158,169,172,688,341,327
"761","TA1307000149","Ravenswood Ave & Irving Park Rd",41.9546956666667,-87.6738896666667,306,373,129,143,164,223,679,387,272
"762","TA1307000150","Pine Grove Ave & Waveland Ave",41.9494727408833,-87.6464527845383,1004,1029,343,339,627,658,2033,1285,682
"763","TA1307000151","Wells St & Hubbard St",41.889906,-87.634266,1739,1718,751,735,950,951,3457,1901,1486
"764","TA1307000153","Emerald Ave & 28th St",41.84358,-87.645368,180,167,50,52,124,109,347,233,102
"765","TA1307000156","Lincoln Ave & Sunnyside Ave",41.9630045,-87.68494,310,338,144,148,159,183,648,342,292
"766","TA1307000158","Damen Ave & Leland Ave",41.9670851666667,-87.679096,363,327,157,163,194,155,690,349,320
"767","TA1307000159","Paulina St & 18th St",41.857901,-87.668745,303,310,126,128,170,174,613,344,254
"768","TA1307000160","Prairie Ave & Garfield Blvd",41.794853,-87.618691,129,90,23,20,98,62,219,160,43
"769","TA1307000161","Halsted St & 37th St",41.827059,-87.64572,38,48,18,21,18,27,86,45,39
"770","TA1307000163","Clifton Ave & Armitage Ave",41.9181961666667,-87.6570876666667,732,740,291,291,427,433,1472,860,582
"771","TA1307000164","Woodlawn Ave & 55th St",41.795264,-87.596471,704,563,134,115,561,442,1267,1003,249
"772","TA1307000166","Halsted St & Willow St",41.913865,-87.648755,755,719,321,314,430,398,1474,828,635
"773","TA1308000001","Theater on the Lake",41.926277,-87.630834,1481,1465,253,229,1051,1063,2946,2114,482
"774","TA1308000002","Greenwood Ave & 47th St",41.809835,-87.599383,104,99,47,45,52,52,203,104,92
"775","TA1308000005","Leavitt St & North Ave",41.910143,-87.6824293333333,423,424,191,192,221,218,847,439,383
"776","TA1308000006","Damen Ave & Grand Ave",41.8923944529627,-87.6768851280212,436,414,250,230,179,176,850,355,480
"777","TA1308000007","MLK Jr Dr & 47th St",41.809851,-87.616279,35,35,9,6,21,25,70,46,15
"778","TA1308000009","Shore Dr & 55th St",41.795212,-87.580715,761,750,191,188,523,515,1511,1038,379
"779","TA1308000012","Montrose Harbor",41.963982,-87.638181,735,718,198,191,433,433,1453,866,389
"780","TA1308000013","Halsted St & Archer Ave",41.847203,-87.646795,146,146,44,42,95,96,292,191,86
"781","TA1308000014","Normal Ave & Archer Ave",41.849527,-87.640591,111,86,39,34,72,50,197,122,73
"782","TA1308000019","Racine Ave & Belmont Ave",41.9397171666667,-87.6588886666667,779,832,343,348,424,469,1611,893,691
"783","TA1308000021","Winthrop Ave & Lawrence Ave",41.968812,-87.657659,402,418,192,192,210,211,820,421,384
"784","TA1308000022","Pine Grove Ave & Irving Park Rd",41.9545495,-87.648137,823,817,292,291,514,501,1640,1015,583
"785","TA1308000023","Cottage Grove Ave & 43rd St",41.816499,-87.606582,78,71,43,41,33,28,149,61,84
"786","TA1308000026","Wentworth Ave & 24th St (Temp)",41.8500836934758,-87.6321405172348,144,184,30,37,98,128,328,226,67
"787","TA1308000029","Stetson Ave & South Water St",41.88662,-87.6221903333333,1025,773,368,341,607,389,1798,996,709
"788","TA1308000031","Logan Blvd & Elston Ave",41.929469228,-87.684216499,431,475,254,263,165,204,906,369,517
"789","TA1308000035","Lake Park Ave & 47th St",41.809443,-87.591875,120,125,41,40,68,79,245,147,81
"790","TA1308000036","Indiana Ave & 31st St",41.838842,-87.621857,228,208,55,55,164,145,436,309,110
"791","TA1308000038","Cottage Grove Ave & Oakwood Blvd",41.822985,-87.6071,82,88,33,31,44,53,170,97,64
"792","TA1308000043","Halsted St & 35th St",41.830661,-87.647172,154,155,70,70,77,73,309,150,140
"793","TA1308000045","Wallace St & 35th St",41.8307070514409,-87.6412553340197,88,89,17,19,70,70,177,140,36
"794","TA1308000046","Morgan St & 31st St",41.8378,-87.65114,298,309,140,141,154,162,607,316,281
"795","TA1308000047","Southport Ave & Clark St",41.9571383333333,-87.6641838333333,210,188,61,56,138,121,398,259,117
"796","TA1308000049","Wells St & Evergreen Ave",41.9067473333333,-87.6351511666667,1331,1281,563,537,752,719,2612,1471,1100
"797","TA1308000050","Wells St & Concord Ln",41.9119766666667,-87.6349036666667,2268,2291,917,908,1307,1333,4559,2640,1825
"798","TA1309000001","Halsted St & Maxwell St",41.8649088333333,-87.6470541666667,603,597,276,264,305,317,1200,622,540
"799","TA1309000002","Michigan Ave & Jackson Blvd",41.87785,-87.62408,714,625,193,187,425,347,1339,772,380
