"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"500",541,"Central Ave & Harrison St",41.872993,-87.764499,25,24,11,11,14,13,49,27,22
"501",542,"Central Ave & Madison St",41.880156,-87.763203,33,30,11,9,22,21,63,43,20
"502",543,"Laramie Ave & Gladys Ave",41.875806,-87.755285,9,6,0,0,9,6,15,15,0
"503",544,"Austin Blvd & Madison St",41.880285,-87.7744498333333,50,51,23,29,27,22,101,49,52
"504",545,"Kostner Ave & Adams St",41.8779213333333,-87.7360898333333,22,19,15,10,7,9,41,16,25
"505",546,"Damen Ave & Pershing Rd",41.8231913333333,-87.6765953333333,88,93,30,34,58,59,181,117,64
"506",547,"Ashland Ave & Pershing Rd",41.8234935,-87.6655823333333,43,36,7,8,36,28,79,64,15
"507",548,"Morgan St & Pershing Rd",41.823613,-87.650931,15,20,3,3,12,17,35,29,6
"508",549,"Marshfield Ave & 44th St",41.8140163333333,-87.6665781666667,29,41,23,23,6,18,70,24,46
"509",550,"Central Ave & Chicago Ave",41.8949451666667,-87.76487,61,57,44,44,17,13,118,30,88
"510",551,"Hoyne Ave & 47th St",41.80821,-87.6772511666667,28,34,7,7,21,27,62,48,14
"511",552,"Ashland Ave & McDowell Ave",41.8088468333333,-87.664534,24,24,13,9,11,15,48,26,22
"512",553,"Elizabeth St & 47th St",41.8084153333333,-87.6566135,19,14,10,10,9,4,33,13,20
"513",554,"Damen Ave & 51st St",41.8009533333333,-87.674619,24,19,12,10,12,9,43,21,22
"514",555,"Ashland Ave & 50th St",41.8030198333333,-87.6646653333333,17,16,10,11,7,5,33,12,21
"515",556,"Throop St & 52nd St",41.7996891666667,-87.6571903333333,32,28,16,15,16,13,60,29,31
"516",557,"Seeley Ave & Garfield Blvd",41.7940918333333,-87.6755443333333,9,5,1,1,8,4,14,12,2
"517",558,"Ashland Ave & Garfield Blvd",41.792875,-87.6644726666667,15,13,9,5,6,8,28,14,14
"518",559,"Racine Ave & Garfield Blvd",41.7942811666667,-87.6551895,47,48,2,3,45,45,95,90,5
"519",560,"Marshfield Ave & 59th St",41.7868446666667,-87.6661825,5,2,1,0,4,2,7,6,0
"520",561,"Damen Ave & 59th St",41.786012,-87.6741753333333,12,14,2,1,10,13,26,23,3
"521",562,"Racine Ave & 61st St",41.7831935,-87.6543975,6,1,1,1,5,0,7,0,2
"522",563,"Ashland Ave & 63rd St",41.7793665,-87.664909,29,25,16,10,13,15,54,28,26
"523",564,"Racine Ave & 65th St",41.7753888333333,-87.6542325,23,25,4,4,19,21,48,40,8
"524",565,"Ashland Ave & 66th St",41.7741278333333,-87.6637338333333,33,22,28,18,5,4,55,9,46
"525",566,"Ashland Ave & 69th St",41.768709,-87.6640248333333,10,14,3,6,7,8,24,15,9
"526",567,"May St & 69th St",41.7689523333333,-87.6528968333333,5,2,2,1,3,1,7,4,3
"527",568,"Vincennes Ave & 75th St",41.7579345,-87.6312278333333,6,2,2,1,4,1,8,5,3
"528",569,"Woodlawn Ave & 75th St",41.7592295,-87.595753,16,13,9,7,7,6,29,13,16
"529",570,"Evans Ave & 75th St",41.7585186666667,-87.6064268333333,24,24,13,14,11,10,48,21,27
"530",571,"Vernon Ave & 75th St",41.7583583333333,-87.614089,30,32,14,15,16,17,62,33,29
"531",572,"State St & 76th St",41.7570515,-87.6246306666667,18,14,7,7,11,7,32,18,14
"532",573,"State St & 79th St",41.7507686666667,-87.624457,42,40,17,18,25,22,82,47,35
"533",574,"Vernon Ave & 79th St",41.7509328333333,-87.6137518333333,16,18,6,6,10,12,34,22,12
"534",575,"Cottage Grove Ave & 78th St",41.7532078333333,-87.6050821666667,44,43,18,18,26,25,87,51,36
"535",576,"Greenwood Ave & 79th St",41.7512945,-87.5974261666667,38,50,20,18,18,32,88,50,38
"536",577,"Stony Island Ave & South Chicago Ave",41.7511925,-87.585347,44,37,18,17,26,20,81,46,35
"537",578,"Bennett Ave & 79th St",41.7518203333333,-87.5785011666667,37,26,6,6,31,20,63,51,12
"538",579,"Phillips Ave & 79th St",41.7518246666667,-87.5652643333333,44,41,10,9,34,32,85,66,19
"539",580,"Exchange Ave & 79th St",41.7517113333333,-87.552799,19,20,8,7,11,13,39,24,15
"540",581,"Commercial Ave & 83rd St",41.7445933333333,-87.5512231666667,23,26,13,10,10,16,49,26,23
"541",582,"Phillips Ave & 83rd St",41.7445253333333,-87.5650933333333,25,17,6,3,19,14,42,33,9
"542",583,"Stony Island Ave & 82nd St",41.7465828333333,-87.5859933333333,39,38,30,28,9,10,77,19,58
"543",584,"Ellis Ave & 83rd St",41.744123,-87.599034,13,13,4,4,9,9,26,18,8
"544",585,"Cottage Grove Ave & 83rd St",41.7434308333333,-87.6048673333333,28,32,9,12,19,20,60,39,21
"545",586,"MLK Jr Dr & 83rd St",41.7431245,-87.6148353333333,21,15,12,7,9,8,36,17,19
"546",587,"Wabash Ave & 83rd St",41.7432651666667,-87.6228021666667,11,11,7,5,4,6,22,10,12
"547",588,"South Chicago Ave & 83rd St",41.743921,-87.575225,6,3,2,3,4,0,9,0,5
"548",589,"Milwaukee Ave & Cuyler Ave",41.9544913333333,-87.7496405,136,142,78,79,58,63,278,121,157
"549",590,"Kilbourn Ave & Irving Park Rd",41.953795,-87.7406801666667,90,97,41,47,49,50,187,99,88
"550",591,"Kilbourn Ave & Milwaukee Ave",41.9488513333333,-87.7400633333333,68,72,23,23,45,49,140,94,46
"551",592,"Knox Ave & Montrose Ave",41.9606948333333,-87.7454561666667,76,79,35,36,41,43,155,84,71
"552",593,"Halsted St & 59th St",41.787539,-87.644874,11,13,2,2,9,11,24,20,4
"553",594,"Western Blvd & 48th Pl",41.8057185,-87.6833778333333,47,53,26,29,21,24,100,45,55
"554",595,"Wabash Ave & 87th St",41.7366303333333,-87.6226371666667,25,28,11,15,14,13,53,27,26
"555",596,"Benson Ave & Church St",42.0481998333333,-87.6835595,666,664,253,239,413,425,1330,838,492
"556",597,"Chicago Ave & Washington St",42.0326175,-87.6792138333333,490,489,231,221,259,268,979,527,452
"557",598,"Elmwood Ave & Austin St",42.025871,-87.6840803333333,151,160,99,94,52,66,311,118,193
"558",599,"Valli Produce - Evanston Plaza",42.0396983333333,-87.6994403333333,190,192,79,74,111,118,382,229,153
"559",600,"Dodge Ave & Church St",42.0483051666667,-87.6984701666667,147,140,91,83,56,57,287,113,174
"560",601,"Central St Metra",42.0638321666667,-87.6987341666667,176,177,59,58,117,119,353,236,117
"561",602,"Central St & Girard Ave",42.0642653333333,-87.6861581666667,186,205,75,71,111,134,391,245,146
"562",603,"Chicago Ave & Sheridan Rd",42.0505378333333,-87.6779321666667,354,389,92,87,262,302,743,564,179
"563",604,"Sheridan Rd & Noyes St (NU)",42.0582198333333,-87.6774953333333,356,358,72,66,284,292,714,576,138
"564",605,"University Library (NU)",42.0529011666667,-87.6733538333333,351,339,138,119,213,220,690,433,257
"565",619,"Keystone Ave & Fullerton Ave",41.9245108333333,-87.7278771666667,138,150,68,69,70,81,288,151,137
"566",620,"Orleans St & Chestnut St (NEXT Apts)",41.8980893333333,-87.6376181666667,1347,1360,309,311,1038,1049,2707,2087,620
"567",621,"Aberdeen St & Randolph St",41.8841958333333,-87.6542436666667,881,960,240,244,641,716,1841,1357,484
"568",622,"California Ave & Cortez St",41.9004106666667,-87.696665,492,526,166,173,326,353,1018,679,339
"569",623,"Michigan Ave & 8th St",41.8725983333333,-87.6239948333333,2095,2035,279,280,1816,1755,4130,3571,559
"570",624,"Dearborn St & Van Buren St",41.8761746666667,-87.6292095,681,651,180,174,501,477,1332,978,354
"571",625,"Chicago Ave & Dempster St",42.0415793333333,-87.680669,330,328,118,109,212,219,658,431,227
"572",626,"Delano Ct & Roosevelt Rd",41.867478,-87.632252,845,781,198,180,647,601,1626,1248,378
"573",627,"LaSalle Dr & Huron St",41.8948733333333,-87.6325301666667,1622,1624,394,399,1228,1225,3246,2453,793
"574",628,"Walsh Park",41.914573,-87.668001,637,632,78,77,559,555,1269,1114,155
"575",630,"Kildare Ave & Montrose Ave",41.961002,-87.7356885,116,119,37,36,79,83,235,162,73
"576",631,"Malcolm X College",41.877643,-87.6738815,103,103,18,19,85,84,206,169,37
"577",632,"Clark St & Newport St",41.94458,-87.6548058333333,2337,2372,534,534,1803,1838,4709,3641,1068
"578",635,"Fairbanks St & Superior St",41.8955338333333,-87.6201051666667,935,1052,182,174,753,878,1987,1631,356
"579",636,"Orleans St & Hubbard St",41.8899963333333,-87.6368181666667,829,868,199,193,630,675,1697,1305,392
"580",637,"Wood St & Chicago Ave",41.8956541666667,-87.6721083333333,645,662,154,154,491,508,1307,999,308
"581",638,"Clinton St & Jackson Blvd",41.8779728333333,-87.640007,804,707,216,185,588,522,1511,1110,401
"582",639,"Lakefront Trail & Wilson Ave",41.965841,-87.6455036666667,1316,1306,167,165,1149,1141,2622,2290,332
"583",640,"Bernard St & Elston Ave",41.9499033333333,-87.7139238333333,110,121,50,50,60,71,231,131,100
"584",641,"Central Park Ave & Bloomingdale Ave",41.9141416666667,-87.7167793333333,375,401,70,72,305,329,776,634,142
"585",642,"Latrobe Ave & Chicago Ave",41.8947226666667,-87.7569088333333,21,23,15,11,6,12,44,18,26
"586",643,"Smith Park",41.8919823333333,-87.6894063333333,223,235,93,90,130,145,458,275,183
"587",644,"Western Ave & Fillmore St",41.8685875,-87.686258,518,497,245,234,273,263,1015,536,479
"588",645,"Archer (Damen) Ave & 37th St",41.826733,-87.6831538333333,80,86,33,35,47,51,166,98,68
"589",646,"State St & 54th St",41.7966005,-87.6259255,44,40,23,21,21,19,84,40,44
"590",647,"Elizabeth St & 59th St",41.786691,-87.655859,4,4,0,0,4,4,8,8,0
"591",648,"Carpenter St & 63rd St",41.77987,-87.650919,2,2,0,0,2,2,4,4,0
"592",649,"Stewart Ave & 63rd St",41.7798345,-87.6347575,19,17,9,10,10,7,36,17,19
"593",650,"Eggleston Ave & 69th St",41.768898,-87.635876,9,8,0,0,9,8,17,17,0
"594",652,"Rhodes Ave & 71st St",41.766,-87.611726,3,1,0,0,3,1,4,4,0
"595",653,"Cornell Dr & Hayes Dr",41.7805708333333,-87.5852455,87,92,11,12,76,80,179,156,23
"596",654,"Racine Ave & Washington Blvd",41.8830365,-87.6570173333333,446,440,105,106,341,334,886,675,211
"597",655,"Hoyne Ave & Balmoral Ave",41.9799015,-87.6820256666667,181,209,71,70,110,139,390,249,141
"598",656,"Damen Ave & Walnut (Lake) St",41.8859515,-87.6770553333333,211,233,69,73,142,160,444,302,142
"599",657,"Wood St & Augusta Blvd",41.899125,-87.672213,655,635,139,136,516,499,1290,1015,275
"600",658,"Leavitt St & Division St",41.9029885,-87.6837765,361,327,75,71,286,256,688,542,146
"601",659,"Leavitt St & Chicago Ave",41.895505,-87.6820393333333,589,569,155,148,434,421,1158,855,303
"602",660,"Sheridan Rd & Columbia Ave",42.0045001666667,-87.6614778333333,566,555,145,147,421,408,1121,829,292
"603",661,"Evanston Civic Center",42.0569638333333,-87.6866475,177,188,55,52,122,136,365,258,107
"604",662,"Dodge Ave & Mulford St",42.023637,-87.6995798333333,112,115,48,46,64,69,227,133,94
"605",663,"Lincolnwood Dr & Central St",42.0647938333333,-87.7153458333333,95,91,40,29,55,62,186,117,69
"606",664,"Leavitt St & Belmont Ave",41.9393585,-87.6832805,410,419,96,94,314,325,829,639,190
"607",665,"South Chicago Ave & Elliot Ave",41.747363,-87.580046,11,9,4,2,7,7,20,14,6
"608",666,"Cherry Ave & Blackhawk St",41.907237,-87.6556491666667,127,129,36,36,91,93,256,184,72
"609",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.8900005,-87.680231,27,72,27,14,0,0,99,0,41
"610",672,"Franklin St & Illinois St",41.891098,-87.6353458333333,1815,1789,458,448,1357,1341,3604,2698,906
"611",673,"Lincoln Park Conservatory",41.9241958333333,-87.6358271666667,1677,1627,270,245,1407,1382,3304,2789,515
"612",674,"Michigan Ave & 71st St",41.7653093333333,-87.6217008333333,15,13,9,9,6,4,28,10,18
"613",676,"WATSON TESTING - DIVVY",41.8947385,-87.7308966666667,640,577,640,577,0,0,1217,0,1217
"614",677,"Stewart Ave & 83rd St",41.7437751666667,-87.634114,11,11,4,3,7,8,22,15,7
"615",678,"Halsted St & 73rd St",41.761605,-87.64416,20,20,3,4,17,16,40,33,7
"616",679,"Ashland Ave & 74th St",41.759193,-87.6635156666667,7,7,5,5,2,2,14,4,10
"617",681,"Halsted St & 78th St",41.7525668333333,-87.6436451666667,12,18,10,11,2,7,30,9,21
"618",682,"Eberhart Ave & 91st St",41.7292238333333,-87.6117306666667,31,30,2,3,29,27,61,56,5
"619",683,"Ashland Ave & 78th St",41.7521998333333,-87.663797,28,16,10,8,18,8,44,26,18
"620",684,"Prospect Sq & 91st St",41.727972,-87.6676205,57,53,12,11,45,42,110,87,23
"621",685,"Summit Ave & 86th St",41.7378421666667,-87.6449561666667,27,29,18,15,9,14,56,23,33
"622",686,"East End Ave & 87th St",41.736828,-87.5828656666667,19,19,12,13,7,6,38,13,25
"623",687,"Loomis Blvd & 84th St",41.741486,-87.65841,35,36,1,1,34,35,71,69,2
"624",689,"Elizabeth St & 92nd St",41.7268033333333,-87.6542683333333,50,46,21,14,29,32,96,61,35
"625",690,"State St & 95th St",41.721625,-87.6228208333333,37,22,21,13,16,9,59,25,34
"626",691,"Eggleston Ave & 92nd St",41.7276188333333,-87.634883,53,46,49,44,4,2,99,6,93
"627",692,"Marquette Ave & 89th St",41.7336853333333,-87.558407,18,21,7,2,11,19,39,30,9
"628",693,"Baltimore Ave & 87th St",41.7373368333333,-87.5485073333333,39,31,20,17,19,14,70,33,37
"629",694,"Houston Ave & 92nd St",41.7282128333333,-87.5496046666667,29,25,6,4,23,21,54,44,10
"630",695,"Dauphin Ave & 103rd St",41.7073301666667,-87.6077491666667,27,18,20,8,7,10,45,17,28
"631",696,"Indiana Ave & 103rd St",41.7071785,-87.618316,45,44,15,17,30,27,89,57,32
"632",697,"Oglesby Ave & 100th St",41.713293,-87.56586,33,33,22,20,11,13,66,24,42
"633",698,"Cottage Grove Ave & 111th Pl",41.6916005,-87.6100078333333,26,23,21,19,5,4,49,9,40
"634",699,"Vernon Ave & 107th St",41.7002443333333,-87.6123136666667,24,15,24,15,0,0,39,0,39
"635",700,"Halsted St & 96th St",41.719725,-87.6428578333333,21,13,14,4,7,9,34,16,18
"636",701,"Constance Ave & 95th St",41.72208,-87.5789778333333,12,9,10,5,2,4,21,6,15
"637",702,"Greenwood Ave & 91st St",41.7286451666667,-87.5972421666667,15,10,11,7,4,3,25,7,18
"638",703,"Greenwood Ave & 97th St",41.7187306666667,-87.5970056666667,36,32,35,29,1,3,68,4,64
"639",704,"Jeffery Blvd & 91st St",41.7297421666667,-87.5758838333333,31,28,22,19,9,9,59,18,41
"640",705,"Stony Island Ave & 90th St",41.731379,-87.5858568333333,23,21,21,19,2,2,44,4,40
"641",706,"Dauphin Ave & 87th St",41.7365145,-87.6012605,19,16,16,13,3,3,35,6,29
"642",707,"Torrence Ave & 106th St",41.7028908333333,-87.5598901666667,21,16,18,13,3,3,37,6,31
"643",708,"Clyde Ave & 87th St",41.7371901666667,-87.5727128333333,9,4,8,3,1,1,13,2,11
"644",709,"Halsted St & 104th St",41.7050445,-87.642274,16,17,16,17,0,0,33,0,33
"645",710,"Burnham Greenway & 105th St",41.704575,-87.528231,9,12,5,5,4,7,21,11,10
"646",711,"Halsted St & 111th St",41.6924103333333,-87.6426323333333,18,11,17,10,1,1,29,2,27
"647",712,"Wentworth Ave & 104th St",41.7053653333333,-87.6289053333333,3,5,3,4,0,0,8,0,7
"648",713,"Major Taylor Trail & 115th St",41.6849748333333,-87.6453191666667,18,11,17,10,1,1,29,2,27
"649",714,"State St & 123rd St",41.6706658333333,-87.622708,5,5,5,5,0,0,10,0,10
"650",715,"Major Taylor Trail & 124th St",41.6687286666667,-87.6372121666667,6,1,6,1,0,0,7,0,7
"651",716,"Eberhart Ave & 131st St",41.657873,-87.6107823333333,8,5,8,5,0,0,13,0,13
"652",717,"Big Marsh Park",41.685933,-87.5736936666667,8,8,8,8,0,0,16,0,16
"653",718,"Ewing Ave & Burnham Greenway",41.7126216666667,-87.5345395,8,6,5,2,3,4,14,7,7
"654",719,"Avenue O & 118th St",41.6810098333333,-87.538001,1,1,1,1,0,0,2,0,2
"655",720,"Torrence Ave & 126th Pl",41.6662851666667,-87.5571041666667,2,0,2,0,0,0,0,0,0
"656",721,"Walden Pkwy & 100th St",41.7122388333333,-87.6676793333333,2,1,2,1,0,0,3,0,3
"657",0,"W Oakdale Ave & N Broadway",41.94,-87.64,19901,23524,19901,22735,0,0,43425,0,42636
