"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"568",626,"Delano Ct & Roosevelt Rd",41.8675,-87.6322,189,164,0,0,189,164,353,353,0
"569",627,"LaSalle Dr & Huron St",41.8949,-87.6323,295,292,0,0,295,292,587,587,0
"570",628,"Walsh Park",41.9146,-87.668,87,94,0,0,87,94,181,181,0
"571",630,"Kildare Ave & Montrose Ave",41.9611,-87.7357,26,21,0,0,26,21,47,47,0
"572",631,"Malcolm X College",41.8776,-87.6739,27,22,0,0,27,22,49,49,0
"573",632,"Clark St & Newport St",41.9445,-87.6547,67,105,0,0,67,105,172,172,0
"574",635,"Fairbanks St & Superior St",41.8957,-87.6201,241,271,0,0,241,271,512,512,0
"575",636,"Orleans St & Hubbard St",41.89,-87.6366,150,150,0,0,150,150,300,300,0
"576",637,"Wood St & Chicago Ave (*)",41.8956,-87.6721,22,49,0,0,22,49,71,71,0
"577",638,"Clinton St & Jackson Blvd",41.8781,-87.6398,120,112,0,0,120,112,232,232,0
"578",639,"Lakefront Trail & Wilson Ave",41.9658,-87.6454,1,0,0,0,1,0,0,0,0
"579",640,"Bernard St & Elston Ave",41.9499,-87.7139,16,20,0,0,16,20,36,36,0
"580",641,"Central Park Ave & Bloomingdale Ave",41.9142,-87.7168,6,10,0,0,6,10,16,16,0
"581",642,"Latrobe Ave & Chicago Ave",41.8947,-87.7569,5,5,0,0,5,5,10,10,0
"582",643,"Smith Park (*)",41.892,-87.6894,6,29,0,0,6,29,35,35,0
"583",644,"Western Ave & Fillmore St (*)",41.8686,-87.6862,34,50,0,0,34,50,84,84,0
"584",645,"Archer (Damen) Ave & 37th St",41.8267,-87.6831,33,31,0,0,33,31,64,64,0
"585",646,"State St & 54th St",41.7966,-87.6259,4,4,0,0,4,4,8,8,0
"586",647,"Elizabeth St & 59th St",41.7867,-87.6559,0,0,0,0,0,0,0,0,0
"587",648,"Carpenter St & 63rd St",41.7799,-87.6509,2,2,0,0,2,2,4,4,0
"588",649,"Stewart Ave & 63rd St (*)",41.7798,-87.6348,1,0,0,0,1,0,0,0,0
"589",650,"Eggleston Ave & 69th St (*)",41.7689,-87.6359,3,4,0,0,3,4,7,7,0
"590",651,"Michigan Ave & 71st St",41.7653,-87.6217,1,1,0,0,1,1,2,2,0
"591",652,"Rhodes Ave & 71st St",41.766,-87.6117,0,0,0,0,0,0,0,0,0
"592",653,"Cornell Dr & Hayes Dr",41.7806,-87.5848,20,17,0,0,20,17,37,37,0
"593",654,"Racine Ave & Washington Blvd (*)",41.8831,-87.657,15,35,0,0,15,35,50,50,0
"594",655,"Hoyne Ave & Balmoral Ave",41.9799,-87.6819,18,31,0,0,18,31,49,49,0
"595",656,"Damen Ave & Walnut (Lake) St (*)",41.886,-87.677,6,22,0,0,6,22,28,28,0
"596",657,"Wood St & Augusta Blvd",41.8992,-87.6722,282,246,0,0,282,246,528,528,0
"597",658,"Leavitt St & Division St (*)",41.903,-87.6838,45,77,0,0,45,77,122,122,0
"598",659,"Leavitt St & Chicago Ave",41.8955,-87.682,119,111,0,0,119,111,230,230,0
"599",660,"Sheridan Rd & Columbia Ave",42.0046,-87.6614,89,89,0,0,89,89,178,178,0
"600",661,"Evanston Civic Center",42.057,-87.6866,21,25,0,0,21,25,46,46,0
"601",662,"Dodge Ave & Mulford St",42.0235,-87.6996,47,47,0,0,47,47,94,94,0
"602",663,"Lincolnwood Dr & Central St",42.0649,-87.7153,34,34,0,0,34,34,68,68,0
"603",664,"Leavitt St & Belmont Ave (*)",41.9394,-87.6833,29,51,0,0,29,51,80,80,0
"604",666,"Cherry Ave & Blackhawk St",41.9072,-87.6556,37,31,0,0,37,31,68,68,0
"605",671,"HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",41.89,-87.6807,15,28,0,0,15,28,43,43,0
"606",672,"Franklin St & Illinois St",41.891,-87.6355,277,259,0,0,277,259,536,536,0
"607",673,"Lincoln Park Conservatory",41.9239,-87.6358,287,294,0,0,287,294,581,581,0
"608",0,"",0,0,0,0,0,0,0,0,0,0,0
