"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"522","RP-008","Clark St & Columbia Ave",42.00445062934,-87.6724024047,267,286,114,117,147,156,553,303,231
"523","RP-009","Sheridan Rd & Loyola Ave",42.00104377979,-87.6611982433,642,647,208,202,381,390,1289,771,410
"524","SL-005","Indiana Ave & Roosevelt Rd",41.867888,-87.623041,4194,4175,1012,987,2644,2695,8369,5339,1999
"525","SL-006","Wells St & 19th St",41.856802,-87.633879,424,423,63,58,254,264,847,518,121
"526","SL-007","State St & Harrison St",41.874053,-87.627716,1415,1398,310,296,898,902,2813,1800,606
"527","SL-008","Federal St & Polk St",41.8720413333333,-87.6295415,2561,2542,629,627,1928,1789,5103,3717,1256
"528","SL-009","Clark St & 9th St (AMLI)",41.870816,-87.631246,912,906,295,285,568,569,1818,1137,580
"529","SL-010","Financial Pl & Ida B Wells Dr",41.8750236280333,-87.6330940425396,1007,942,281,216,669,666,1949,1335,497
"530","SL-011","Wells St & Polk St",41.872596,-87.633502,1641,1622,462,454,1091,1078,3263,2169,916
"531","SL-012","Wabash Ave & 16th St",41.860384,-87.625813,1247,1220,358,355,884,812,2467,1696,713
"532","SL-013","State St & 19th St",41.856594,-87.627542,517,536,112,115,341,357,1053,698,227
"533","TA1305000001","Wabash Ave & Cermak Rd",41.852619,-87.626488,525,521,99,95,425,379,1046,804,194
"534","TA1305000002","Wabash Ave & Roosevelt Rd",41.867227,-87.625961,3198,3169,745,719,2102,2102,6367,4204,1464
"535","TA1305000003","Fairbanks Ct & Grand Ave",41.8918473721099,-87.6205801963806,3573,3552,828,814,2320,2303,7125,4623,1642
"536","TA1305000004","McCormick Place",41.8513751729,-87.6188346489,358,332,59,51,232,207,690,439,110
"537","TA1305000005","Dearborn St & Adams St",41.8793563587,-87.6297910363,1087,1053,254,242,764,757,2140,1521,496
"538","TA1305000006","Dearborn St & Monroe St",41.881319815,-87.6295209193,2306,2280,543,516,1604,1583,4586,3187,1059
"539","TA1305000009","Clark St & Ida B Wells Dr",41.8759326655,-87.6305845355,621,593,120,109,450,437,1214,887,229
"540","TA1305000010","Michigan Ave & Ida B Wells Dr",41.876243,-87.624426,1102,1091,206,203,626,602,2193,1228,409
"541","TA1305000011","Michigan Ave & Lake St",41.8861801666667,-87.6245235,3857,3792,877,833,2380,2331,7649,4711,1710
"542","TA1305000014","Clark St & Wrightwood Ave",41.9295183333333,-87.6431291666667,3210,3207,741,733,2323,2319,6417,4642,1474
"543","TA1305000017","Halsted St & Roosevelt Rd",41.867324,-87.648625,374,377,53,52,296,305,751,601,105
"544","TA1305000020","Ogden Ave & Chicago Ave",41.896362458,-87.6540612729,1559,1554,495,490,976,979,3113,1955,985
"545","TA1305000022","Orleans St & Merchandise Mart Plaza",41.8880781666667,-87.6371185,2751,2284,802,686,1859,1526,5035,3385,1488
"546","TA1305000025","Franklin St & Jackson Blvd",41.8777079559,-87.6353211408,2273,2155,617,577,1429,1409,4428,2838,1194
"547","TA1305000029","State St & Randolph St",41.8846789820692,-87.6279750466347,2605,2554,554,542,1846,1751,5159,3597,1096
"548","TA1305000030","Clark St & Randolph St",41.884576,-87.63189,2306,2166,629,597,1507,1423,4472,2930,1226
"549","TA1305000032","Clinton St & Madison St",41.881858,-87.6408858333333,3008,2921,604,610,2297,2217,5929,4514,1214
"550","TA1305000034","Honore St & Division St",41.903119,-87.673935,1707,1723,576,574,1080,1087,3430,2167,1150
"551","TA1305000035","State St & Van Buren St",41.877181,-87.627844,1194,1100,280,219,798,760,2294,1558,499
"552","TA1305000037","Paulina Ave & North Ave",41.9103781666667,-87.6701378333333,1620,1616,412,404,1141,1140,3236,2281,816
"553","TA1305000039","Elston Ave & Cortland St",41.9164334291265,-87.6667463779449,997,923,274,255,648,623,1920,1271,529
"554","TA1305000041","Damen Ave & Pierce Ave",41.9094365,-87.677667,2915,2943,832,828,1906,1917,5858,3823,1660
"555","TA1306000002","Morgan Ave & 14th Pl",41.862378,-87.651062,570,575,97,95,473,458,1145,931,192
"556","TA1306000003","Desplaines St & Kinzie St",41.888716036,-87.6444478533,3455,3268,991,918,2347,2238,6723,4585,1909
"557","TA1306000006","Orleans St & Elm St",41.902924,-87.637715,814,642,184,133,603,487,1456,1090,317
"558","TA1306000007","Larrabee St & Menomonee St",41.91468,-87.64332,910,872,226,223,649,595,1782,1244,449
"559","TA1306000008","Larrabee St & North Ave",41.91021,-87.6435,1218,1160,272,264,909,859,2378,1768,536
"560","TA1306000009","Larrabee St & Kingsbury St",41.897764,-87.642884,2238,1979,723,658,1469,1290,4217,2759,1381
"561","TA1306000010","Daley Center Plaza",41.884241,-87.629634,2470,2423,603,588,1754,1738,4893,3492,1191
"562","TA1306000011","Wells St & Walton St",41.89993001,-87.63443007,1545,1178,330,241,1166,896,2723,2062,571
"563","TA1306000012","Wells St & Huron St",41.894722,-87.634362,4231,4204,1159,1137,2919,2921,8435,5840,2296
"564","TA1306000013","New St & Illinois St",41.8908470406238,-87.6186168193817,3777,3766,908,892,2416,2449,7543,4865,1800
"565","TA1306000014","Wilton Ave & Diversey Pkwy",41.932418,-87.652705,2659,2561,654,626,1888,1854,5220,3742,1280
"566","TA1306000015","Morgan St & Lake St",41.885493,-87.6523673333333,2595,2669,677,686,1773,1807,5264,3580,1363
"567","TA1306000016","Sheffield Ave & Fullerton Ave",41.9256018819,-87.6537080423,2168,1995,483,421,1569,1464,4163,3033,904
"568","TA1306000025","Racine Ave & Congress Pkwy",41.87464,-87.65703,612,576,133,124,452,427,1188,879,257
"569","TA1306000026","Racine Ave & Fullerton Ave",41.92556258,-87.65840426,1830,1839,345,348,1418,1431,3669,2849,693
"570","TA1306000029","Lake Shore Dr & Ohio St",41.8924565,-87.6145496666667,3468,3440,722,700,2244,2256,6908,4500,1422
"571","TA1306000032","Sheffield Ave & Willow St",41.913688,-87.652855,1729,1714,375,377,1274,1264,3443,2538,752
"572","TA1307000001","Greenview Ave & Fullerton Ave",41.9254108333333,-87.6658475,1754,1796,460,457,1212,1254,3550,2466,917
"573","TA1307000005","Indiana Ave & 26th St",41.845687,-87.622481,491,492,146,142,333,325,983,658,288
"574","TA1307000006","Southport Ave & Wellington Ave",41.935733,-87.663576,1696,1713,411,401,1222,1256,3409,2478,812
"575","TA1307000038","Sedgwick St & North Ave",41.911386,-87.638677,2505,2417,523,500,1830,1800,4922,3630,1023
"576","TA1307000039","Clark St & Elm St",41.902973,-87.63128,5935,5718,1363,1333,4335,4152,11653,8487,2696
"577","TA1307000041","Lake Shore Dr & Wellington Ave",41.9366884494997,-87.6368290185928,3369,3347,697,679,2465,2455,6716,4920,1376
"578","TA1307000044","Clinton St & 18th St",41.85795,-87.640826,392,396,90,89,275,278,788,553,179
"579","TA1307000048","Fort Dearborn Dr & 31st St",41.838556,-87.608218,1947,1944,254,245,1224,1234,3891,2458,499
"580","TA1307000052","Sheffield Ave & Wellington Ave",41.9363038333333,-87.6526426666667,2460,2484,534,532,1878,1863,4944,3741,1066
"581","TA1307000061","State St & Pearson St",41.897448,-87.628722,1811,1509,390,345,1318,1064,3320,2382,735
"582","TA1307000062","Sedgwick St & Huron St",41.894666,-87.638437,1922,1710,532,492,1317,1165,3632,2482,1024
"583","TA1307000064","Lincoln Ave & Diversey Pkwy",41.932225,-87.658617,2085,2078,483,473,1519,1540,4163,3059,956
"584","TA1307000066","Damen Ave & Coulter St",41.8492,-87.67564,75,82,16,16,59,62,157,121,32
"585","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)",41.9013191666667,-87.6773556666667,1010,942,277,258,696,659,1952,1355,535
"586","TA1307000107","Sheridan Rd & Montrose Ave",41.9615535,-87.6546258333333,2106,2128,552,546,1422,1467,4234,2889,1098
"587","TA1307000111","Franklin St & Lake St",41.8856471666667,-87.6358726666667,1958,1912,539,505,1320,1327,3870,2647,1044
"588","TA1307000113","Southport Ave & Wrightwood Ave",41.928773,-87.663913,1862,1888,504,494,1280,1316,3750,2596,998
"589","TA1307000115","Clybourn Ave & Division St",41.904571,-87.6406938333333,1001,991,241,232,725,728,1992,1453,473
"590","TA1307000117","Wabash Ave & Grand Ave",41.891466,-87.626761,4743,4729,1064,1050,3160,3056,9472,6216,2114
"591","TA1307000119","Clarendon Ave & Leland Ave",41.967968,-87.650001,961,959,262,258,618,623,1920,1241,520
"592","TA1307000120","Green St & Madison St",41.8817381666667,-87.6489131666667,3423,3445,804,801,2491,2528,6868,5019,1605
"593","TA1307000121","Halsted St & Polk St",41.8718116666667,-87.6465498333333,914,911,153,151,740,743,1825,1483,304
"594","TA1307000124","Michigan Ave & 14th St",41.864059,-87.623727,1812,1803,439,422,1253,1239,3615,2492,861
"595","TA1307000126","Sheffield Ave & Waveland Ave",41.949399,-87.654529,2675,3714,696,895,1782,2503,6389,4285,1591
"596","TA1307000127","Clark St & Grace St",41.95078,-87.659172,2221,2201,603,602,1450,1444,4422,2894,1205
"597","TA1307000128","Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,3500,3494,902,900,2437,2419,6994,4856,1802
"598","TA1307000129","State St & 35th St",41.8310363140161,-87.6267975568771,453,457,95,90,324,347,910,671,185
"599","TA1307000130","Morgan St & Polk St",41.871737,-87.65103,1011,991,164,160,824,803,2002,1627,324
"600","TA1307000131","Wabash Ave & Wacker Pl",41.886875,-87.62603,2657,2619,594,583,1569,1533,5276,3102,1177
"601","TA1307000134","Wilton Ave & Belmont Ave",41.9401191666667,-87.6529838333333,3560,3594,836,823,2522,2616,7154,5138,1659
"602","TA1307000136","Clark St & Wellington Ave",41.9364968219,-87.6475386582,2652,2657,555,540,1980,2026,5309,4006,1095
"603","TA1307000138","Lincoln Ave & Roscoe St",41.94334,-87.67097,1555,1572,455,455,1032,1054,3127,2086,910
"604","TA1307000139","MLK Jr Dr & 29th St",41.842052,-87.617,863,873,193,192,648,647,1736,1295,385
"605","TA1307000140","Western Ave & Leland Ave",41.966399801841,-87.6887042820454,809,847,246,254,527,550,1656,1077,500
"606","TA1307000142","Clark St & Drummond Pl",41.931248,-87.644336,3310,3284,708,702,2459,2466,6594,4925,1410
"607","TA1307000143","Sedgwick St & Schiller St",41.907626,-87.638566,984,881,226,204,719,633,1865,1352,430
"608","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave",41.961406,-87.676169,724,720,206,203,495,494,1444,989,409
"609","TA1307000149","Ravenswood Ave & Irving Park Rd",41.95469,-87.67393,773,780,194,197,541,545,1553,1086,391
"610","TA1307000150","Pine Grove Ave & Waveland Ave",41.9494727408833,-87.6464527845383,2764,2796,534,536,2069,2086,5560,4155,1070
"611","TA1307000151","Wells St & Hubbard St",41.889906,-87.634266,3423,3405,937,918,2336,2316,6828,4652,1855
"612","TA1307000153","Emerald Ave & 28th St",41.84358,-87.645368,330,330,44,43,278,279,660,557,87
"613","TA1307000156","Lincoln Ave & Sunnyside Ave",41.963004,-87.684781,735,740,208,205,487,494,1475,981,413
"614","TA1307000158","Damen Ave & Leland Ave",41.967094,-87.679028,815,810,230,225,551,557,1625,1108,455
"615","TA1307000159","Paulina St & 18th St",41.857901,-87.668745,512,517,144,141,326,352,1029,678,285
"616","TA1307000160","Prairie Ave & Garfield Blvd",41.7948301666667,-87.6188301666667,126,112,38,31,71,62,238,133,69
"617","TA1307000161","Halsted St & 37th St",41.827059,-87.64572,94,89,26,25,60,57,183,117,51
"618","TA1307000163","Clifton Ave & Armitage Ave",41.918216,-87.656936,1514,1551,345,341,1112,1150,3065,2262,686
"619","TA1307000164","Woodlawn Ave & 55th St",41.795264,-87.596471,787,762,178,166,561,550,1549,1111,344
"620","TA1307000166","Halsted St & Willow St",41.913865,-87.648755,1632,1594,398,392,1168,1144,3226,2312,790
"621","TA1308000001","Theater on the Lake",41.9262786666667,-87.6308928333333,5796,5824,867,836,4171,4170,11620,8341,1703
"622","TA1308000002","Greenwood Ave & 47th St",41.809835,-87.599383,260,247,82,79,143,140,507,283,161
"623","TA1308000005","Leavitt St & North Ave",41.910509366664,-87.6823890209198,992,991,266,264,682,671,1983,1353,530
"624","TA1308000006","Damen Ave & Grand Ave",41.8913815,-87.6770041666667,700,741,251,259,435,445,1441,880,510
"625","TA1308000007","MLK Jr Dr & 47th St",41.809851,-87.616279,175,176,49,47,101,102,351,203,96
"626","TA1308000009","Shore Dr & 55th St",41.795212,-87.580715,2019,1984,388,373,1396,1374,4003,2770,761
"627","TA1308000012","Montrose Harbor",41.9639521666667,-87.6382218333333,3408,3359,672,655,2177,2210,6767,4387,1327
"628","TA1308000013","Halsted St & Archer Ave",41.847203,-87.646795,218,227,37,36,145,163,445,308,73
"629","TA1308000014","Normal Ave & Archer Ave",41.849527,-87.640591,160,155,30,29,116,104,315,220,59
"630","TA1308000019","Racine Ave & Belmont Ave",41.939743,-87.658865,2021,2043,530,533,1403,1432,4064,2835,1063
"631","TA1308000021","Winthrop Ave & Lawrence Ave",41.968812,-87.657659,822,825,258,264,536,523,1647,1059,522
"632","TA1308000022","Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,1931,1948,444,438,1367,1374,3879,2741,882
"633","TA1308000023","Cottage Grove Ave & 43rd St",41.8164833333333,-87.6065936666667,122,114,39,34,62,67,236,129,73
"634","TA1308000026","Wentworth Ave & 24th St (Temp)",41.8500836934758,-87.6321405172348,269,272,52,49,178,200,541,378,101
"635","TA1308000029","Stetson Ave & South Water St",41.886835,-87.62232,1634,1627,466,465,967,927,3261,1894,931
"636","TA1308000031","Logan Blvd & Elston Ave",41.9294315,-87.6841756666667,740,813,339,345,340,424,1553,764,684
"637","TA1308000035","Lake Park Ave & 47th St",41.809443,-87.591875,389,383,77,76,248,247,772,495,153
"638","TA1308000036","Indiana Ave & 31st St",41.838842,-87.621857,510,507,121,119,374,371,1017,745,240
"639","TA1308000038","Cottage Grove Ave & Oakwood Blvd",41.822985,-87.6071,325,321,101,94,163,157,646,320,195
"640","TA1308000043","Halsted St & 35th St",41.830661,-87.647172,250,258,74,78,152,161,508,313,152
"641","TA1308000045","Wallace St & 35th St",41.830629,-87.64129,399,405,88,87,311,315,804,626,175
"642","TA1308000046","Morgan St & 31st St",41.8378,-87.65114,395,396,94,92,264,263,791,527,186
"643","TA1308000047","Southport Ave & Clark St",41.957081,-87.664199,481,481,95,90,356,369,962,725,185
"644","TA1308000049","Wells St & Evergreen Ave",41.906724,-87.63483,3943,3900,948,947,2833,2741,7843,5574,1895
"645","TA1308000050","Wells St & Concord Ln",41.912133,-87.634656,6173,6260,1533,1548,4368,4443,12433,8811,3081
"646","TA1309000001","Halsted St & Maxwell St",41.864883,-87.647071,752,726,155,150,531,513,1478,1044,305
"647","TA1309000002","Michigan Ave & Jackson Blvd",41.8778275,-87.6240431666667,1575,1541,303,280,929,934,3116,1863,583
"648","TA1309000003","Western Ave & 24th St",41.84847,-87.685109,77,87,23,24,51,58,164,109,47
"649","TA1309000004","LaSalle St & Jackson Blvd",41.878166,-87.631929,1568,1383,429,378,1045,962,2951,2007,807
"650","TA1309000006","Larrabee St & Armitage Ave",41.918109,-87.6437793333333,1591,1559,336,332,1175,1157,3150,2332,668
"651","TA1309000007","Franklin St & Monroe St",41.880317,-87.635185,1744,1783,537,552,1100,1116,3527,2216,1089
"652","TA1309000008","Franklin St & Adams St (Temp)",41.8794340914001,-87.6355040073395,1198,1217,360,351,701,746,2415,1447,711
"653","TA1309000010","Wabash Ave & 9th St",41.870769,-87.625734,2495,2476,623,603,1582,1575,4971,3157,1226
"654","TA1309000011","Ellis Ave & 58th St",41.7887053333333,-87.6011745,555,544,109,97,406,414,1099,820,206
"655","TA1309000012","Damen Ave & Sunnyside Ave",41.96325,-87.679258,447,449,102,100,322,322,896,644,202
"656","TA1309000014","Clark St & Leland Ave",41.9670793333333,-87.667544,1267,1277,397,394,805,825,2544,1630,791
"657","TA1309000015","Leavitt St & Lawrence Ave",41.968885,-87.684001,342,329,94,92,241,222,671,463,186
"658","TA1309000018","Ravenswood Ave & Berteau Ave",41.957921,-87.673567,438,442,119,118,303,311,880,614,237
"659","TA1309000019","Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,3618,3597,734,726,2607,2619,7215,5226,1460
"660","TA1309000021","Paulina St & Montrose Ave",41.961507,-87.671387,396,397,98,96,276,279,793,555,194
"661","TA1309000023","Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,2502,2286,606,574,1764,1615,4788,3379,1180
"662","TA1309000024","Clark St & Schiller St",41.907993,-87.631501,3225,3152,741,719,2316,2297,6377,4613,1460
"663","TA1309000025","Halsted St & Roscoe St",41.94367,-87.64895,3197,3209,945,937,2095,2136,6406,4231,1882
"664","TA1309000026","Lincoln Ave & Belle Plaine Ave",41.9560035507855,-87.6801614463329,835,849,244,250,556,568,1684,1124,494
"665","TA1309000027","Sheridan Rd & Buena Ave",41.9584906666667,-87.6550598333333,1237,1235,352,346,836,824,2472,1660,698
"666","TA1309000029","Leavitt St & Armitage Ave",41.917832,-87.6823403333333,770,763,231,212,510,506,1533,1016,443
"667","TA1309000030","Southport Ave & Clybourn Ave",41.920771,-87.663712,1482,1577,428,431,965,1071,3059,2036,859
"668","TA1309000032","Elston Ave & Wabansia Ave",41.9129311666667,-87.6640963333333,338,345,93,97,229,238,683,467,190
"669","TA1309000033","Sheffield Ave & Webster Ave",41.92154,-87.653818,2471,2473,604,581,1742,1773,4944,3515,1185
"670","TA1309000035","Clark St & Winnemac Ave",41.973347640473,-87.6678554713726,1428,1420,434,426,920,926,2848,1846,860
"671","TA1309000036","Burling St & Diversey Pkwy",41.93314,-87.64776,2080,2126,376,370,1622,1653,4206,3275,746
"672","TA1309000037","Kimbark Ave & 53rd St",41.799568,-87.594747,1338,1319,339,326,921,916,2657,1837,665
"673","TA1309000039","Lake Shore Dr & Diversey Pkwy",41.9325206666667,-87.6364075,3557,3536,715,709,2565,2573,7093,5138,1424
"674","TA1309000041","Sheridan Rd & Lawrence Ave",41.969517,-87.654691,843,832,259,253,525,516,1675,1041,512
"675","TA1309000042","Lincoln Ave & Belmont Ave",41.939365,-87.668385,1497,1505,370,365,1071,1075,3002,2146,735
"676","TA1309000043","Southport Ave & Irving Park Rd",41.9541005,-87.6642636666667,912,879,219,219,634,621,1791,1255,438
"677","TA1309000049","Lake Shore Dr & Belmont Ave",41.940775,-87.639192,3474,3520,738,734,2448,2522,6994,4970,1472
"678","TA1309000050","Lincoln Ave & Addison St",41.946176,-87.673308,414,419,89,77,300,312,833,612,166
"679","TA1309000051","Commercial Ave & 83rd St",41.744615,-87.551208,22,25,11,12,9,11,47,20,23
"680","TA1309000053","Cottage Grove Ave & 47th St",41.809855,-87.606755,174,167,48,46,107,109,341,216,94
"681","TA1309000055","Emerald Ave & 31st St",41.838198,-87.645143,702,702,152,150,514,518,1404,1032,302
"682","TA1309000058","Lincoln Ave & Fullerton Ave",41.9259271666667,-87.6493086666667,3596,3593,927,922,2499,2529,7189,5028,1849
"683","TA1309000059","Racine Ave & Wrightwood Ave",41.9288815,-87.658955,1108,1118,269,257,838,836,2226,1674,526
"684","TA1309000061","Halsted St & Wrightwood Ave",41.929143,-87.649077,2660,2639,643,639,1893,1875,5299,3768,1282
"685","TA1309000063","Lake Park Ave & 56th St",41.793242,-87.587782,697,696,106,104,535,544,1393,1079,210
"686","TA1309000064","Wolcott Ave & Polk St",41.871262,-87.673688,1058,1027,245,239,802,772,2085,1574,484
"687","TA1309000066","Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,1519,1451,465,448,976,938,2970,1914,913
"688","TA1309000067","Cottage Grove Ave & 51st St",41.803038,-87.606615,207,199,61,52,136,135,406,271,113
"689","WL-008","Clinton St & Roosevelt Rd",41.8671177825,-87.6410879593,928,939,280,280,600,628,1867,1228,560
"690","WL-011","Jefferson St & Monroe St",41.880422,-87.642746,1357,1341,364,359,956,916,2698,1872,723
"691","WL-012","Clinton St & Washington Blvd",41.8829715,-87.641312,2327,2270,580,577,1682,1576,4597,3258,1157
